league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29,1992,32,2248,70,65.7,25.0,27,81,20,5,12,1,0.59,23,47,-24,-0.96,0.5,2021,playing_time
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19,2001,28,1644,59,48.1,18.3,15,84,10,13,29,1,0.46,19,35,-16,-0.88,0.49,2021,playing_time
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34,1987,26,1920,74,56.1,21.3,22,84,15,4,19,2,0.62,18,34,-16,-0.75,0.87,2021,playing_time
ENG-Premier League,2021/22,Watford,Kamil Conteh,SLE,MF,18,2002,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27,1993,18,852,47,24.9,9.5,7,87,4,11,22,13,0.83,6,15,-9,-0.95,0.24,2021,playing_time
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30,1991,27,2142,79,62.6,23.8,26,81,17,1,25,0,0.56,21,49,-28,-1.18,-0.12,2021,playing_time
ENG-Premier League,2021/22,Watford,Kwadwo Baah,ENG,MF,18,2003,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31,1989,36,3220,89,94.2,35.8,36,89,35,0,,0,0.56,31,73,-42,-1.17,-0.72,2021,playing_time
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31,1990,3,168,56,4.9,1.9,2,77,1,1,15,2,2.0,6,2,4,2.14,3.44,2021,playing_time
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25,1995,9,401,45,11.7,4.5,4,87,3,5,11,3,0.89,3,8,-5,-1.12,0.01,2021,playing_time
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26,1995,7,334,48,9.8,3.7,4,61,0,3,30,9,0.57,4,9,-5,-1.35,-0.24,2021,playing_time
ENG-Premier League,2021/22,Watford,Rob Elliot,IRL,GK,35,1986,0,,,,,0,,0,0,,9,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26,1994,19,1673,88,48.9,18.6,19,88,16,0,,0,0.53,11,36,-25,-1.34,-0.42,2021,playing_time
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23,1997,4,222,56,6.5,2.5,2,88,1,2,24,7,0.25,1,6,-5,-2.03,-0.96,2021,playing_time
ENG-Premier League,2021/22,Watford,Shaqai Forde,ENG,"FW,MF",17,2004,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Tiago Çukur,TUR,FW,18,2002,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31,1989,28,1616,58,47.3,18.0,20,73,5,8,21,6,0.57,20,38,-18,-1.0,0.24,2021,playing_time
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33,1988,2,25,13,0.7,0.3,0,,0,2,13,0,1.5,0,1,-1,-3.6,-2.49,2021,playing_time
ENG-Premier League,2021/22,Watford,Vincent Angelini,SCO,GK,17,2003,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27,1993,17,1390,82,40.6,15.4,15,90,15,2,20,11,0.76,19,30,-11,-0.71,0.71,2021,playing_time
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31,1989,31,2726,88,79.7,30.3,31,88,29,0,,0,1.45,44,38,6,0.2,-0.19,2021,playing_time
ENG-Premier League,2021/22,West Ham,Ajibola Alese,ENG,DF,20,2001,0,,,,,0,,0,0,,11,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23,1998,1,1,1,0.0,0.0,0,,0,1,1,31,3.0,1,0,1,90.0,89.79,2021,playing_time
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1,90,90,2.6,1.0,1,90,1,0,,37,0.0,0,1,-1,-1.0,-1.27,2021,playing_time
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31,1989,19,316,17,9.2,3.5,1,72,0,18,14,16,1.42,3,4,-1,-0.28,-0.57,2021,playing_time
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33,1988,11,921,84,26.9,10.2,11,84,10,0,,0,2.09,21,11,10,0.98,1.01,2021,playing_time
ENG-Premier League,2021/22,West Ham,Armstrong Okoflex,IRL,MF,19,2002,0,,,,,0,,0,0,,10,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27,1993,13,650,50,19.0,7.2,6,81,4,7,23,16,1.31,7,12,-5,-0.69,-1.15,2021,playing_time
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21,2000,20,1397,70,40.8,15.5,16,84,13,4,14,12,1.7,23,18,5,0.32,0.14,2021,playing_time
ENG-Premier League,2021/22,West Ham,Conor Coventry,IRL,MF,21,2000,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31,1990,34,2754,81,80.5,30.6,30,89,28,4,21,3,1.56,48,42,6,0.2,-0.21,2021,playing_time
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.0,0,0,0,0.0,-0.24,2021,playing_time
ENG-Premier League,2021/22,West Ham,Darren Randolph,IRL,GK,34,1987,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22,1999,36,3179,88,93.0,35.3,35,90,35,1,29,0,1.47,56,49,7,0.2,-0.55,2021,playing_time
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19,2001,1,7,7,0.2,0.1,0,,0,1,7,7,0.0,0,1,-1,-12.86,-13.12,2021,playing_time
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24,1997,13,963,74,28.2,10.7,10,90,9,3,22,21,1.62,19,19,0,0.0,-0.33,2021,playing_time
ENG-Premier League,2021/22,West Ham,Jamal Baptiste,ENG,DF,17,2003,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24,1996,36,2983,83,87.2,33.1,34,87,22,2,18,0,1.47,57,46,11,0.33,0.74,2021,playing_time
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26,1994,24,2078,87,60.8,23.1,24,87,22,0,,1,1.5,33,29,4,0.17,-0.16,2021,playing_time
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28,1993,30,1786,60,52.2,19.8,19,82,7,11,20,6,1.3,32,29,3,0.15,-0.18,2021,playing_time
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34,1987,11,332,30,9.7,3.7,3,76,1,8,13,22,1.45,5,5,0,0.0,-0.26,2021,playing_time
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31,1990,36,2971,83,86.9,33.0,34,85,23,2,33,1,1.56,55,43,12,0.36,0.96,2021,playing_time
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23,1997,19,560,29,16.4,6.2,6,62,0,13,14,13,1.37,7,10,-3,-0.48,-0.86,2021,playing_time
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25,1996,36,2795,78,81.7,31.1,32,85,19,4,20,0,1.39,45,38,7,0.23,-0.06,2021,playing_time
ENG-Premier League,2021/22,West Ham,Pierre Ekwah Elimby,FRA,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28,1992,7,307,44,9.0,3.4,3,75,2,4,21,18,1.57,7,6,1,0.29,0.06,2021,playing_time
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25,1995,32,2168,68,63.4,24.1,26,78,4,6,22,1,1.53,44,27,17,0.71,1.28,2021,playing_time
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17,2004,1,4,4,0.1,0.0,0,,0,1,4,4,0.0,0,0,0,0.0,-0.24,2021,playing_time
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26,1995,35,3062,87,89.5,34.0,34,90,33,1,14,1,1.43,51,46,5,0.15,-0.86,2021,playing_time
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28,1992,28,2209,79,64.6,24.5,25,87,21,3,13,3,1.39,42,35,7,0.29,0.14,2021,playing_time
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37,3330,90,97.4,37.0,37,90,37,0,,0,1.51,60,50,10,0.27,1.27,2021,playing_time
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,20,1067,53,31.2,11.9,10,85,5,10,22,1,1.55,9,10,-1,-0.08,0.07,2021,playing_time
ENG-Premier League,2021/22,Wolves,Bruno Jordão,POR,MF,22,1998,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,1,13,13,0.4,0.1,0,,0,1,13,6,0.0,0,0,0,0.0,0.13,2021,playing_time
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21,2000,8,208,26,6.1,2.3,1,90,1,7,17,7,1.0,5,5,0,0.0,0.14,2021,playing_time
ENG-Premier League,2021/22,Wolves,Christian Marques,SUI,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28,1993,38,3361,88,98.3,37.3,38,88,35,0,,0,1.34,37,43,-6,-0.16,-1.69,2021,playing_time
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25,1995,26,1484,57,43.4,16.5,15,83,4,11,22,3,1.73,26,12,14,0.85,1.73,2021,playing_time
ENG-Premier League,2021/22,Wolves,Dion Sanderson,ENG,DF,21,1999,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32,1989,18,1449,81,42.4,16.1,17,85,12,1,3,14,1.56,10,14,-4,-0.25,-0.2,2021,playing_time
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,28,1336,48,39.1,14.8,16,74,1,12,12,9,1.21,13,15,-2,-0.13,-0.01,2021,playing_time
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19,2002,22,572,26,16.7,6.4,6,76,2,16,7,15,1.41,9,7,2,0.31,0.54,2021,playing_time
ENG-Premier League,2021/22,Wolves,Hugo Bueno,ESP,"DF,MF",18,2002,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,30,1816,61,53.1,20.2,20,77,4,10,29,1,1.37,19,22,-3,-0.15,-0.04,2021,playing_time
ENG-Premier League,2021/22,Wolves,James Storer,ENG,GK,19,2001,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,2,135,68,3.9,1.5,1,90,1,1,45,36,0.5,1,3,-2,-1.33,-1.25,2021,playing_time
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,13,1024,79,29.9,11.4,10,89,8,3,45,4,0.85,13,21,-8,-0.7,-0.82,2021,playing_time
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,37,3285,89,96.1,36.5,37,89,36,0,,1,1.35,37,40,-3,-0.08,1.25,2021,playing_time
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34,1986,35,2970,85,86.8,33.0,34,87,28,1,12,1,1.37,32,40,-8,-0.24,-0.84,2021,playing_time
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19,2002,8,308,39,9.0,3.4,4,74,3,4,4,21,0.75,0,5,-5,-1.46,-1.46,2021,playing_time
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26,1995,30,1950,65,57.0,21.7,21,89,17,9,8,7,1.47,23,28,-5,-0.23,-0.23,2021,playing_time
ENG-Premier League,2021/22,Wolves,Louie Moulden,ENG,GK,19,2002,0,,,,,0,,0,0,,9,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19,2002,4,180,45,5.3,2.0,2,87,1,2,4,29,1.5,2,1,1,0.5,0.67,2021,playing_time
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24,1997,30,2687,90,78.6,29.9,30,90,28,0,,2,1.53,27,25,2,0.07,0.93,2021,playing_time
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,2,9,5,0.3,0.1,0,,0,2,5,1,0.0,0,0,0,0.0,0.13,2021,playing_time
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27,1993,25,2131,85,62.3,23.7,25,85,19,0,,4,1.56,24,18,6,0.25,1.02,2021,playing_time
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21,2000,13,466,36,13.6,5.2,5,59,0,8,21,0,0.85,4,14,-10,-1.93,-2.08,2021,playing_time
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,23,1828,79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,0.18,2021,playing_time
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30,1991,34,2631,77,76.9,29.2,30,85,20,4,22,0,1.24,28,28,0,0.0,0.57,2021,playing_time
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31,1990,31,2705,87,79.1,30.1,31,87,27,0,,2,1.32,26,30,-4,-0.13,-0.01,2021,playing_time
ENG-Premier League,2021/22,Wolves,Ryan Giles,ENG,"DF,MF",21,2000,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24,1997,33,2661,81,77.8,29.6,31,86,27,2,3,0,1.33,27,34,-7,-0.24,-0.47,2021,playing_time
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22,1999,4,360,90,10.5,4.0,4,90,4,0,,12,1.75,7,6,1,0.25,0.43,2021,playing_time
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30,1991,10,900,90,26.3,10.0,10,90,10,0,,14,0.8,13,20,-7,-0.7,-0.77,2021,playing_time
ENG-Premier League,2021/22,Wolves,Yerson Mosquera,COL,DF,20,2001,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
