league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,West Ham,Marko Arnautović,AUT,"FW,MF",28,1989,31,2313,75,67.6,25.7,28,,14,3,,1,1.06,34,48,-14,-0.54,-0.06,2017,playing_time
ENG-Premier League,2017/18,West Ham,Michail Antonio,JAM,"MF,FW",27,1990,21,1354,64,39.6,15.0,16,,8,5,,0,1.05,13,23,-10,-0.66,-0.23,2017,playing_time
ENG-Premier League,2017/18,West Ham,Moses Makasi,ENG,MF,21,1995,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Nathan Trott,ENG,GK,18,1998,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Pablo Zabaleta,ARG,"MF,DF",32,1985,37,3289,89,96.2,36.5,37,,35,0,,0,1.14,45,62,-17,-0.47,1.6,2017,playing_time
ENG-Premier League,2017/18,West Ham,Patrice Evra,FRA,"DF,MF",36,1981,5,228,46,6.7,2.5,3,,1,2,,7,0.8,3,10,-7,-2.76,-2.4,2017,playing_time
ENG-Premier League,2017/18,West Ham,Pedro Obiang,EQG,MF,25,1992,21,1563,74,45.7,17.4,18,,14,3,,4,1.19,18,29,-11,-0.63,-0.2,2017,playing_time
ENG-Premier League,2017/18,West Ham,Reece Burke,ENG,DF,20,1996,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Reece Oxford,ENG,DF,18,1998,1,5,5,0.1,0.1,0,,0,1,,0,1.0,0,0,0,0.0,0.53,2017,playing_time
ENG-Premier League,2017/18,West Ham,Sam Byram,ENG,MF,23,1993,5,248,50,7.3,2.8,2,,1,3,,7,1.0,4,7,-3,-1.09,-0.61,2017,playing_time
ENG-Premier League,2017/18,West Ham,Sead Haksabanović,MNE,"FW,MF",18,1999,0,,,,,0,,0,0,,6,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Toni Martínez,ESP,FW,20,1997,0,,,,,0,,0,0,,6,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Winston Reid,NZL,DF,29,1988,17,1452,85,42.5,16.1,17,,15,0,,3,1.0,14,27,-13,-0.81,-0.49,2017,playing_time
