league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,West Ham,Manuel Lanzini,ARG,MF,27,1993,17,566,33,16.5,6.3,5,63,1,12,21,15,1.47,13,5,8,1.27,1.05,2020,playing_time
ENG-Premier League,2020/21,West Ham,Mark Noble,ENG,MF,33,1987,21,712,34,20.8,7.9,8,72,2,13,11,11,1.86,11,15,-4,-0.51,-1.14,2020,playing_time
ENG-Premier League,2020/21,West Ham,Michail Antonio,JAM,FW,30,1990,26,1974,76,57.7,21.9,24,80,12,2,23,0,1.85,38,25,13,0.59,0.47,2020,playing_time
ENG-Premier League,2020/21,West Ham,Mipo Odubeko,IRL,FW,17,2002,0,,,,,0,,,0,,18,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Nathan Trott,ENG,GK,21,1998,0,,,,,0,,,0,,10,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Pablo Fornals,ESP,MF,24,1996,33,2572,78,75.2,28.6,31,82,16,2,18,3,1.79,43,33,10,0.35,-0.18,2020,playing_time
ENG-Premier League,2020/21,West Ham,Robert Snodgrass,SCO,"FW,MF",32,1987,3,5,2,0.1,0.1,0,,0,3,2,8,1.67,1,0,1,18.0,17.63,2020,playing_time
ENG-Premier League,2020/21,West Ham,Ryan Fredericks,ENG,"DF,MF",27,1992,14,569,41,16.6,6.3,6,81,3,8,11,15,1.07,7,9,-2,-0.32,-0.85,2020,playing_time
ENG-Premier League,2020/21,West Ham,Saïd Benrahma,ALG,MF,24,1995,30,1391,46,40.7,15.5,14,77,2,16,20,2,1.77,26,19,7,0.45,0.1,2020,playing_time
ENG-Premier League,2020/21,West Ham,Sébastien Haller,CIV,FW,26,1994,16,937,59,27.4,10.4,10,84,7,6,17,0,1.56,10,12,-2,-0.19,-0.81,2020,playing_time
ENG-Premier League,2020/21,West Ham,Tomáš Souček,CZE,MF,25,1995,38,3419,90,100.0,38.0,38,90,37,0,,0,1.71,62,47,15,0.39,0.39,2020,playing_time
ENG-Premier League,2020/21,West Ham,Vladimír Coufal,CZE,"DF,MF",27,1992,34,3054,90,89.3,33.9,34,90,33,0,,1,1.79,57,43,14,0.41,0.17,2020,playing_time
ENG-Premier League,2020/21,West Ham,Łukasz Fabiański,POL,GK,35,1985,35,3150,90,92.1,35.0,35,90,35,0,,0,1.69,57,44,13,0.37,-0.3,2020,playing_time
ENG-Premier League,2020/21,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,37,2649,72,77.5,29.4,28,87,25,9,25,0,1.22,31,41,-10,-0.34,0.36,2020,playing_time
ENG-Premier League,2020/21,Wolves,Andreas Søndergaard,DEN,GK,19,2001,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Christian Marques,SUI,DF,17,2003,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Conor Coady,ENG,DF,27,1993,37,3303,89,96.6,36.7,37,89,36,0,,0,1.19,35,51,-16,-0.44,-0.44,2020,playing_time
ENG-Premier League,2020/21,Wolves,Daniel Podence,POR,"MF,FW",24,1995,24,1661,69,48.6,18.5,22,73,3,2,28,0,1.46,16,24,-8,-0.43,-0.02,2020,playing_time
ENG-Premier League,2020/21,Wolves,Diogo Jota,POR,"FW,MF",23,1996,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,13,623,48,18.2,6.9,7,76,5,6,15,4,1.54,8,9,-1,-0.14,0.34,2020,playing_time
ENG-Premier League,2020/21,Wolves,Fábio Silva,POR,FW,18,2002,32,1369,43,40.0,15.2,11,85,7,21,21,6,1.03,17,29,-12,-0.79,-0.61,2020,playing_time
ENG-Premier League,2020/21,Wolves,Hugo Bueno,ESP,"DF,MF",17,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,John Ruddy,ENG,GK,33,1986,2,91,46,2.7,1.0,1,90,1,1,1,36,0.0,0,1,-1,-0.99,-0.58,2020,playing_time
ENG-Premier League,2020/21,Wolves,Jonny Castro,ESP,MF,26,1994,7,495,71,14.5,5.5,7,71,2,0,,0,1.29,3,4,-1,-0.18,0.28,2020,playing_time
ENG-Premier League,2020/21,Wolves,João Moutinho,POR,MF,33,1986,33,2528,77,73.9,28.1,28,87,18,5,21,1,1.24,26,39,-13,-0.46,-0.16,2020,playing_time
ENG-Premier League,2020/21,Wolves,Ki-Jana Hoever,NED,"MF,DF",18,2002,12,577,48,16.9,6.4,5,84,4,7,22,22,0.75,3,11,-8,-1.25,-0.99,2020,playing_time
ENG-Premier League,2020/21,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,33,2503,76,73.2,27.8,28,87,25,5,14,1,1.3,25,33,-8,-0.29,0.5,2020,playing_time
ENG-Premier League,2020/21,Wolves,Lewis Richards,IRL,"DF,MF",18,2001,0,,,,,0,,,0,,10,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Luke Cundle,ENG,MF,18,2002,0,,,,,0,,,0,,6,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Max Kilman,ENG,DF,23,1997,18,1310,73,38.3,14.6,14,90,14,4,13,19,1.5,11,11,0,0.0,0.68,2020,playing_time
ENG-Premier League,2020/21,Wolves,Meritan Shabani,ALB,MF,21,1999,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,11,414,38,12.1,4.6,4,73,1,7,17,9,0.73,4,6,-2,-0.43,-0.02,2020,playing_time
ENG-Premier League,2020/21,Wolves,Nigel Lonwijk,NED,DF,17,2002,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Nélson Semedo,POR,"MF,DF",26,1993,34,2983,88,87.2,33.1,34,88,29,0,,2,1.15,31,45,-14,-0.42,-0.01,2020,playing_time
ENG-Premier League,2020/21,Wolves,Oskar Buur,DEN,"DF,MF",22,1998,1,22,22,0.6,0.2,0,,0,1,22,2,3.0,0,0,0,0.0,0.42,2020,playing_time
ENG-Premier League,2020/21,Wolves,Owen Otasowie,USA,MF,19,2001,6,187,31,5.5,2.1,2,65,0,4,15,17,1.0,4,5,-1,-0.48,-0.06,2020,playing_time
ENG-Premier League,2020/21,Wolves,Patrick Cutrone,ITA,FW,22,1998,2,25,13,0.7,0.3,0,,0,2,13,1,0.0,0,0,0,0.0,0.42,2020,playing_time
ENG-Premier League,2020/21,Wolves,Pedro Neto,POR,"MF,FW",20,2000,31,2550,82,74.6,28.3,30,84,19,1,21,0,1.23,30,38,-8,-0.28,0.55,2020,playing_time
ENG-Premier League,2020/21,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",19,2001,21,1404,67,41.1,15.6,16,83,10,5,15,8,1.0,16,23,-7,-0.45,-0.05,2020,playing_time
ENG-Premier League,2020/21,Wolves,Raúl Jiménez,MEX,FW,29,1991,10,823,82,24.1,9.1,10,82,8,0,,0,1.7,9,10,-1,-0.11,0.41,2020,playing_time
ENG-Premier League,2020/21,Wolves,Romain Saïss,MAR,"DF,MF",30,1990,27,2407,89,70.4,26.7,27,89,26,0,,7,1.11,26,40,-14,-0.52,-0.35,2020,playing_time
ENG-Premier League,2020/21,Wolves,Rui Patrício,POR,GK,32,1988,37,3329,90,97.3,37.0,37,90,36,0,,1,1.22,36,51,-15,-0.41,0.58,2020,playing_time
ENG-Premier League,2020/21,Wolves,Rúben Neves,POR,MF,23,1997,36,2675,74,78.2,29.7,31,84,21,5,15,1,1.17,26,43,-17,-0.57,-0.69,2020,playing_time
ENG-Premier League,2020/21,Wolves,Rúben Vinagre,POR,MF,21,1999,2,173,87,5.1,1.9,1,90,1,1,83,1,0.0,1,7,-6,-3.12,-2.84,2020,playing_time
ENG-Premier League,2020/21,Wolves,Taylor Perry,ENG,MF,19,2001,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Wolves,Theo Corbeanu,CAN,"FW,MF",18,2002,1,9,9,0.3,0.1,0,,0,1,9,10,0.0,0,0,0,0.0,0.42,2020,playing_time
ENG-Premier League,2020/21,Wolves,Vitinha,POR,MF,20,2000,19,520,27,15.2,5.8,5,67,0,14,13,15,1.0,7,8,-1,-0.17,0.29,2020,playing_time
ENG-Premier League,2020/21,Wolves,Willian José,BRA,FW,28,1991,17,1110,65,32.5,12.3,12,80,2,5,31,2,1.29,12,13,-1,-0.08,0.5,2020,playing_time
ENG-Premier League,2020/21,Wolves,Willy Boly,CIV,DF,29,1991,21,1879,89,54.9,20.9,21,89,20,0,,5,1.29,19,29,-10,-0.48,-0.13,2020,playing_time
