league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Crystal Palace,Pape Souaré,SEN,DF,27.0,1990.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",26.0,1990.0,24.3,5,33.0,11,33.3,1.36,0.45,0.15,0.45,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21.0,1996.0,20.8,2,32.0,7,21.9,1.54,0.34,0.06,0.29,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Scott Dann,ENG,DF,30.0,1987.0,15.9,1,19.0,5,26.3,1.19,0.31,0.05,0.2,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",21.0,1995.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19.0,1998.0,17.7,0,8.0,0,0.0,0.45,0.0,0.0,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Wayne Hennessey,WAL,GK,30.0,1987.0,27.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24.0,1992.0,28.3,9,64.0,26,40.6,2.26,0.92,0.14,0.35,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Yohan Cabaye,FRA,MF,31.0,1986.0,26.4,0,39.0,12,30.8,1.48,0.45,0.0,0.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Everton,Aaron Lennon,ENG,"MF,FW",30.0,1987.0,8.8,0,4.0,2,50.0,0.45,0.23,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Ademola Lookman,NGA,MF,19.0,1997.0,1.8,0,3.0,0,0.0,1.7,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Ashley Williams,WAL,DF,32.0,1984.0,20.4,1,13.0,3,23.1,0.64,0.15,0.08,0.33,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Beni Baningime,,MF,18.0,1998.0,2.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Cenk Tosun,TUR,FW,26.0,1991.0,11.0,5,20.0,8,40.0,1.83,0.73,0.25,0.63,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Cuco Martina,CUW,"DF,MF",27.0,1989.0,20.3,0,2.0,1,50.0,0.1,0.05,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Davy Klaassen,NED,MF,24.0,1993.0,2.8,0,2.0,2,100.0,0.72,0.72,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",20.0,1997.0,20.9,4,43.0,17,39.5,2.06,0.81,0.09,0.24,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Eliaquim Mangala,FRA,DF,26.0,1991.0,1.5,0,1.0,0,0.0,0.67,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27.0,1989.0,25.1,4,39.0,12,30.8,1.55,0.48,0.1,0.33,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Idrissa Gueye,SEN,MF,27.0,1989.0,30.6,2,23.0,7,30.4,0.75,0.23,0.09,0.29,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,James McCarthy,IRL,MF,26.0,1990.0,2.3,0,1.0,0,0.0,0.44,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Jonjoe Kenny,ENG,"DF,MF",20.0,1997.0,17.7,0,3.0,1,33.3,0.17,0.06,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Jordan Pickford,ENG,GK,23.0,1994.0,38.0,0,1.0,0,0.0,0.03,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Kevin Mirallas,BEL,"MF,FW",29.0,1987.0,1.5,0,4.0,2,50.0,2.61,1.3,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32.0,1984.0,21.2,2,7.0,4,57.1,0.33,0.19,0.29,0.5,2,2,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20.0,1996.0,13.2,0,6.0,2,33.3,0.46,0.15,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24.0,1993.0,28.4,0,15.0,1,6.7,0.53,0.04,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27.0,1989.0,23.7,0,5.0,0,0.0,0.21,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24.0,1992.0,0.5,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19.0,1997.0,6.4,0,5.0,1,20.0,0.78,0.16,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27.0,1990.0,12.1,8,38.0,18,47.4,3.15,1.49,0.21,0.44,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34.0,1982.0,22.9,0,7.0,2,28.6,0.31,0.09,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,1.3,0,1.0,0,0.0,0.74,0.0,0.0,,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22.0,1995.0,3.1,0,9.0,1,11.1,2.91,0.32,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28.0,1988.0,11.5,0,5.0,2,40.0,0.43,0.17,0.0,0.0,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28.0,1989.0,12.8,3,19.0,9,47.4,1.48,0.7,0.16,0.33,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19.0,1998.0,21.1,2,21.0,3,14.3,0.99,0.14,0.1,0.67,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31.0,1985.0,25.2,10,45.0,18,40.0,1.79,0.71,0.22,0.56,3,6,2017,shooting,Everton
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28.0,1989.0,9.5,1,19.0,7,36.8,2.01,0.74,0.05,0.14,0,0,2017,shooting,Everton
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26.0,1990.0,34.1,4,29.0,7,24.1,0.85,0.21,0.14,0.57,1,1,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20.0,1996.0,2.4,0,5.0,0,0.0,2.05,0.0,0.0,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,1993.0,11.1,1,20.0,4,20.0,1.8,0.36,0.05,0.25,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28.0,1989.0,17.6,0,8.0,2,25.0,0.45,0.11,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27.0,1990.0,36.3,0,10.0,0,0.0,0.28,0.0,0.0,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26.0,1991.0,14.2,0,16.0,4,25.0,1.13,0.28,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28.0,1989.0,12.5,0,12.0,2,16.7,0.96,0.16,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35.0,1982.0,0.8,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25.0,1992.0,14.8,1,12.0,5,41.7,0.81,0.34,0.08,0.2,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,1994.0,18.6,0,9.0,2,22.2,0.48,0.11,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24.0,1992.0,2.5,1,3.0,3,100.0,1.22,1.22,0.33,0.33,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28.0,1989.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28.0,1988.0,26.6,0,11.0,2,18.2,0.41,0.08,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20.0,1996.0,1.9,0,2.0,1,50.0,1.06,0.53,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28.0,1988.0,20.2,6,25.0,12,48.0,1.24,0.59,0.24,0.5,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30.0,1986.0,2.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,1990.0,38.0,0,13.0,3,23.1,0.34,0.08,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26.0,1990.0,0.4,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21.0,1996.0,8.5,0,7.0,2,28.6,0.82,0.24,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26.0,1991.0,23.7,3,44.0,15,34.1,1.85,0.63,0.07,0.2,1,1,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Scott Malone,ENG,DF,26.0,1991.0,12.4,0,8.0,2,25.0,0.64,0.16,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Steve Mounié,BEN,FW,22.0,1994.0,20.6,7,50.0,22,44.0,2.43,1.07,0.14,0.32,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Terence Kongolo,NED,DF,23.0,1994.0,11.7,0,2.0,0,0.0,0.17,0.0,0.0,,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Tom Ince,ENG,MF,25.0,1992.0,27.2,2,70.0,20,28.6,2.57,0.73,0.03,0.1,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Tommy Smith,ENG,DF,25.0,1992.0,21.2,0,8.0,2,25.0,0.38,0.09,0.0,0.0,0,0,2017,shooting,Huddersfield Town
ENG-Premier League,2017/18,Leicester City,Adrien Silva,POR,MF,28.0,1989.0,8.5,0,11.0,2,18.2,1.3,0.24,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Aleksandar Dragović,AUT,DF,26.0,1991.0,8.5,0,2.0,0,0.0,0.23,0.0,0.0,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Andy King,WAL,MF,28.0,1988.0,6.0,1,6.0,5,83.3,1.01,0.84,0.17,0.2,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Ben Chilwell,ENG,"DF,MF",20.0,1996.0,20.6,0,6.0,1,16.7,0.29,0.05,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Ben Hamer,ENG,GK,29.0,1987.0,3.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Christian Fuchs,AUT,DF,31.0,1986.0,21.3,0,11.0,0,0.0,0.52,0.0,0.0,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Daniel Amartey,GHA,DF,22.0,1994.0,5.4,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Danny Simpson,ENG,DF,30.0,1987.0,25.6,0,3.0,1,33.3,0.12,0.04,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Demarai Gray,JAM,MF,21.0,1996.0,18.9,3,36.0,9,25.0,1.91,0.48,0.08,0.33,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Eldin Jakupović,SUI,GK,32.0,1984.0,2.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21.0,1995.0,6.5,0,6.0,2,33.3,0.92,0.31,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Hamza Choudhury,BAN,MF,19.0,1997.0,4.2,0,2.0,0,0.0,0.48,0.0,0.0,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Harry Maguire,ENG,DF,24.0,1993.0,38.0,2,31.0,8,25.8,0.82,0.21,0.06,0.25,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Harvey Barnes,ENG,"FW,MF",19.0,1997.0,0.1,0,1.0,0,0.0,9.0,0.0,0.0,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Islam Slimani,ALG,FW,29.0,1988.0,2.8,1,7.0,4,57.1,2.53,1.45,0.14,0.25,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Jamie Vardy,ENG,FW,30.0,1987.0,36.1,20,70.0,35,50.0,1.94,0.97,0.29,0.57,5,6,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Kasper Schmeichel,DEN,GK,30.0,1986.0,32.9,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,1996.0,9.2,3,29.0,11,37.9,3.14,1.19,0.1,0.27,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Leonardo Ulloa,ARG,FW,31.0,1986.0,0.2,0,1.0,0,0.0,4.09,0.0,0.0,,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Marc Albrighton,ENG,MF,27.0,1989.0,28.2,2,20.0,6,30.0,0.71,0.21,0.1,0.33,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Matty James,ENG,MF,26.0,1991.0,11.0,0,11.0,2,18.2,1.0,0.18,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Riyad Mahrez,ALG,MF,26.0,1991.0,32.8,12,73.0,36,49.3,2.23,1.1,0.16,0.33,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Shinji Okazaki,JPN,MF,31.0,1986.0,14.7,6,28.0,16,57.1,1.9,1.09,0.21,0.38,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,15.7,3,14.0,4,28.6,0.89,0.26,0.21,0.75,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Wes Morgan,JAM,DF,33.0,1984.0,31.3,0,12.0,3,25.0,0.38,0.1,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Wilfred Ndidi,NGA,MF,20.0,1996.0,32.2,0,41.0,6,14.6,1.27,0.19,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Leicester City,Yohan Benalouane,TUN,DF,30.0,1987.0,1.0,0,2.0,1,50.0,2.0,1.0,0.0,0.0,0,0,2017,shooting,Leicester City
ENG-Premier League,2017/18,Liverpool,Adam Lallana,ENG,MF,29.0,1988.0,2.7,0,11.0,0,0.0,4.06,0.0,0.0,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Alberto Moreno,ESP,DF,25.0,1992.0,14.1,0,12.0,2,16.7,0.85,0.14,0.0,0.0,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,23.0,1993.0,16.6,3,38.0,13,34.2,2.29,0.78,0.08,0.23,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Andy Robertson,SCO,DF,23.0,1994.0,21.6,1,12.0,2,16.7,0.56,0.09,0.08,0.5,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Ben Woodburn,WAL,"FW,MF",17.0,1999.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Daniel Sturridge,ENG,FW,27.0,1989.0,4.8,2,21.0,8,38.1,4.39,1.67,0.1,0.25,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Danny Ings,ENG,FW,25.0,1992.0,3.0,1,8.0,5,62.5,2.7,1.69,0.13,0.2,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Dejan Lovren,CRO,DF,28.0,1989.0,23.6,2,13.0,4,30.8,0.55,0.17,0.15,0.5,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Divock Origi,BEL,"FW,MF",22.0,1995.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Dominic Solanke,ENG,FW,19.0,1997.0,6.6,1,22.0,8,36.4,3.32,1.21,0.05,0.13,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Emre Can,GER,MF,23.0,1994.0,23.2,3,27.0,8,29.6,1.16,0.34,0.11,0.38,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Georginio Wijnaldum,NED,MF,26.0,1990.0,26.5,1,38.0,10,26.3,1.43,0.38,0.03,0.1,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,James Milner,ENG,MF,31.0,1986.0,19.7,0,21.0,5,23.8,1.06,0.25,0.0,0.0,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Joe Gomez,ENG,DF,20.0,1997.0,21.1,0,5.0,0,0.0,0.24,0.0,0.0,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Jordan Henderson,ENG,MF,27.0,1990.0,24.1,1,15.0,3,20.0,0.62,0.12,0.07,0.33,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Joël Matip,CMR,DF,25.0,1991.0,22.2,1,11.0,2,18.2,0.5,0.09,0.09,0.5,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Loris Karius,GER,GK,24.0,1993.0,19.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Marko Grujić,SRB,MF,21.0,1996.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Mohamed Salah,EGY,FW,25.0,1992.0,32.3,32,143.0,67,46.9,4.43,2.07,0.22,0.48,1,2,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Nathaniel Clyne,ENG,DF,26.0,1991.0,1.9,0,2.0,1,50.0,1.03,0.52,0.0,0.0,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Philippe Coutinho,BRA,"MF,FW",25.0,1992.0,12.3,7,54.0,17,31.5,4.38,1.38,0.13,0.41,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Ragnar Klavan,EST,DF,31.0,1985.0,16.1,1,1.0,1,100.0,0.06,0.06,1.0,1.0,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Roberto Firmino,BRA,FW,25.0,1991.0,30.7,15,84.0,38,45.2,2.74,1.24,0.18,0.39,1,1,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Sadio Mané,SEN,"FW,MF",25.0,1992.0,24.3,10,70.0,26,37.1,2.88,1.07,0.14,0.38,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Simon Mignolet,BEL,GK,29.0,1988.0,19.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Trent Alexander-Arnold,ENG,"DF,MF",18.0,1998.0,17.5,1,12.0,5,41.7,0.69,0.29,0.08,0.2,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Liverpool,Virgil van Dijk,NED,DF,26.0,1991.0,14.0,0,16.0,6,37.5,1.14,0.43,0.0,0.0,0,0,2017,shooting,Liverpool
ENG-Premier League,2017/18,Manchester City,Aymeric Laporte,ESP,DF,23.0,1994.0,9.0,0,3.0,0,0.0,0.33,0.0,0.0,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Benjamin Mendy,FRA,"DF,MF",23.0,1994.0,4.0,0,5.0,1,20.0,1.24,0.25,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Bernardo Silva,POR,FW,22.0,1994.0,17.0,6,25.0,14,56.0,1.47,0.82,0.24,0.43,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Brahim Díaz,MAR,"FW,MF",17.0,1999.0,0.6,0,3.0,1,33.3,4.91,1.64,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Claudio Bravo,CHI,GK,34.0,1983.0,2.5,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Danilo,BRA,DF,26.0,1991.0,15.0,3,19.0,7,36.8,1.27,0.47,0.16,0.43,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,David Silva,ESP,MF,31.0,1986.0,27.0,9,54.0,20,37.0,2.0,0.74,0.17,0.45,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Ederson Moraes,BRA,GK,23.0,1993.0,35.5,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Eliaquim Mangala,FRA,DF,26.0,1991.0,5.4,0,1.0,0,0.0,0.18,0.0,0.0,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Fabian Delph,ENG,DF,27.0,1989.0,19.3,1,10.0,3,30.0,0.52,0.16,0.1,0.33,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Fernandinho,BRA,MF,32.0,1985.0,32.0,5,48.0,20,41.7,1.5,0.62,0.1,0.25,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Gabriel Jesus,BRA,FW,20.0,1997.0,18.5,13,55.0,31,56.4,2.97,1.67,0.24,0.42,0,2,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,John Stones,ENG,DF,23.0,1994.0,14.5,0,11.0,4,36.4,0.76,0.28,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Kevin De Bruyne,BEL,MF,26.0,1991.0,34.1,8,93.0,39,41.9,2.72,1.14,0.09,0.21,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Kyle Walker,ENG,DF,27.0,1990.0,30.9,0,13.0,1,7.7,0.42,0.03,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Leroy Sané,GER,"FW,MF",21.0,1996.0,26.9,10,56.0,20,35.7,2.08,0.74,0.18,0.5,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Lukas Nmecha,GER,FW,18.0,1998.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Nicolás Otamendi,ARG,DF,29.0,1988.0,33.0,4,32.0,10,31.3,0.97,0.3,0.13,0.4,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,1996.0,5.9,0,5.0,2,40.0,0.85,0.34,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Phil Foden,ENG,"FW,MF",17.0,2000.0,0.5,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Raheem Sterling,ENG,"FW,MF",22.0,1994.0,28.7,18,87.0,36,41.4,3.03,1.25,0.21,0.5,1,1,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Sergio Agüero,ARG,FW,29.0,1988.0,21.8,21,95.0,42,44.2,4.36,1.93,0.22,0.5,4,4,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Vincent Kompany,BEL,DF,31.0,1986.0,15.5,1,9.0,2,22.2,0.58,0.13,0.11,0.5,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,Yaya Touré,CIV,MF,34.0,1983.0,2.6,0,5.0,1,20.0,1.91,0.38,0.0,0.0,0,0,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester City,İlkay Gündoğan,GER,MF,26.0,1990.0,16.9,4,35.0,11,31.4,2.08,0.65,0.11,0.36,1,1,2017,shooting,Manchester City
ENG-Premier League,2017/18,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28.0,1988.0,11.6,2,20.0,9,45.0,1.73,0.78,0.1,0.22,0,1,2017,shooting,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Ander Herrera,ESP,MF,27.0,1989.0,14.1,0,12.0,1,8.3,0.85,0.07,0.0,0.0,0,0,2017,shooting,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Anthony Martial,FRA,"MF,FW",21.0,1995.0,17.6,9,49.0,16,32.7,2.79,0.91,0.18,0.56,1,1,2017,shooting,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Antonio Valencia,ECU,"DF,MF",31.0,1985.0,30.4,3,16.0,3,18.8,0.53,0.1,0.19,1.0,0,0,2017,shooting,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Ashley Young,ENG,"DF,MF",32.0,1985.0,27.1,2,18.0,4,22.2,0.66,0.15,0.11,0.5,0,0,2017,shooting,Manchester United
