league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Everton,Idrissa Gueye,SEN,MF,27,1989,30.6,8,2,1,48,52,1,11,65,93,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,James McCarthy,IRL,MF,26,1990,2.3,0,0,0,3,2,0,2,6,9,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Jonjoe Kenny,ENG,"DF,MF",20,1997,17.7,2,0,0,17,4,0,45,28,30,1,1,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,0,0,0,1,7,0,0,4,0,0,1,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Kevin Mirallas,BEL,"MF,FW",29,1987,1.5,1,0,0,1,2,0,4,0,3,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32,1984,21.2,1,0,0,7,17,1,75,28,13,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20,1996,13.2,3,0,0,12,12,1,12,24,17,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24,1993,28.4,3,0,0,21,11,4,5,60,25,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,6,1,1,39,17,0,8,65,40,0,1,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24,1992,0.5,0,0,0,1,2,0,0,1,2,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19,1997,6.4,0,0,0,7,7,1,9,10,6,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,2,0,0,30,14,20,9,4,6,1,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,2,0,0,8,15,0,4,39,26,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,1,0,0,3,2,0,0,3,0,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22,1995,3.1,0,0,0,1,7,2,6,1,1,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,0,0,0,3,14,0,28,16,16,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28,1989,12.8,2,0,0,6,28,7,45,9,19,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19,1998,21.1,7,0,0,38,43,3,16,25,20,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,5,0,0,35,19,8,63,17,18,0,1,0,2017,misc,Everton
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28,1989,9.5,0,0,0,12,11,4,53,5,7,0,0,0,2017,misc,Everton
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,4,0,0,26,17,2,187,38,61,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,1,0,0,4,4,1,1,1,3,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,1,0,0,5,23,1,47,6,9,1,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,1,0,0,13,8,0,72,36,32,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,8,2,1,30,22,1,4,77,60,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26,1991,14.2,4,0,0,14,26,3,24,13,18,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,2,0,0,17,17,2,8,22,16,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35,1982,0.8,0,0,0,0,0,0,0,2,0,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25,1992,14.8,1,0,0,20,32,6,26,4,27,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,3,0,0,17,12,4,95,18,18,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24,1992,2.5,1,0,0,3,3,0,8,4,0,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,1,0,0,0,6,0,1,4,2,0,0,1,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,10,1,1,32,30,0,3,68,63,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20,1996,1.9,2,0,0,4,1,0,4,0,3,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,1,0,0,28,16,7,3,11,9,1,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,0,0,0,0,0,0,0,3,2,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,6,0,0,44,11,2,1,84,35,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,1,0,0,2,0,0,0,2,0,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,3,0,0,14,6,1,12,19,17,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26,1991,23.7,3,1,0,29,46,3,85,18,31,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,3,0,0,19,9,0,45,26,30,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,2,0,0,28,17,23,10,9,8,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,0,0,0,5,11,0,10,30,23,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Tom Ince,ENG,MF,25,1992,27.2,0,0,0,22,36,10,60,14,27,0,0,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,7,0,0,21,17,3,64,28,25,0,1,0,2017,misc,Huddersfield Town
ENG-Premier League,2017/18,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,3,0,0,9,8,0,4,12,19,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,2,0,0,7,4,0,1,13,11,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Andy King,WAL,MF,28,1988,6.0,1,0,0,9,5,1,5,6,5,1,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Ben Chilwell,ENG,"DF,MF",20,1996,20.6,3,1,1,13,24,4,84,28,29,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,1,0,0,12,4,0,70,53,33,0,0,1,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,2,2,1,4,7,0,0,4,3,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,4,0,0,21,13,0,23,36,25,0,1,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Demarai Gray,JAM,MF,21,1996,18.9,2,0,0,7,30,4,85,12,16,1,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,0,0,0,0,1,0,0,0,0,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,1,0,0,1,14,1,11,8,5,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Hamza Choudhury,BAN,MF,19,1997,4.2,1,0,0,5,5,0,1,13,6,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,7,0,0,34,29,4,15,60,46,0,2,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Harvey Barnes,ENG,"FW,MF",19,1997,0.1,0,0,0,1,0,0,1,0,0,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,0,0,0,3,1,5,3,0,2,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,3,0,0,29,29,45,40,6,11,3,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,3,0,0,0,5,0,0,0,0,0,0,1,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20,1996,9.2,2,0,0,17,9,5,6,4,8,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Marc Albrighton,ENG,MF,27,1989,28.2,5,1,0,20,25,1,214,35,35,0,1,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Matty James,ENG,MF,26,1991,11.0,2,0,0,21,5,0,2,19,11,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Riyad Mahrez,ALG,MF,26,1991,32.8,2,0,0,23,56,11,160,22,24,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Shinji Okazaki,JPN,MF,31,1986,14.7,2,0,0,20,28,9,6,8,18,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,0,0,0,18,19,2,2,20,19,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,4,0,0,31,13,1,0,32,26,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,10,4,2,63,27,1,9,56,96,1,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,0,0,0,1,1,1,3,2,3,0,0,0,2017,misc,Leicester City
ENG-Premier League,2017/18,Liverpool,Adam Lallana,ENG,MF,29,1988,2.7,1,0,0,4,5,1,8,1,1,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,1,0,0,8,19,0,51,12,31,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,23,1993,16.6,3,0,0,14,9,2,69,23,20,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Andy Robertson,SCO,DF,23,1994,21.6,2,0,0,15,4,5,87,31,17,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Ben Woodburn,WAL,"FW,MF",17,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,0,0,0,1,9,2,2,0,1,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,0,0,0,6,3,3,3,3,2,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,4,0,0,15,7,1,4,40,16,0,1,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Divock Origi,BEL,"FW,MF",22,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,0,0,0,13,3,2,3,2,6,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Emre Can,GER,MF,23,1994,23.2,8,0,0,27,27,0,13,35,57,1,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1,0,0,13,17,4,4,28,21,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,James Milner,ENG,MF,31,1986,19.7,3,0,0,29,22,0,124,23,46,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,3,0,0,14,10,1,46,35,42,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,1,0,0,27,14,0,26,32,33,0,1,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,3,0,0,19,11,1,0,39,25,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Loris Karius,GER,GK,24,1993,19.0,1,0,0,2,3,0,1,2,0,0,2,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Marko Grujić,SRB,MF,21,1996,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,1,0,0,16,30,18,88,7,9,1,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Nathaniel Clyne,ENG,DF,26,1991,1.9,1,0,0,4,0,0,8,1,1,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,0,0,0,5,21,4,57,9,13,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,0,0,0,7,12,0,2,16,11,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,1,0,0,58,18,14,43,16,52,1,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Sadio Mané,SEN,"FW,MF",25,1992,24.3,3,1,0,24,50,13,32,13,22,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,3,0,0,2,2,0,0,0,1,0,1,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Trent Alexander-Arnold,ENG,"DF,MF",18,1998,17.5,3,0,0,12,1,3,100,30,26,0,0,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,1,0,0,14,11,0,0,17,9,0,1,0,2017,misc,Liverpool
ENG-Premier League,2017/18,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,1,0,0,10,4,0,2,14,6,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Benjamin Mendy,FRA,"DF,MF",23,1994,4.0,2,0,0,6,1,0,39,8,5,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Bernardo Silva,POR,FW,22,1994,17.0,0,0,0,9,27,0,51,10,21,1,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Brahim Díaz,MAR,"FW,MF",17,1999,0.6,0,0,0,1,4,0,1,2,0,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,0,1,0,0,0,0,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Danilo,BRA,DF,26,1991,15.0,2,0,0,12,11,0,24,20,30,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,David Silva,ESP,MF,31,1986,27.0,5,0,0,21,36,4,76,18,22,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Ederson Moraes,BRA,GK,23,1993,35.5,1,0,0,0,6,0,0,1,2,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,0,0,0,2,1,0,0,6,2,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,2,0,0,15,18,0,13,35,34,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,7,0,0,41,27,0,11,48,38,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,6,0,0,28,18,15,2,10,16,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,John Stones,ENG,DF,23,1994,14.5,0,0,0,6,2,0,1,21,11,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,2,0,0,30,33,2,248,27,44,1,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,4,2,1,17,19,2,58,30,33,0,0,1,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Leroy Sané,GER,"FW,MF",21,1996,26.9,4,0,0,24,28,7,93,16,20,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,9,0,0,27,22,0,2,51,45,0,1,1,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,1,0,0,7,1,2,10,6,16,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Phil Foden,ENG,"FW,MF",17,2000,0.5,0,0,0,1,4,0,4,1,0,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Raheem Sterling,ENG,"FW,MF",22,1994,28.7,5,2,1,39,58,19,42,12,14,6,1,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Sergio Agüero,ARG,FW,29,1988,21.8,2,0,0,10,17,16,16,8,7,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Vincent Kompany,BEL,DF,31,1986,15.5,6,0,0,18,2,0,0,18,14,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,Yaya Touré,CIV,MF,34,1983,2.6,1,0,0,5,0,0,0,6,2,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester City,İlkay Gündoğan,GER,MF,26,1990,16.9,3,0,0,14,19,1,8,15,16,0,0,0,2017,misc,Manchester City
ENG-Premier League,2017/18,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,1,0,0,10,31,10,42,16,17,1,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Ander Herrera,ESP,MF,27,1989,14.1,5,0,0,27,28,2,14,39,31,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Anthony Martial,FRA,"MF,FW",21,1995,17.6,1,0,0,17,28,8,49,4,15,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Antonio Valencia,ECU,"DF,MF",31,1985,30.4,7,0,0,38,20,4,79,50,34,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Ashley Young,ENG,"DF,MF",32,1985,27.1,7,0,0,29,35,2,122,59,34,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Axel Tuanzebe,COD,DF,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Chris Smalling,ENG,DF,27,1989,28.2,4,0,0,24,15,3,0,60,26,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,4.0,0,0,0,4,4,0,26,6,4,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,David de Gea,ESP,GK,26,1990,37.0,0,0,0,0,4,0,0,0,0,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Eric Bailly,CIV,DF,23,1994,11.1,2,0,0,10,9,0,0,23,9,0,0,1,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Henrikh Mkhitaryan,ARM,MF,28,1989,10.2,2,0,0,9,12,2,52,10,11,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,2,0,0,34,37,4,46,10,22,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Juan Mata,ESP,"MF,FW",29,1988,21.4,1,0,0,12,20,18,112,14,15,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Luke Shaw,ENG,DF,22,1995,8.8,2,0,0,4,8,0,32,3,16,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,7.1,6,0,0,8,4,0,1,9,6,0,1,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Marcus Rashford,ENG,"MF,FW",19,1997,20.1,3,0,0,21,17,9,83,8,13,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,6.9,1,0,0,14,12,3,3,14,8,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,4.9,0,0,0,5,3,0,6,8,13,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Michael Carrick,ENG,MF,36,1981,1.2,0,0,0,1,1,0,0,2,1,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,34.6,6,0,0,33,22,2,18,67,44,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Paul Pogba,FRA,MF,24,1993,23.9,5,1,0,44,52,3,29,23,25,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Phil Jones,ENG,DF,25,1992,21.9,2,0,0,10,24,0,2,43,18,0,0,1,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,31.9,4,0,0,31,16,19,36,3,4,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Scott McTominay,SCO,MF,20,1996,7.0,2,0,0,7,15,0,4,15,8,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,14.3,1,0,0,10,9,0,2,13,13,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Manchester Utd,Zlatan Ibrahimović,SWE,MF,35,1981,1.2,0,0,0,1,1,2,2,0,1,0,0,0,2017,misc,Manchester United
ENG-Premier League,2017/18,Newcastle,Aleksandar Mitrović,SRB,FW,22,1994,1.1,0,0,0,2,5,1,0,0,1,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Ayoze Pérez,ESP,MF,24,1993,27.7,3,0,0,36,53,14,21,26,25,0,0,1,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Chancel Mbemba,COD,DF,22,1994,7.5,0,0,0,5,4,0,7,15,12,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Christian Atsu,GHA,MF,25,1992,19.8,1,0,0,10,26,6,57,11,18,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Ciaran Clark,IRL,DF,27,1989,19.4,3,0,0,17,13,0,3,20,18,0,2,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,DeAndre Yedlin,USA,DF,24,1993,31.6,5,0,0,32,27,9,73,53,36,0,0,1,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Dwight Gayle,ENG,FW,26,1990,21.8,3,0,0,23,28,22,5,6,11,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Florian Lejeune,FRA,DF,26,1991,23.4,3,0,0,17,16,2,5,51,21,0,1,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Henri Saivet,SEN,MF,26,1990,0.9,0,0,0,0,0,0,2,4,2,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Isaac Hayden,JAM,MF,22,1995,15.3,7,0,0,30,12,0,18,22,23,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Islam Slimani,ALG,FW,29,1988,1.5,1,0,0,1,3,0,4,1,0,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Jacob Murphy,ENG,MF,22,1995,12.8,0,0,0,8,9,0,38,2,11,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Jamaal Lascelles,ENG,DF,23,1993,32.5,5,0,0,16,12,0,2,29,19,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Javier Manquillo,ESP,DF,23,1994,19.5,2,0,0,22,12,2,29,22,22,0,1,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Jesús Gámez,ESP,DF,32,1985,1.1,0,0,0,0,1,0,5,2,2,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Jonjo Shelvey,ENG,MF,25,1992,25.2,4,3,1,23,8,0,80,34,24,0,0,0,2017,misc,Newcastle United
ENG-Premier League,2017/18,Newcastle,Joselu,ESP,FW,27,1990,19.0,2,0,0,30,23,3,6,12,16,0,0,0,2017,misc,Newcastle United
