league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",16.0,2000.0,2,29.0,15.0,0.8,0.3,0,,0.0,2,,2,0.0,0.0,1.0,-1.0,-3.1,-3.77,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Cesc Fàbregas,ESP,MF,30.0,1987.0,32,2306.0,72.0,67.4,25.6,25,,15.0,7,,4,1.72,40.0,26.0,14.0,0.55,-0.26,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Charly Musonda Jr.,BEL,MF,20.0,1996.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,,5,1.0,1.0,0.0,1.0,2.43,1.82,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,César Azpilicueta,ESP,DF,27.0,1989.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,1,1.81,61.0,38.0,23.0,0.62,-0.38,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Danny Drinkwater,ENG,MF,27.0,1990.0,12,527.0,44.0,15.4,5.9,5,,3.0,7,,8,2.17,10.0,7.0,3.0,0.51,-0.14,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,David Luiz,BRA,"DF,MF",30.0,1987.0,10,840.0,84.0,24.6,9.3,9,,8.0,1,,3,1.9,17.0,13.0,4.0,0.43,-0.27,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Davide Zappacosta,ITA,MF,25.0,1992.0,22,1098.0,50.0,32.1,12.2,12,,5.0,10,,9,2.09,21.0,15.0,6.0,0.49,-0.21,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Dujon Sterling,ENG,"DF,MF",17.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Eden Hazard,BEL,"FW,MF",26.0,1991.0,34,2422.0,71.0,70.8,26.9,28,,11.0,6,,1,1.79,43.0,27.0,16.0,0.59,-0.13,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Eduardo Carvalho,POR,GK,34.0,1982.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Emerson Palmieri,ITA,MF,22.0,1994.0,5,280.0,56.0,8.2,3.1,3,,2.0,2,,7,1.2,3.0,4.0,-1.0,-0.32,-1.04,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Ethan Ampadu,WAL,"DF,MF",16.0,2000.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,11,3.0,0.0,1.0,-1.0,-8.18,-8.84,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Fikayo Tomori,ENG,DF,19.0,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Gary Cahill,ENG,DF,31.0,1985.0,27,2086.0,77.0,61.0,23.2,24,,22.0,3,,7,1.85,35.0,24.0,11.0,0.47,-0.4,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Jeremie Boga,CIV,MF,20.0,1997.0,1,17.0,17.0,0.5,0.2,1,,0.0,0,,0,0.0,0.0,0.0,0.0,0.0,-0.63,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Kenedy,BRA,"FW,MF",21.0,1996.0,0,,,,,0,,0.0,0,,4,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Kyle Scott,ENG,MF,19.0,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Marcos Alonso,ESP,MF,26.0,1990.0,33,2855.0,87.0,83.5,31.7,33,,28.0,0,,1,1.85,48.0,30.0,18.0,0.57,-0.39,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Michy Batshuayi,BEL,FW,23.0,1993.0,12,360.0,30.0,10.5,4.0,3,,1.0,9,,9,2.08,11.0,7.0,4.0,1.0,0.41,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,N'Golo Kanté,FRA,MF,26.0,1991.0,34,2994.0,88.0,87.5,33.3,34,,30.0,0,,0,1.88,54.0,32.0,22.0,0.66,0.24,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Olivier Giroud,FRA,FW,30.0,1986.0,13,613.0,47.0,17.9,6.8,6,,2.0,7,,0,1.54,12.0,7.0,5.0,0.73,0.12,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Pedro,ESP,"MF,FW",30.0,1987.0,31,1523.0,49.0,44.5,16.9,17,,4.0,14,,4,1.84,29.0,14.0,15.0,0.89,0.46,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Ross Barkley,ENG,MF,23.0,1993.0,2,129.0,65.0,3.8,1.4,2,,0.0,0,,6,0.0,0.0,4.0,-4.0,-2.79,-3.56,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,1.89,56.0,34.0,22.0,0.63,-0.04,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Tiemoué Bakayoko,FRA,MF,22.0,1994.0,29,2126.0,73.0,62.2,23.6,24,,20.0,5,,5,2.03,37.0,20.0,17.0,0.72,0.23,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Trevoh Chalobah,ENG,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Victor Moses,NGA,MF,26.0,1990.0,28,2110.0,75.0,61.7,23.4,25,,14.0,3,,5,1.89,38.0,20.0,18.0,0.77,0.36,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Willian,BRA,"MF,FW",28.0,1988.0,36,1890.0,53.0,55.3,21.0,20,,11.0,16,,1,1.86,35.0,19.0,16.0,0.76,0.29,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Willy Caballero,ARG,GK,35.0,1981.0,3,270.0,90.0,7.9,3.0,3,,3.0,0,,35,1.33,6.0,4.0,2.0,0.67,0.04,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Álvaro Morata,ESP,FW,24.0,1992.0,31,2061.0,66.0,60.3,22.9,24,,12.0,7,,0,1.94,38.0,19.0,19.0,0.83,0.5,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Crystal Palace,Aaron Wan-Bissaka,COD,DF,19.0,1997.0,7,627.0,90.0,18.3,7.0,7,,6.0,0,,7,1.0,10.0,10.0,0.0,0.0,0.32,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Alexander Sørloth,NOR,FW,21.0,1995.0,4,360.0,90.0,10.5,4.0,4,,4.0,0,,5,0.0,4.0,9.0,-5.0,-1.25,-1.1,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Andros Townsend,ENG,"FW,MF",26.0,1991.0,36,3120.0,87.0,91.2,34.7,35,,26.0,1,,1,1.14,39.0,48.0,-9.0,-0.26,0.04,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Bakary Sako,MLI,FW,29.0,1988.0,16,478.0,30.0,14.0,5.3,4,,2.0,12,,4,1.06,10.0,10.0,0.0,0.0,0.31,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Christian Benteke,BEL,FW,26.0,1990.0,31,2240.0,72.0,65.5,24.9,24,,21.0,7,,0,1.23,27.0,36.0,-9.0,-0.36,-0.29,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Damien Delaney,IRL,DF,36.0,1981.0,2,96.0,48.0,2.8,1.1,1,,1.0,1,,8,0.0,0.0,5.0,-5.0,-4.69,-4.55,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Diego Cavalieri,BRA,GK,34.0,1982.0,0,,,,,0,,0.0,0,,6,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Dion-Curtis Henry,ENG,GK,19.0,1997.0,0,,,,,0,,0.0,0,,4,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Erdal Rakip,MKD,MF,21.0,1996.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Freddie Ladapo,ENG,FW,24.0,1993.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,,1,0.0,0.0,1.0,-1.0,-5.29,-5.06,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,James Daly,ENG,"FW,MF",17.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,James McArthur,SCO,MF,29.0,1987.0,33,2431.0,74.0,71.1,27.0,27,,18.0,6,,2,1.27,34.0,35.0,-1.0,-0.04,0.78,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,James Tomkins,ENG,DF,28.0,1989.0,28,2387.0,85.0,69.8,26.5,27,,25.0,1,,6,1.39,40.0,31.0,9.0,0.34,1.99,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jarosław Jach,POL,DF,23.0,1994.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jason Lokilo,BEL,MF,18.0,1998.0,0,,,,,0,,0.0,0,,4,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jason Puncheon,ENG,MF,31.0,1986.0,10,571.0,57.0,16.7,6.3,6,,4.0,4,,9,0.5,0.0,14.0,-14.0,-2.21,-2.33,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20.0,1996.0,12,442.0,37.0,12.9,4.9,4,,4.0,8,,17,1.08,3.0,6.0,-3.0,-0.61,-0.4,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24.0,1992.0,24,1745.0,73.0,51.0,19.4,21,,15.0,3,,3,1.25,22.0,30.0,-8.0,-0.41,-0.31,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Joel Ward,ENG,"DF,MF",27.0,1989.0,19,1613.0,85.0,47.2,17.9,19,,16.0,0,,4,1.05,16.0,25.0,-9.0,-0.5,-0.45,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jordon Mutch,ENG,MF,25.0,1991.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Julián Speroni,ARG,GK,38.0,1979.0,11,990.0,90.0,28.9,11.0,11,,11.0,0,,18,1.27,16.0,14.0,2.0,0.18,0.63,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Keshi Anderson,ENG,"FW,MF",22.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Lee Chung-yong,KOR,FW,29.0,1988.0,7,135.0,19.0,3.9,1.5,1,,0.0,6,,18,1.0,2.0,3.0,-1.0,-0.67,-0.42,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Levi Lumeka,ENG,MF,18.0,1998.0,1,26.0,26.0,0.8,0.3,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,0.27,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Luka Milivojević,SRB,MF,26.0,1991.0,36,3080.0,86.0,90.1,34.2,35,,32.0,1,,1,1.14,42.0,52.0,-10.0,-0.29,-0.29,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Mamadou Sakho,FRA,DF,27.0,1990.0,19,1600.0,84.0,46.8,17.8,18,,17.0,1,,2,1.47,24.0,23.0,1.0,0.06,0.6,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Martin Kelly,ENG,DF,27.0,1990.0,15,1195.0,80.0,34.9,13.3,12,,10.0,3,,13,1.13,16.0,21.0,-5.0,-0.38,-0.17,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Nya Kirby,ENG,MF,17.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Pape Souaré,SEN,DF,27.0,1990.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,,16,3.0,0.0,0.0,0.0,0.0,0.26,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",26.0,1990.0,28,2184.0,78.0,63.9,24.3,25,,21.0,3,,8,1.21,31.0,38.0,-7.0,-0.29,-0.07,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21.0,1996.0,24,1874.0,78.0,54.8,20.8,21,,17.0,3,,0,1.33,28.0,30.0,-2.0,-0.1,0.37,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Scott Dann,ENG,DF,30.0,1987.0,17,1435.0,84.0,42.0,15.9,16,,15.0,1,,2,0.82,16.0,26.0,-10.0,-0.63,-0.63,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",21.0,1995.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,,4,0.0,0.0,0.0,0.0,0.0,0.26,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19.0,1998.0,21,1596.0,76.0,46.7,17.7,17,,15.0,4,,9,0.81,12.0,30.0,-18.0,-1.02,-1.41,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Wayne Hennessey,WAL,GK,30.0,1987.0,27,2430.0,90.0,71.1,27.0,27,,27.0,0,,9,1.11,29.0,41.0,-12.0,-0.44,-0.63,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24.0,1992.0,29,2549.0,88.0,74.5,28.3,28,,26.0,1,,0,1.52,42.0,31.0,11.0,0.39,2.56,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Yohan Cabaye,FRA,MF,31.0,1986.0,31,2376.0,77.0,69.5,26.4,28,,13.0,3,,2,1.29,32.0,36.0,-4.0,-0.15,0.37,2017,playing_time,Crystal Palace
ENG-Premier League,2017/18,Everton,Aaron Lennon,ENG,"MF,FW",30.0,1987.0,15,793.0,53.0,23.2,8.8,9,,2.0,6,,0,1.27,15.0,14.0,1.0,0.11,0.63,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Ademola Lookman,NGA,MF,19.0,1997.0,7,159.0,23.0,4.6,1.8,1,,0.0,6,,10,1.86,7.0,6.0,1.0,0.57,0.98,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Ashley Williams,WAL,DF,32.0,1984.0,24,1834.0,76.0,53.6,20.4,20,,16.0,4,,5,1.21,23.0,31.0,-8.0,-0.39,-0.05,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Beni Baningime,,MF,18.0,1998.0,8,198.0,25.0,5.8,2.2,1,,0.0,7,,6,1.25,0.0,2.0,-2.0,-0.91,-0.57,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Cenk Tosun,TUR,FW,26.0,1991.0,14,986.0,70.0,28.8,11.0,12,,5.0,2,,2,1.14,10.0,13.0,-3.0,-0.27,0.13,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Cuco Martina,CUW,"DF,MF",27.0,1989.0,21,1830.0,87.0,53.5,20.3,20,,19.0,1,,14,1.33,20.0,30.0,-10.0,-0.49,-0.27,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Davy Klaassen,NED,MF,24.0,1993.0,7,251.0,36.0,7.3,2.8,3,,0.0,4,,5,1.57,3.0,7.0,-4.0,-1.43,-1.15,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",20.0,1997.0,32,1882.0,59.0,55.0,20.9,18,,13.0,14,,1,1.25,26.0,27.0,-1.0,-0.05,0.71,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Eliaquim Mangala,FRA,DF,26.0,1991.0,2,134.0,67.0,3.9,1.5,2,,1.0,0,,0,1.5,1.0,5.0,-4.0,-2.69,-2.41,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27.0,1989.0,27,2259.0,84.0,66.1,25.1,25,,20.0,2,,2,1.26,31.0,40.0,-9.0,-0.36,0.03,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Idrissa Gueye,SEN,MF,27.0,1989.0,33,2750.0,83.0,80.4,30.6,32,,24.0,1,,1,1.33,38.0,42.0,-4.0,-0.13,1.21,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,James McCarthy,IRL,MF,26.0,1990.0,4,205.0,51.0,6.0,2.3,3,,0.0,1,,0,0.25,0.0,6.0,-6.0,-2.63,-2.41,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Joel Robles,ESP,GK,27.0,1990.0,0,,,,,0,,0.0,0,,30,,,,,,,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Jonjoe Kenny,ENG,"DF,MF",20.0,1997.0,19,1590.0,84.0,46.5,17.7,17,,17.0,2,,5,1.37,26.0,31.0,-5.0,-0.28,0.16,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Jordan Pickford,ENG,GK,23.0,1994.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.29,44.0,58.0,-14.0,-0.37,,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Kevin Mirallas,BEL,"MF,FW",29.0,1987.0,5,138.0,28.0,4.0,1.5,2,,0.0,3,,3,0.8,2.0,8.0,-6.0,-3.91,-3.69,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32.0,1984.0,22,1909.0,87.0,55.8,21.2,22,,20.0,0,,1,1.23,22.0,34.0,-12.0,-0.57,-0.45,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Luke Garbutt,ENG,"DF,MF",24.0,1993.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Maarten Stekelenburg,NED,GK,34.0,1982.0,0,,,,,0,,0.0,0,,8,,,,,,,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20.0,1996.0,15,1184.0,79.0,34.6,13.2,13,,13.0,2,,12,1.73,16.0,14.0,2.0,0.15,0.8,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24.0,1993.0,30,2560.0,85.0,74.9,28.4,29,,27.0,1,,4,1.17,29.0,46.0,-17.0,-0.6,-0.91,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27.0,1989.0,30,2130.0,71.0,62.3,23.7,24,,19.0,6,,4,1.33,22.0,38.0,-16.0,-0.68,-0.82,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24.0,1992.0,2,46.0,23.0,1.3,0.5,0,,0.0,2,,4,0.5,0.0,0.0,0.0,0.0,0.37,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19.0,1997.0,12,576.0,48.0,16.8,6.4,7,,3.0,5,,5,1.08,4.0,12.0,-8.0,-1.25,-1.06,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27.0,1990.0,22,1087.0,49.0,31.8,12.1,10,,4.0,12,,8,1.09,20.0,23.0,-3.0,-0.25,0.18,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34.0,1982.0,25,2065.0,83.0,60.4,22.9,23,,21.0,2,,5,1.28,24.0,39.0,-15.0,-0.65,-0.72,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,4,121.0,30.0,3.5,1.3,1,,0.0,3,,3,1.25,2.0,2.0,0.0,0.0,0.38,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22.0,1995.0,8,278.0,35.0,8.1,3.1,3,,0.0,5,,4,1.0,1.0,8.0,-7.0,-2.27,-2.07,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28.0,1988.0,12,1035.0,86.0,30.3,11.5,12,,11.0,0,,0,1.75,15.0,12.0,3.0,0.26,0.9,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28.0,1989.0,14,1152.0,82.0,33.7,12.8,13,,11.0,1,,0,1.5,16.0,17.0,-1.0,-0.08,0.44,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19.0,1998.0,33,1900.0,58.0,55.6,21.1,20,,8.0,13,,2,1.42,27.0,23.0,4.0,0.19,1.26,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31.0,1985.0,31,2268.0,73.0,66.3,25.2,27,,7.0,4,,3,1.45,30.0,33.0,-3.0,-0.12,0.74,2017,playing_time,Everton
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28.0,1989.0,16,851.0,53.0,24.9,9.5,11,,2.0,5,,4,0.88,9.0,14.0,-5.0,-0.53,-0.21,2017,playing_time,Everton
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26.0,1990.0,36,3067.0,85.0,89.7,34.1,34,,29.0,2,,0,0.94,25.0,52.0,-27.0,-0.79,-0.03,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20.0,1996.0,5,220.0,44.0,6.4,2.4,2,,0.0,3,,8,0.4,1.0,5.0,-4.0,-1.64,-0.91,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,1993.0,14,998.0,71.0,29.2,11.1,12,,6.0,2,,2,0.93,8.0,12.0,-4.0,-0.36,0.61,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28.0,1989.0,23,1588.0,69.0,46.4,17.6,19,,10.0,4,,8,1.04,13.0,26.0,-13.0,-0.74,0.1,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27.0,1990.0,37,3264.0,88.0,95.4,36.3,37,,35.0,0,,0,1.0,28.0,53.0,-25.0,-0.69,2.2,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26.0,1991.0,26,1280.0,49.0,37.4,14.2,13,,8.0,13,,5,1.08,13.0,23.0,-10.0,-0.7,0.14,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28.0,1989.0,20,1124.0,56.0,32.9,12.5,11,,9.0,9,,6,1.15,10.0,22.0,-12.0,-0.96,-0.26,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35.0,1982.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,,6,0.0,1.0,3.0,-2.0,-2.54,-1.78,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25.0,1992.0,19,1329.0,70.0,38.9,14.8,17,,6.0,2,,1,1.11,12.0,23.0,-11.0,-0.74,0.07,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,1994.0,23,1674.0,73.0,48.9,18.6,19,,16.0,4,,10,0.96,13.0,28.0,-15.0,-0.81,-0.03,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24.0,1992.0,6,221.0,37.0,6.5,2.5,2,,0.0,4,,2,1.0,2.0,5.0,-3.0,-1.22,-0.46,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Joel Coleman,ENG,GK,21.0,1995.0,0,,,,,0,,0.0,0,,30,,,,,,,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jon Gorenc Stanković,SVN,"DF,MF",21.0,1996.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.97,28.0,58.0,-30.0,-0.79,,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28.0,1988.0,30,2398.0,80.0,70.1,26.6,29,,17.0,1,,2,0.97,20.0,39.0,-19.0,-0.71,0.26,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20.0,1996.0,4,170.0,43.0,5.0,1.9,1,,0.0,3,,0,1.75,2.0,2.0,0.0,0.0,0.83,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28.0,1988.0,33,1820.0,55.0,53.2,20.2,18,,15.0,15,,2,0.82,14.0,34.0,-20.0,-0.99,-0.43,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30.0,1986.0,3,180.0,60.0,5.3,2.0,2,,1.0,1,,13,1.0,0.0,7.0,-7.0,-3.5,-2.86,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,1990.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.97,28.0,58.0,-30.0,-0.79,,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26.0,1990.0,2,33.0,17.0,1.0,0.4,0,,0.0,2,,9,1.5,0.0,1.0,-1.0,-2.73,-1.96,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21.0,1996.0,16,764.0,48.0,22.3,8.5,8,,4.0,8,,4,1.0,7.0,11.0,-4.0,-0.47,0.41,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26.0,1991.0,33,2137.0,65.0,62.5,23.7,26,,10.0,7,,1,1.03,16.0,36.0,-20.0,-0.84,-0.14,2017,playing_time,Huddersfield Town
ENG-Premier League,2017/18,Huddersfield,Robert Green,ENG,GK,37.0,1980.0,0,,,,,0,,0.0,0,,8,,,,,,,2017,playing_time,Huddersfield Town
