match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
127,2006-11-18,2006/07,2006,Sheffield United,Manchester United,1.0,2.0,A,1.0,1.0,5.0,22.0,3.0,15.0,0.0,14.0,19.0,10.0,1.0,1.0,0.0,0.0,9.0,4.33,1.36
128,2006-11-19,2006/07,2006,Wigan Athletic,Aston Villa,0.0,0.0,D,0.0,0.0,14.0,7.0,5.0,3.0,6.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0,2.37,3.2,2.9
129,2006-11-19,2006/07,2006,Blackburn Rovers,Tottenham Hotspur,1.0,1.0,D,1.0,0.0,6.0,13.0,3.0,5.0,4.0,5.0,17.0,16.0,0.0,1.0,1.0,1.0,2.4,3.2,2.87
130,2006-11-25,2006/07,2006,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,1.0,11.0,9.0,4.0,4.0,9.0,4.0,18.0,11.0,1.0,3.0,0.0,0.0,1.8,3.3,4.5
131,2006-11-25,2006/07,2006,Bolton Wanderers,Arsenal,3.0,1.0,H,2.0,1.0,10.0,14.0,8.0,7.0,7.0,11.0,11.0,8.0,3.0,4.0,0.0,0.0,3.6,3.3,2.0
132,2006-11-25,2006/07,2006,Charlton Athletic,Everton,1.0,1.0,D,0.0,0.0,16.0,9.0,8.0,6.0,6.0,7.0,16.0,13.0,2.0,0.0,0.0,0.0,2.7,3.25,2.5
133,2006-11-25,2006/07,2006,Fulham,Reading,0.0,1.0,A,0.0,1.0,10.0,8.0,4.0,2.0,4.0,3.0,6.0,14.0,0.0,3.0,1.0,0.0,2.2,3.1,3.3
134,2006-11-25,2006/07,2006,Liverpool,Manchester City,1.0,0.0,H,0.0,0.0,12.0,6.0,6.0,2.0,8.0,2.0,9.0,20.0,2.0,1.0,0.0,0.0,1.44,3.75,8.5
135,2006-11-25,2006/07,2006,West Ham United,Sheffield United,1.0,0.0,H,1.0,0.0,12.0,13.0,7.0,5.0,5.0,9.0,16.0,22.0,2.0,4.0,0.0,0.0,1.8,3.3,4.5
136,2006-11-26,2006/07,2006,Manchester United,Chelsea,1.0,1.0,D,1.0,0.0,8.0,13.0,5.0,7.0,3.0,2.0,16.0,12.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8
137,2006-11-26,2006/07,2006,Newcastle United,Portsmouth,1.0,0.0,H,0.0,0.0,13.0,7.0,10.0,2.0,10.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,2.3,3.1,3.1
138,2006-11-26,2006/07,2006,Tottenham Hotspur,Wigan Athletic,3.0,1.0,H,2.0,1.0,11.0,10.0,6.0,5.0,3.0,2.0,12.0,17.0,2.0,4.0,0.0,0.0,1.8,3.3,4.5
139,2006-11-28,2006/07,2006,Watford,Sheffield United,0.0,1.0,A,0.0,0.0,9.0,17.0,6.0,7.0,6.0,1.0,20.0,10.0,3.0,1.0,1.0,0.0,2.2,3.1,3.3
140,2006-11-29,2006/07,2006,Fulham,Arsenal,2.0,1.0,H,2.0,1.0,13.0,7.0,7.0,2.0,6.0,6.0,17.0,15.0,4.0,5.0,0.0,1.0,6.0,3.6,1.57
141,2006-11-29,2006/07,2006,Manchester United,Everton,3.0,0.0,H,1.0,0.0,18.0,7.0,6.0,4.0,3.0,2.0,15.0,15.0,1.0,1.0,0.0,0.0,1.33,4.5,9.5
142,2006-11-29,2006/07,2006,Aston Villa,Manchester City,1.0,3.0,A,0.0,2.0,6.0,11.0,4.0,8.0,1.0,5.0,15.0,11.0,1.0,0.0,0.0,0.0,1.83,3.3,4.33
143,2006-11-29,2006/07,2006,Bolton Wanderers,Chelsea,0.0,1.0,A,0.0,1.0,9.0,16.0,3.0,10.0,3.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,5.0,3.6,1.66
144,2006-11-29,2006/07,2006,Liverpool,Portsmouth,0.0,0.0,D,0.0,0.0,15.0,3.0,4.0,1.0,5.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5
145,2006-12-02,2006/07,2006,Arsenal,Tottenham Hotspur,3.0,0.0,H,2.0,0.0,6.0,7.0,5.0,4.0,3.0,2.0,15.0,15.0,1.0,2.0,0.0,0.0,1.66,3.5,5.0
146,2006-12-02,2006/07,2006,Blackburn Rovers,Fulham,2.0,0.0,H,2.0,0.0,10.0,4.0,6.0,2.0,3.0,3.0,19.0,13.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0
147,2006-12-02,2006/07,2006,Middlesbrough,Manchester United,1.0,2.0,A,0.0,1.0,13.0,11.0,5.0,7.0,6.0,9.0,12.0,16.0,2.0,3.0,0.0,0.0,6.0,3.6,1.57
148,2006-12-02,2006/07,2006,Portsmouth,Aston Villa,2.0,2.0,D,0.0,1.0,18.0,8.0,6.0,4.0,6.0,7.0,14.0,19.0,2.0,4.0,1.0,0.0,2.2,3.2,3.25
149,2006-12-02,2006/07,2006,Reading,Bolton Wanderers,1.0,0.0,H,1.0,0.0,10.0,12.0,3.0,7.0,5.0,4.0,11.0,15.0,0.0,3.0,0.0,0.0,2.4,3.2,2.87
150,2006-12-02,2006/07,2006,Sheffield United,Charlton Athletic,2.0,1.0,H,0.0,1.0,26.0,8.0,10.0,4.0,12.0,3.0,11.0,14.0,1.0,1.0,0.0,0.0,2.2,3.1,3.3
151,2006-12-02,2006/07,2006,Wigan Athletic,Liverpool,0.0,4.0,A,0.0,4.0,15.0,9.0,6.0,6.0,8.0,2.0,9.0,14.0,2.0,2.0,0.0,0.0,3.75,3.2,2.0
152,2006-12-03,2006/07,2006,Everton,West Ham United,2.0,0.0,H,0.0,0.0,8.0,16.0,5.0,11.0,3.0,14.0,16.0,9.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0
153,2006-12-04,2006/07,2006,Manchester City,Watford,0.0,0.0,D,0.0,0.0,14.0,6.0,12.0,4.0,9.0,8.0,12.0,16.0,1.0,3.0,0.0,0.0,1.57,3.6,6.0
154,2006-12-05,2006/07,2006,Charlton Athletic,Blackburn Rovers,1.0,0.0,H,0.0,0.0,13.0,5.0,10.0,3.0,5.0,4.0,10.0,12.0,1.0,2.0,0.0,0.0,2.5,3.1,2.8
155,2006-12-05,2006/07,2006,Tottenham Hotspur,Middlesbrough,2.0,1.0,H,0.0,0.0,22.0,6.0,11.0,3.0,7.0,5.0,10.0,16.0,0.0,3.0,1.0,1.0,1.72,3.4,5.0
156,2006-12-06,2006/07,2006,West Ham United,Wigan Athletic,0.0,2.0,A,0.0,0.0,13.0,9.0,6.0,4.0,7.0,9.0,12.0,16.0,0.0,3.0,0.0,0.0,2.0,3.3,3.6
157,2006-12-06,2006/07,2006,Newcastle United,Reading,3.0,2.0,H,1.0,2.0,14.0,14.0,8.0,5.0,1.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,1.9,3.25,4.0
158,2006-12-09,2006/07,2006,Bolton Wanderers,West Ham United,4.0,0.0,H,1.0,0.0,17.0,3.0,10.0,1.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,1.75,3.3,5.0
159,2006-12-09,2006/07,2006,Liverpool,Fulham,4.0,0.0,H,0.0,0.0,32.0,5.0,19.0,3.0,14.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.33,4.5,9.5
160,2006-12-09,2006/07,2006,Manchester United,Manchester City,3.0,1.0,H,2.0,0.0,20.0,15.0,11.0,7.0,7.0,4.0,15.0,19.0,1.0,3.0,0.0,1.0,1.36,4.33,9.0
161,2006-12-09,2006/07,2006,Middlesbrough,Wigan Athletic,1.0,1.0,D,0.0,1.0,13.0,8.0,7.0,3.0,7.0,4.0,10.0,7.0,2.0,1.0,0.0,0.0,2.05,3.2,3.6
162,2006-12-09,2006/07,2006,Portsmouth,Everton,2.0,0.0,H,2.0,0.0,13.0,12.0,8.0,5.0,6.0,4.0,20.0,11.0,2.0,4.0,0.0,0.0,2.2,3.2,3.25
163,2006-12-09,2006/07,2006,Tottenham Hotspur,Charlton Athletic,5.0,1.0,H,2.0,1.0,13.0,12.0,9.0,3.0,5.0,9.0,7.0,11.0,2.0,4.0,0.0,0.0,1.53,4.0,6.0
164,2006-12-09,2006/07,2006,Watford,Reading,0.0,0.0,D,0.0,0.0,8.0,6.0,5.0,1.0,2.0,5.0,14.0,12.0,0.0,1.0,0.0,0.0,2.6,3.2,2.62
165,2006-12-09,2006/07,2006,Blackburn Rovers,Newcastle United,1.0,3.0,A,0.0,2.0,13.0,16.0,7.0,8.0,7.0,4.0,10.0,5.0,1.0,2.0,1.0,0.0,2.15,3.25,3.4
166,2006-12-10,2006/07,2006,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,20.0,11.0,7.0,4.0,4.0,5.0,16.0,16.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0
167,2006-12-11,2006/07,2006,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,16.0,7.0,10.0,5.0,10.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0,2.62,3.2,2.6
168,2006-12-13,2006/07,2006,Chelsea,Newcastle United,1.0,0.0,H,0.0,0.0,15.0,6.0,8.0,1.0,7.0,2.0,16.0,13.0,2.0,2.0,0.0,0.0,1.2,6.0,13.0
169,2006-12-13,2006/07,2006,Wigan Athletic,Arsenal,0.0,1.0,A,0.0,0.0,15.0,9.0,7.0,3.0,4.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,4.75,3.5,1.72
170,2006-12-16,2006/07,2006,Newcastle United,Watford,2.0,1.0,H,0.0,0.0,11.0,11.0,6.0,8.0,4.0,8.0,7.0,18.0,0.0,0.0,0.0,0.0,1.72,3.4,5.0
171,2006-12-16,2006/07,2006,Wigan Athletic,Sheffield United,0.0,1.0,A,0.0,1.0,14.0,11.0,6.0,7.0,6.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,1.8,3.4,4.33
172,2006-12-16,2006/07,2006,Reading,Blackburn Rovers,1.0,2.0,A,1.0,0.0,10.0,10.0,5.0,7.0,9.0,3.0,17.0,8.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4
173,2006-12-16,2006/07,2006,Charlton Athletic,Liverpool,0.0,3.0,A,0.0,1.0,7.0,22.0,2.0,10.0,2.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,6.0,3.8,1.53
174,2006-12-16,2006/07,2006,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,14.0,7.0,8.0,5.0,7.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0,1.4,4.33,7.5
175,2006-12-16,2006/07,2006,Aston Villa,Bolton Wanderers,0.0,1.0,A,0.0,0.0,15.0,7.0,9.0,3.0,8.0,2.0,16.0,19.0,0.0,4.0,0.0,0.0,2.4,3.2,2.87
176,2006-12-17,2006/07,2006,Everton,Chelsea,2.0,3.0,A,1.0,0.0,3.0,18.0,1.0,9.0,5.0,6.0,17.0,8.0,1.0,1.0,0.0,0.0,5.5,3.8,1.57
177,2006-12-17,2006/07,2006,Manchester City,Tottenham Hotspur,1.0,2.0,A,0.0,2.0,10.0,11.0,4.0,7.0,6.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0,2.5,3.2,2.75
178,2006-12-17,2006/07,2006,West Ham United,Manchester United,1.0,0.0,H,0.0,0.0,10.0,19.0,4.0,11.0,1.0,11.0,25.0,10.0,3.0,2.0,0.0,0.0,6.5,4.0,1.44
179,2006-12-18,2006/07,2006,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,11.0,16.0,6.0,10.0,5.0,6.0,19.0,16.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1
180,2006-12-23,2006/07,2006,Wigan Athletic,Chelsea,2.0,3.0,A,1.0,2.0,14.0,8.0,6.0,5.0,3.0,6.0,10.0,10.0,3.0,4.0,0.0,0.0,7.5,4.33,1.4
181,2006-12-23,2006/07,2006,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,13.0,11.0,6.0,6.0,6.0,3.0,14.0,6.0,0.0,2.0,0.0,0.0,1.66,3.6,5.0
182,2006-12-23,2006/07,2006,Newcastle United,Tottenham Hotspur,3.0,1.0,H,3.0,1.0,12.0,17.0,9.0,6.0,5.0,5.0,12.0,18.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75
183,2006-12-23,2006/07,2006,Middlesbrough,Charlton Athletic,2.0,0.0,H,1.0,0.0,16.0,8.0,9.0,6.0,11.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,1.72,3.4,5.0
184,2006-12-23,2006/07,2006,Reading,Everton,0.0,2.0,A,0.0,1.0,11.0,10.0,7.0,7.0,12.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0
185,2006-12-23,2006/07,2006,Liverpool,Watford,2.0,0.0,H,0.0,0.0,15.0,7.0,10.0,4.0,7.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,1.2,6.0,13.0
186,2006-12-23,2006/07,2006,Fulham,West Ham United,0.0,0.0,D,0.0,0.0,11.0,13.0,7.0,4.0,2.0,7.0,17.0,17.0,1.0,2.0,0.0,1.0,2.37,3.25,2.87
187,2006-12-23,2006/07,2006,Aston Villa,Manchester United,0.0,3.0,A,0.0,0.0,11.0,14.0,3.0,10.0,6.0,8.0,12.0,11.0,2.0,2.0,0.0,0.0,5.5,3.6,1.61
188,2006-12-23,2006/07,2006,Arsenal,Blackburn Rovers,6.0,2.0,H,3.0,1.0,18.0,11.0,12.0,7.0,7.0,6.0,14.0,14.0,3.0,3.0,0.0,0.0,1.33,4.5,9.5
189,2006-12-23,2006/07,2006,Manchester City,Bolton Wanderers,0.0,2.0,A,0.0,2.0,5.0,9.0,3.0,3.0,8.0,2.0,23.0,16.0,1.0,3.0,1.0,0.0,2.4,3.25,2.87
190,2006-12-26,2006/07,2006,West Ham United,Portsmouth,1.0,2.0,A,0.0,2.0,14.0,12.0,7.0,6.0,6.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,2.25,3.2,3.1
191,2006-12-26,2006/07,2006,Watford,Arsenal,1.0,2.0,A,1.0,1.0,6.0,16.0,3.0,8.0,7.0,5.0,11.0,6.0,2.0,0.0,0.0,0.0,8.0,4.2,1.4
192,2006-12-26,2006/07,2006,Tottenham Hotspur,Aston Villa,2.0,1.0,H,0.0,0.0,12.0,9.0,10.0,7.0,4.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,1.8,3.2,4.75
193,2006-12-26,2006/07,2006,Sheffield United,Manchester City,0.0,1.0,A,0.0,0.0,19.0,11.0,13.0,8.0,8.0,5.0,7.0,9.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0
194,2006-12-26,2006/07,2006,Manchester United,Wigan Athletic,3.0,1.0,H,0.0,0.0,17.0,6.0,8.0,3.0,8.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,1.18,6.0,15.0
195,2006-12-26,2006/07,2006,Chelsea,Reading,2.0,2.0,D,1.0,0.0,16.0,6.0,5.0,1.0,6.0,7.0,14.0,9.0,1.0,1.0,0.0,0.0,1.18,6.0,15.0
196,2006-12-26,2006/07,2006,Bolton Wanderers,Newcastle United,2.0,1.0,H,1.0,1.0,10.0,10.0,7.0,5.0,5.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0,1.9,3.3,4.0
197,2006-12-26,2006/07,2006,Blackburn Rovers,Liverpool,1.0,0.0,H,0.0,0.0,8.0,18.0,4.0,12.0,3.0,5.0,13.0,6.0,3.0,2.0,0.0,0.0,4.2,3.4,1.83
198,2006-12-26,2006/07,2006,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,10.0,7.0,4.0,2.0,12.0,2.0,12.0,17.0,2.0,1.0,0.0,0.0,1.83,3.25,4.5
199,2006-12-27,2006/07,2006,Charlton Athletic,Fulham,2.0,2.0,D,2.0,1.0,12.0,15.0,7.0,9.0,4.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,2.5,3.25,2.7
200,2006-12-30,2006/07,2006,West Ham United,Manchester City,0.0,1.0,A,0.0,0.0,12.0,7.0,6.0,5.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0,2.1,3.2,3.5
201,2006-12-30,2006/07,2006,Tottenham Hotspur,Liverpool,0.0,1.0,A,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,2.6,3.2,2.62
202,2006-12-30,2006/07,2006,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,11.0,9.0,5.0,4.0,5.0,9.0,11.0,5.0,2.0,3.0,0.0,0.0,6.0,4.0,1.5
203,2006-12-30,2006/07,2006,Manchester United,Reading,3.0,2.0,H,1.0,1.0,28.0,7.0,12.0,3.0,13.0,4.0,9.0,11.0,1.0,2.0,0.0,1.0,1.2,6.0,13.0
204,2006-12-30,2006/07,2006,Charlton Athletic,Aston Villa,2.0,1.0,H,0.0,1.0,14.0,6.0,8.0,2.0,7.0,4.0,10.0,10.0,2.0,1.0,0.0,1.0,2.6,3.2,2.62
205,2006-12-30,2006/07,2006,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,15.0,11.0,4.0,6.0,5.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0,1.14,6.5,21.0
206,2006-12-30,2006/07,2006,Bolton Wanderers,Portsmouth,3.0,2.0,H,2.0,1.0,12.0,14.0,7.0,7.0,8.0,7.0,11.0,13.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75
207,2006-12-30,2006/07,2006,Blackburn Rovers,Middlesbrough,2.0,1.0,H,1.0,0.0,14.0,8.0,7.0,5.0,6.0,3.0,16.0,21.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75
208,2006-12-30,2006/07,2006,Everton,Newcastle United,3.0,0.0,H,1.0,0.0,16.0,7.0,9.0,3.0,7.0,12.0,7.0,11.0,2.0,3.0,0.0,0.0,2.1,3.25,3.4
209,2007-01-01,2006/07,2006,Fulham,Watford,0.0,0.0,D,0.0,0.0,16.0,13.0,4.0,5.0,6.0,7.0,6.0,17.0,1.0,2.0,0.0,1.0,1.66,3.4,5.5
210,2007-01-01,2006/07,2006,Liverpool,Bolton Wanderers,3.0,0.0,H,0.0,0.0,19.0,1.0,9.0,0.0,8.0,8.0,18.0,12.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0
211,2007-01-01,2006/07,2006,Manchester City,Everton,2.0,1.0,H,0.0,0.0,11.0,15.0,7.0,5.0,4.0,6.0,13.0,13.0,2.0,3.0,0.0,0.0,2.37,3.2,2.9
212,2007-01-01,2006/07,2006,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,13.0,6.0,7.0,3.0,7.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,1.8,3.4,4.5
213,2007-01-01,2006/07,2006,Newcastle United,Manchester United,2.0,2.0,D,1.0,1.0,8.0,20.0,8.0,8.0,1.0,10.0,11.0,10.0,1.0,2.0,0.0,0.0,6.5,3.75,1.53
214,2007-01-01,2006/07,2006,Portsmouth,Tottenham Hotspur,1.0,1.0,D,1.0,0.0,15.0,9.0,9.0,7.0,10.0,6.0,12.0,12.0,1.0,4.0,0.0,0.0,2.4,3.2,2.87
215,2007-01-01,2006/07,2006,Reading,West Ham United,6.0,0.0,H,4.0,0.0,18.0,9.0,9.0,3.0,3.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,2.1,3.2,3.5
216,2007-01-01,2006/07,2006,Wigan Athletic,Blackburn Rovers,0.0,3.0,A,0.0,1.0,14.0,8.0,5.0,5.0,5.0,5.0,10.0,16.0,0.0,5.0,0.0,0.0,2.37,3.2,2.9
217,2007-01-02,2006/07,2006,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,4.0,22.0,2.0,12.0,5.0,8.0,7.0,13.0,1.0,3.0,0.0,0.0,6.5,3.75,1.53
218,2007-01-02,2006/07,2006,Arsenal,Charlton Athletic,4.0,0.0,H,2.0,0.0,16.0,4.0,10.0,2.0,8.0,2.0,13.0,9.0,0.0,1.0,0.0,1.0,1.22,5.5,13.0
219,2007-01-13,2006/07,2006,Blackburn Rovers,Arsenal,0.0,2.0,A,0.0,1.0,13.0,6.0,7.0,4.0,8.0,2.0,15.0,5.0,4.0,0.0,0.0,1.0,4.2,3.4,1.83
220,2007-01-13,2006/07,2006,Bolton Wanderers,Manchester City,0.0,0.0,D,0.0,0.0,8.0,7.0,4.0,0.0,5.0,2.0,14.0,13.0,2.0,2.0,0.0,0.0,1.8,3.25,4.75
221,2007-01-13,2006/07,2006,Charlton Athletic,Middlesbrough,1.0,3.0,A,1.0,1.0,16.0,12.0,9.0,9.0,5.0,3.0,12.0,15.0,3.0,1.0,0.0,0.0,2.5,3.2,2.75
222,2007-01-13,2006/07,2006,Chelsea,Wigan Athletic,4.0,0.0,H,1.0,0.0,12.0,2.0,6.0,1.0,7.0,3.0,15.0,17.0,1.0,3.0,0.0,0.0,1.2,6.0,13.0
223,2007-01-13,2006/07,2006,Manchester United,Aston Villa,3.0,1.0,H,3.0,0.0,27.0,7.0,17.0,5.0,8.0,4.0,8.0,15.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0
224,2007-01-13,2006/07,2006,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,6.0,13.0,3.0,6.0,2.0,10.0,14.0,19.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62
225,2007-01-13,2006/07,2006,Watford,Liverpool,0.0,3.0,A,0.0,2.0,8.0,22.0,4.0,13.0,3.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,6.5,3.75,1.53
226,2007-01-13,2006/07,2006,West Ham United,Fulham,3.0,3.0,D,1.0,1.0,10.0,9.0,7.0,6.0,8.0,5.0,20.0,21.0,3.0,6.0,1.0,0.0,2.1,3.3,3.4
227,2007-01-14,2006/07,2006,Everton,Reading,1.0,1.0,D,0.0,1.0,14.0,7.0,7.0,3.0,8.0,5.0,12.0,17.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75
228,2007-01-14,2006/07,2006,Tottenham Hotspur,Newcastle United,2.0,3.0,A,1.0,1.0,25.0,12.0,17.0,7.0,5.0,3.0,8.0,9.0,1.0,4.0,0.0,0.0,1.8,3.4,4.5
229,2007-01-20,2006/07,2006,Newcastle United,West Ham United,2.0,2.0,D,1.0,2.0,14.0,12.0,7.0,7.0,10.0,2.0,16.0,26.0,3.0,4.0,0.0,0.0,1.8,3.4,4.33
230,2007-01-20,2006/07,2006,Portsmouth,Charlton Athletic,0.0,1.0,A,0.0,0.0,9.0,8.0,3.0,5.0,10.0,7.0,9.0,11.0,0.0,3.0,0.0,0.0,1.57,3.8,5.5
231,2007-01-20,2006/07,2006,Middlesbrough,Bolton Wanderers,5.0,1.0,H,4.0,1.0,10.0,11.0,5.0,5.0,1.0,8.0,12.0,13.0,1.0,3.0,0.0,1.0,2.5,3.2,2.75
232,2007-01-20,2006/07,2006,Reading,Sheffield United,3.0,1.0,H,1.0,0.0,17.0,4.0,10.0,1.0,7.0,2.0,12.0,8.0,1.0,1.0,0.0,1.0,1.83,3.3,4.33
233,2007-01-20,2006/07,2006,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,17.0,11.0,8.0,3.0,3.0,7.0,10.0,17.0,0.0,1.0,0.0,0.0,2.87,3.0,2.5
234,2007-01-20,2006/07,2006,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,17.0,11.0,6.0,6.0,7.0,6.0,11.0,20.0,2.0,0.0,0.0,0.0,1.57,3.6,6.0
235,2007-01-20,2006/07,2006,Manchester City,Blackburn Rovers,0.0,3.0,A,0.0,1.0,13.0,12.0,9.0,5.0,6.0,3.0,14.0,11.0,1.0,3.0,0.0,0.0,2.25,3.2,3.1
236,2007-01-20,2006/07,2006,Fulham,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,9.0,9.0,3.0,4.0,5.0,6.0,14.0,16.0,3.0,2.0,1.0,0.0,2.87,3.2,2.4
237,2007-01-21,2006/07,2006,Arsenal,Manchester United,2.0,1.0,H,0.0,0.0,18.0,10.0,11.0,6.0,8.0,6.0,13.0,11.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8
238,2007-01-21,2006/07,2006,Wigan Athletic,Everton,0.0,2.0,A,0.0,0.0,13.0,8.0,6.0,5.0,6.0,6.0,11.0,17.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75
239,2007-01-23,2006/07,2006,Watford,Blackburn Rovers,2.0,1.0,H,1.0,1.0,15.0,15.0,7.0,3.0,9.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,3.4,3.25,2.1
240,2007-01-30,2006/07,2006,Portsmouth,Middlesbrough,0.0,0.0,D,0.0,0.0,15.0,3.0,4.0,3.0,10.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,1.9,3.3,4.0
241,2007-01-30,2006/07,2006,Reading,Wigan Athletic,3.0,2.0,H,1.0,1.0,19.0,21.0,12.0,14.0,4.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5
242,2007-01-30,2006/07,2006,Sheffield United,Fulham,2.0,0.0,H,2.0,0.0,16.0,7.0,8.0,0.0,5.0,4.0,14.0,10.0,1.0,1.0,0.0,0.0,2.4,3.2,2.87
243,2007-01-30,2006/07,2006,West Ham United,Liverpool,1.0,2.0,A,0.0,0.0,13.0,15.0,6.0,9.0,4.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,5.0,3.6,1.66
244,2007-01-31,2006/07,2006,Bolton Wanderers,Charlton Athletic,1.0,1.0,D,1.0,1.0,12.0,4.0,7.0,2.0,10.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,1.5,4.0,6.0
245,2007-01-31,2006/07,2006,Chelsea,Blackburn Rovers,3.0,0.0,H,1.0,0.0,18.0,6.0,15.0,4.0,3.0,9.0,12.0,11.0,0.0,1.0,0.0,0.0,1.28,5.0,10.0
246,2007-01-31,2006/07,2006,Manchester United,Watford,4.0,0.0,H,1.0,0.0,21.0,2.0,10.0,1.0,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0,1.14,7.0,17.0
247,2007-01-31,2006/07,2006,Newcastle United,Aston Villa,3.0,1.0,H,2.0,1.0,8.0,14.0,4.0,9.0,3.0,7.0,15.0,15.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5
248,2007-02-03,2006/07,2006,Wigan Athletic,Portsmouth,1.0,0.0,H,0.0,0.0,15.0,5.0,8.0,4.0,6.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,2.6,3.1,2.7
249,2007-02-03,2006/07,2006,Watford,Bolton Wanderers,0.0,1.0,A,0.0,0.0,7.0,7.0,3.0,4.0,5.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,3.25,3.2,2.2
250,2007-02-03,2006/07,2006,Middlesbrough,Arsenal,1.0,1.0,D,0.0,0.0,3.0,11.0,1.0,4.0,3.0,6.0,14.0,5.0,2.0,1.0,0.0,1.0,4.33,3.4,1.8
251,2007-02-03,2006/07,2006,Manchester City,Reading,0.0,2.0,A,0.0,0.0,16.0,7.0,7.0,3.0,5.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,2.2,3.2,3.25
252,2007-02-03,2006/07,2006,Aston Villa,West Ham United,1.0,0.0,H,1.0,0.0,17.0,7.0,6.0,2.0,9.0,6.0,13.0,21.0,0.0,1.0,0.0,0.0,1.83,3.3,4.33
253,2007-02-03,2006/07,2006,Fulham,Newcastle United,2.0,1.0,H,0.0,0.0,15.0,8.0,9.0,4.0,8.0,6.0,12.0,13.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0
