match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
43,2006-09-16,2006/07,2006,Everton,Wigan Athletic,2.0,2.0,D,0.0,0.0,14.0,10.0,9.0,7.0,4.0,2.0,14.0,23.0,1.0,5.0,0.0,0.0,1.72,3.4,5.0,,,1543.002687474565,1490.7120215209532,52.29066595361178,0,0,,2.5,2.5,2.0,2.0,0.5,0.5,7.5,3.5,14.5,6.0,1.75,,,,,3.0,7.0,1.0,5,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,13.333333333333334,6.333333333333333,7.666666666666667,6.0,8.0,,,,,0.0,7.0,1.0,4,1.5,1.5,1.3333333333333335,1.3333333333333335,-0.5,-0.5,-5.833333333333334,-2.833333333333333,6.833333333333333,0.0,-6.25,,,,,3.0,0.0,0.0,1,1
39,2006-09-16,2006/07,2006,Watford,Aston Villa,0.0,0.0,D,0.0,0.0,12.0,9.0,5.0,4.0,7.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5,,,1463.586766390335,1526.8956833216619,-63.30891693132685,0,0,,0.25,0.25,0.75,0.75,1.5,1.5,11.5,6.25,10.0,4.5,5.25,,,,,0.5,7.0,1.0,5,2.0,2.0,1.5,1.5,0.75,0.75,8.75,5.5,9.75,5.0,2.5,,,,,1.0,6.0,1.0,5,-1.75,-1.75,-0.75,-0.75,0.75,0.75,2.75,0.75,0.25,-0.5,2.75,,,,,-0.5,1.0,0.0,0,1
41,2006-09-16,2006/07,2006,Charlton Athletic,Portsmouth,0.0,1.0,A,0.0,0.0,18.0,12.0,5.0,5.0,9.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,,,1473.5714457582892,1545.2415048794019,-71.67005912111267,0,0,,0.75,0.75,1.0,1.0,2.0,2.0,6.0,2.75,15.75,6.0,3.25,,,,,1.5,7.0,1.0,5,2.5,2.5,2.0,2.0,0.0,0.0,10.75,7.75,11.25,5.75,4.5,,,,,2.0,7.0,1.0,5,-1.75,-1.75,-1.0,-1.0,2.0,2.0,-4.75,-5.0,4.5,0.25,-1.25,,,,,-0.5,0.0,0.0,0,2
42,2006-09-16,2006/07,2006,Bolton Wanderers,Middlesbrough,0.0,0.0,D,0.0,0.0,13.0,14.0,3.0,7.0,9.0,4.0,7.0,19.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,,,1509.137452123484,1482.2847433761622,26.852708747321913,0,0,,1.75,1.75,1.0,1.0,0.75,0.75,6.5,2.75,11.0,5.25,5.75,,,,,3.0,7.0,1.0,5,1.0,1.0,1.25,1.25,2.25,2.25,9.0,4.0,13.0,8.25,3.25,,,,,0.5,7.0,1.0,5,0.75,0.75,-0.25,-0.25,-1.5,-1.5,-2.5,-1.25,-2.0,-3.0,2.5,,,,,2.5,0.0,0.0,0,1
44,2006-09-17,2006/07,2006,Blackburn Rovers,Manchester City,4.0,2.0,H,2.0,2.0,11.0,15.0,5.0,8.0,4.0,3.0,11.0,11.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,,,1469.4530145375404,1485.3055912939928,-15.852576756452436,0,0,,0.5,0.5,0.25,0.25,1.5,1.5,10.75,4.0,14.75,9.25,5.0,,,,,0.5,8.0,1.0,5,1.0,1.0,0.25,0.25,1.0,1.0,9.0,4.0,10.5,4.5,4.0,,,,,0.0,6.0,1.0,5,-0.5,-0.5,0.0,0.0,0.5,0.5,1.75,0.0,4.25,4.75,1.0,,,,,0.5,2.0,0.0,0,0
45,2006-09-17,2006/07,2006,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,4.0,9.0,3.0,6.0,1.0,3.0,13.0,17.0,3.0,2.0,1.0,0.0,1.83,3.25,4.5,,,1529.1610149398452,1500.253810788686,28.90720415115925,0,0,,2.25,2.25,2.0,2.0,0.75,0.75,12.75,5.75,7.25,2.25,4.25,,,,,3.0,8.0,1.0,5,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,17.333333333333332,6.666666666666667,7.0,4.0,9.666666666666666,,,,,0.5,8.0,1.0,4,0.9166666666666667,0.9166666666666667,1.0,1.0,-0.9166666666666667,-0.9166666666666667,-4.583333333333332,-0.916666666666667,0.25,-1.75,-5.416666666666666,,,,,2.5,0.0,0.0,1,0
46,2006-09-17,2006/07,2006,Manchester United,Arsenal,0.0,1.0,A,0.0,0.0,17.0,14.0,9.0,7.0,10.0,5.0,11.0,11.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,1556.3325698619308,1484.6571758564435,71.6753940054873,0,0,,3.0,3.0,2.75,2.75,0.5,0.5,16.25,8.25,9.25,5.25,7.0,,,,,3.0,8.0,1.0,5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,18.666666666666668,9.666666666666666,5.333333333333333,2.3333333333333335,13.666666666666666,,,,,0.0,8.0,1.0,4,2.3333333333333335,2.3333333333333335,2.0833333333333335,2.0833333333333335,-0.5,-0.5,-2.416666666666668,-1.416666666666666,3.916666666666667,2.9166666666666665,-6.666666666666666,,,,,3.0,0.0,0.0,1,2
47,2006-09-17,2006/07,2006,Tottenham Hotspur,Fulham,0.0,0.0,D,0.0,0.0,18.0,8.0,8.0,3.0,12.0,2.0,11.0,20.0,2.0,2.0,0.0,0.0,1.61,3.4,6.0,,,1473.966154000137,1511.2941500782324,-37.32799607809534,0,0,,0.75,0.75,0.5,0.5,1.25,1.25,12.75,7.25,7.5,4.0,5.0,,,,,1.5,8.0,1.0,5,1.75,1.75,1.25,1.25,1.75,1.75,10.25,5.5,10.75,4.0,4.75,,,,,1.5,8.0,1.0,5,-1.0,-1.0,-0.75,-0.75,-0.5,-0.5,2.5,1.75,-3.25,0.0,0.25,,,,,0.0,0.0,0.0,0,1
48,2006-09-17,2006/07,2006,West Ham United,Newcastle United,0.0,2.0,A,0.0,0.0,10.0,16.0,7.0,9.0,5.0,6.0,11.0,11.0,3.0,3.0,0.0,0.0,2.1,3.2,3.5,,,1501.193647189579,1482.3654415160481,18.828205673530874,0,0,,1.25,1.25,1.5,1.5,1.25,1.25,9.75,3.25,11.0,5.0,2.75,,,,,2.0,7.0,1.0,5,1.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,10.666666666666666,6.666666666666667,10.333333333333334,7.0,3.6666666666666665,,,,,0.0,8.0,1.0,4,0.25,0.25,0.5,0.5,-0.41666666666666674,-0.41666666666666674,-0.9166666666666661,-3.416666666666667,0.6666666666666661,-2.0,-0.9166666666666665,,,,,2.0,-1.0,0.0,1,2
49,2006-09-20,2006/07,2006,Liverpool,Newcastle United,2.0,0.0,H,1.0,0.0,22.0,11.0,11.0,6.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,1.53,3.6,6.5,,,1490.3415688518344,1501.5257344414365,-11.184165589602117,0,0,,1.0,1.0,0.75,0.75,1.5,1.5,15.25,6.5,6.25,3.75,8.0,,,,,3.0,3.0,2.0,5,1.5,1.5,1.25,1.25,1.25,1.25,12.0,7.25,10.25,7.0,4.25,,,,,1.5,3.0,2.0,5,-0.5,-0.5,-0.5,-0.5,0.25,0.25,3.25,-0.75,-4.0,-3.25,3.75,,,,,1.5,0.0,0.0,0,0
57,2006-09-23,2006/07,2006,Liverpool,Tottenham Hotspur,3.0,0.0,H,0.0,0.0,14.0,5.0,6.0,1.0,6.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,1.61,3.75,5.25,,,1503.453851211479,1473.171369579192,30.282481632287045,0,0,,1.4,1.4,1.0,1.0,1.2,1.2,16.6,7.4,7.2,4.2,8.0,,,,,3.0,3.0,2.0,6,0.8,0.8,0.4,0.4,1.0,1.0,13.8,7.4,7.6,3.8,6.4,,,,,0.0,6.0,1.0,6,0.5999999999999999,0.5999999999999999,0.6,0.6,0.19999999999999996,0.19999999999999996,2.8000000000000007,0.0,-0.39999999999999947,0.40000000000000036,1.5999999999999996,,,,,3.0,-3.0,1.0,0,0
56,2006-09-23,2006/07,2006,Arsenal,Sheffield United,3.0,0.0,H,0.0,0.0,14.0,5.0,11.0,4.0,7.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0,,,1503.162778012264,1457.104492119075,46.058285893188895,0,0,,1.25,1.25,0.75,0.75,0.75,0.75,17.5,9.0,8.25,4.0,11.5,,,,,1.0,6.0,1.0,5,0.4,0.4,0.4,0.4,1.2,1.2,9.6,4.6,12.0,5.6,4.8,,,,,0.0,7.0,1.0,6,0.85,0.85,0.35,0.35,-0.44999999999999996,-0.44999999999999996,7.9,4.4,-3.75,-1.5999999999999996,6.7,,,,,1.0,-1.0,0.0,-1,0
54,2006-09-23,2006/07,2006,Fulham,Chelsea,0.0,2.0,A,0.0,0.0,7.0,13.0,4.0,5.0,5.0,7.0,19.0,9.0,2.0,1.0,0.0,0.0,7.5,4.33,1.4,,,1512.0889344991774,1539.0732568766969,-26.984322377519447,0,0,,1.6,1.6,1.0,1.0,1.4,1.4,9.8,5.0,12.2,4.8,4.2,,,,,2.0,6.0,1.0,6,2.4,2.4,1.8,1.8,0.6,0.6,11.0,5.2,7.6,3.0,3.6,,,,,1.5,6.0,1.0,6,-0.7999999999999998,-0.7999999999999998,-0.8,-0.8,0.7999999999999999,0.7999999999999999,-1.1999999999999993,-0.20000000000000018,4.6,1.7999999999999998,0.6000000000000001,,,,,0.5,0.0,0.0,0,2
55,2006-09-23,2006/07,2006,Aston Villa,Charlton Athletic,2.0,0.0,H,1.0,0.0,12.0,8.0,5.0,3.0,4.0,4.0,10.0,14.0,0.0,1.0,0.0,0.0,1.8,3.4,4.33,,,1526.9443562206063,1460.364192939938,66.58016328066833,0,0,,1.8,1.8,1.2,1.2,0.6,0.6,8.8,5.2,10.2,5.0,2.2,,,,,3.0,7.0,2.0,6,0.6,0.6,0.8,0.8,1.8,1.8,8.4,3.2,15.0,5.8,4.4,,,,,0.0,7.0,1.0,6,1.2000000000000002,1.2000000000000002,0.3999999999999999,0.3999999999999999,-1.2000000000000002,-1.2000000000000002,0.40000000000000036,2.0,-4.800000000000001,-0.7999999999999998,-2.2,,,,,3.0,0.0,1.0,0,0
52,2006-09-23,2006/07,2006,Manchester City,West Ham United,2.0,0.0,H,0.0,0.0,17.0,4.0,8.0,0.0,4.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,,,1471.9896398105695,1482.0333542641906,-10.043714453621078,0,0,,0.8,0.8,0.6,0.6,1.6,1.6,10.2,4.8,10.6,4.6,3.8,,,,,2.0,6.0,2.0,6,1.0,1.0,1.2,1.2,1.4,1.4,9.8,4.0,12.0,5.8,3.2,,,,,0.5,6.0,2.0,6,-0.19999999999999996,-0.19999999999999996,-0.6,-0.6,0.20000000000000018,0.20000000000000018,0.3999999999999986,0.7999999999999998,-1.4000000000000004,-1.2000000000000002,0.5999999999999996,,,,,1.5,0.0,0.0,0,0
53,2006-09-23,2006/07,2006,Reading,Manchester United,1.0,1.0,D,0.0,0.0,3.0,18.0,1.0,8.0,2.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,7.0,3.75,1.5,,,1514.480632973637,1537.8269677061103,-23.346334732473224,0,0,,1.8,1.8,1.4,1.4,1.2,1.2,8.8,4.8,12.4,6.2,7.6,,,,,3.0,7.0,2.0,6,2.4,2.4,2.2,2.2,0.6,0.6,16.4,8.4,10.2,5.6,7.6,,,,,3.0,6.0,1.0,6,-0.5999999999999999,-0.5999999999999999,-0.8000000000000003,-0.8000000000000003,0.6,0.6,-7.599999999999998,-3.6000000000000005,2.200000000000001,0.6000000000000005,0.0,,,,,0.0,1.0,1.0,0,1
51,2006-09-23,2006/07,2006,Wigan Athletic,Watford,1.0,1.0,D,1.0,0.0,8.0,10.0,4.0,4.0,4.0,3.0,15.0,15.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33,,,1493.96526011817,1463.5380934913906,30.427166626779353,0,0,,1.0,1.0,1.0,1.0,1.25,1.25,12.5,6.5,9.25,6.75,6.5,,,,,3.0,7.0,1.0,5,0.4,0.4,0.6,0.6,1.2,1.2,11.6,6.0,9.8,4.4,5.6,,,,,0.0,7.0,1.0,6,0.6,0.6,0.4,0.4,0.050000000000000044,0.050000000000000044,0.9000000000000004,0.5,-0.5500000000000007,2.3499999999999996,0.9000000000000004,,,,,3.0,0.0,0.0,-1,1
50,2006-09-23,2006/07,2006,Middlesbrough,Blackburn Rovers,0.0,1.0,A,0.0,1.0,13.0,13.0,7.0,7.0,6.0,7.0,14.0,17.0,1.0,3.0,0.0,0.0,2.1,3.1,3.5,,,1484.8685583964914,1482.7689660209637,2.0995923755276635,0,0,,1.0,1.0,1.0,1.0,1.8,1.8,10.0,4.6,13.0,7.2,3.4,,,,,1.5,7.0,1.0,6,1.0,1.0,1.0,1.0,1.6,1.6,10.8,4.2,14.8,9.0,4.8,,,,,0.5,6.0,1.0,6,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,-0.8000000000000007,0.39999999999999947,-1.8000000000000007,-1.7999999999999998,-1.4,,,,,1.0,1.0,0.0,0,2
58,2006-09-24,2006/07,2006,Newcastle United,Everton,1.0,1.0,D,1.0,1.0,21.0,12.0,13.0,5.0,9.0,6.0,12.0,18.0,2.0,4.0,1.0,1.0,2.2,3.2,3.25,,,1488.4134520817918,1539.7494488773482,-51.33599679555641,0,0,,1.2,1.2,1.0,1.0,1.4,1.4,11.8,7.0,12.6,7.8,4.6,,,,,1.5,4.0,2.0,6,2.2,2.2,2.0,2.0,0.8,0.8,8.8,4.6,13.6,6.2,2.2,,,,,2.0,8.0,1.0,6,-1.0000000000000002,-1.0000000000000002,-1.0,-1.0,0.5999999999999999,0.5999999999999999,3.0,2.4000000000000004,-1.0,1.5999999999999996,2.3999999999999995,,,,,-0.5,-4.0,1.0,0,1
59,2006-09-25,2006/07,2006,Portsmouth,Bolton Wanderers,0.0,1.0,A,0.0,1.0,13.0,4.0,5.0,3.0,11.0,2.0,8.0,13.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,1558.448757697753,1506.5536371031549,51.89512059459821,0,0,,2.6,2.6,1.8,1.8,0.0,0.0,11.0,7.2,12.6,5.6,4.4,,,,,3.0,9.0,1.0,6,1.6,1.6,0.8,0.8,0.6,0.6,7.8,2.8,11.6,5.6,6.4,,,,,0.5,9.0,1.0,6,1.0,1.0,1.0,1.0,-0.6,-0.6,3.2,4.4,1.0,0.0,-2.0,,,,,2.5,0.0,0.0,0,2
60,2006-09-30,2006/07,2006,Bolton Wanderers,Liverpool,2.0,0.0,H,1.0,0.0,4.0,13.0,3.0,6.0,1.0,10.0,15.0,12.0,2.0,1.0,0.0,0.0,3.75,3.2,2.0,,,1524.3863852573404,1515.8549622917847,8.531422965555748,0,0,,1.6,1.8333333333333333,0.6,0.8333333333333334,0.6,0.5,7.0,2.2,12.4,5.4,5.6,,,,,2.3333333333333335,5.0,1.0,7,1.8,1.6666666666666667,1.4,1.3333333333333333,1.0,1.0,17.0,7.2,7.2,3.8,6.8,,,,,0.3333333333333333,7.0,3.0,7,-0.19999999999999996,0.16666666666666652,-0.7999999999999999,-0.4999999999999999,-0.4,-0.5,-10.0,-5.0,5.2,1.6000000000000005,-1.2000000000000002,,,,,2.0,-2.0,-2.0,0,0
61,2006-09-30,2006/07,2006,Charlton Athletic,Arsenal,1.0,2.0,A,1.0,1.0,10.0,21.0,6.0,12.0,4.0,7.0,19.0,8.0,4.0,4.0,0.0,0.0,6.5,3.6,1.53,,,1450.4733255133676,1514.8591789431077,-64.38585342974011,0,0,,0.6,0.5,0.6,0.6666666666666666,1.6,1.8333333333333333,9.2,3.4,14.2,5.8,5.2,,,,,1.0,7.0,1.0,7,1.6,1.6,1.2,1.2,0.6,0.6,16.8,9.4,7.6,4.0,10.6,,,,,1.5,7.0,2.0,6,-1.0,-1.1,-0.6,-0.5333333333333333,1.0,1.2333333333333334,-7.600000000000001,-6.0,6.6,1.7999999999999998,-5.3999999999999995,,,,,-0.5,0.0,-1.0,1,2
62,2006-09-30,2006/07,2006,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,18.0,9.0,10.0,5.0,7.0,5.0,13.0,14.0,0.0,2.0,0.0,0.0,1.3,5.0,8.5,,,1556.254803843079,1536.8352236471767,19.4195801959022,0,0,,2.4,2.5,1.6,1.8333333333333333,0.6,0.5,11.6,5.4,8.0,3.4,4.0,,,,,3.0,7.0,2.0,7,2.2,2.0,1.4,1.3333333333333333,0.4,0.5,10.2,5.6,8.0,3.4,2.8,,,,,1.0,7.0,1.0,7,0.19999999999999973,0.5,0.20000000000000018,0.5,0.19999999999999996,0.0,1.4000000000000004,-0.1999999999999993,0.0,0.0,1.2000000000000002,,,,,2.0,0.0,1.0,0,1
63,2006-09-30,2006/07,2006,Everton,Manchester City,1.0,1.0,D,1.0,0.0,14.0,11.0,10.0,5.0,8.0,4.0,14.0,17.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33,,,1540.1425278653599,1485.0522925735647,55.090235291795125,0,0,,1.8,2.0,1.8,1.8333333333333333,0.8,0.8333333333333334,10.0,5.2,15.4,7.2,3.4,,,,,2.3333333333333335,6.0,1.0,7,1.4,1.1666666666666667,1.0,0.8333333333333334,1.0,1.3333333333333333,12.6,6.0,9.4,3.8,4.2,,,,,0.0,7.0,2.0,7,0.40000000000000013,0.8333333333333333,0.8,0.9999999999999999,-0.19999999999999996,-0.4999999999999999,-2.5999999999999996,-0.7999999999999998,6.0,3.4000000000000004,-0.8000000000000003,,,,,2.3333333333333335,-1.0,-1.0,0,1
64,2006-09-30,2006/07,2006,Sheffield United,Middlesbrough,2.0,1.0,H,1.0,0.0,13.0,7.0,7.0,2.0,10.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,2.6,3.25,2.6,,,1445.4080911882313,1468.8340675661511,-23.425976377919824,0,0,,0.2,0.3333333333333333,0.2,0.3333333333333333,1.6,1.5,9.6,4.8,12.4,6.4,5.2,,,,,0.6666666666666666,7.0,1.0,7,1.0,0.8333333333333334,0.6,0.8333333333333334,1.4,1.6666666666666667,11.2,5.0,12.8,6.8,4.2,,,,,0.6666666666666666,7.0,1.0,7,-0.8,-0.5,-0.39999999999999997,-0.5,0.20000000000000018,-0.16666666666666674,-1.5999999999999996,-0.20000000000000018,-0.40000000000000036,-0.39999999999999947,1.0,,,,,0.0,0.0,0.0,0,0
67,2006-10-01,2006/07,2006,Blackburn Rovers,Wigan Athletic,2.0,1.0,H,1.0,1.0,12.0,11.0,8.0,6.0,5.0,4.0,16.0,17.0,3.0,4.0,0.0,0.0,1.9,3.25,4.0,,,1498.803456851304,1491.2856902991275,7.517766552176454,0,0,,1.6,1.3333333333333333,1.2,1.0,1.0,1.3333333333333333,11.6,4.2,13.2,7.2,5.8,,,,,1.3333333333333333,8.0,1.0,7,1.0,1.0,1.0,1.0,1.2,1.2,11.6,6.0,9.4,6.2,6.0,,,,,0.3333333333333333,8.0,1.0,6,0.6000000000000001,0.33333333333333326,0.19999999999999996,0.0,-0.19999999999999996,0.1333333333333333,0.0,-1.7999999999999998,3.799999999999999,1.0,-0.20000000000000018,,,,,1.0,0.0,0.0,1,0
68,2006-10-01,2006/07,2006,Manchester United,Newcastle United,2.0,0.0,H,1.0,0.0,24.0,3.0,11.0,3.0,8.0,3.0,5.0,13.0,1.0,3.0,0.0,0.0,1.3,4.33,13.0,,,1539.020145383915,1488.02037309378,50.99977229013484,0,0,,2.0,2.1666666666666665,1.4,2.0,0.6,0.6666666666666666,17.0,8.6,8.4,4.2,7.8,,,,,2.0,8.0,1.0,7,0.8,1.1666666666666667,0.8,1.0,1.4,1.3333333333333333,14.2,8.0,12.2,7.0,5.6,,,,,1.0,7.0,2.0,7,1.2,0.9999999999999998,0.5999999999999999,1.0,-0.7999999999999999,-0.6666666666666666,2.8000000000000007,0.5999999999999996,-3.799999999999999,-2.8,2.2,,,,,1.0,1.0,-1.0,0,0
66,2006-10-01,2006/07,2006,Tottenham Hotspur,Portsmouth,2.0,1.0,H,2.0,1.0,8.0,9.0,6.0,6.0,6.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,1.8,3.25,4.5,,,1460.7702584988865,1540.6160095435675,-79.84575104468104,0,0,,0.8,0.6666666666666666,0.4,0.3333333333333333,1.2,1.3333333333333333,13.0,6.4,8.8,3.8,5.8,,,,,1.3333333333333333,8.0,1.0,7,2.0,2.1666666666666665,1.2,1.5,0.2,0.16666666666666666,9.4,5.0,11.6,4.8,5.4,,,,,2.3333333333333335,6.0,1.0,7,-1.2,-1.5,-0.7999999999999999,-1.1666666666666667,1.0,1.1666666666666665,3.5999999999999996,1.4000000000000004,-2.799999999999999,-1.0,0.39999999999999947,,,,,-1.0000000000000002,2.0,0.0,0,0
65,2006-10-01,2006/07,2006,West Ham United,Reading,0.0,1.0,A,0.0,1.0,13.0,2.0,8.0,1.0,10.0,5.0,8.0,7.0,4.0,2.0,0.0,0.0,1.9,3.25,4.0,,,1468.9707015011954,1513.2874552958324,-44.31675379463695,0,0,,0.4,0.8333333333333334,0.6,1.0,1.6,1.5,7.4,3.0,14.6,7.0,3.2,,,,,1.3333333333333333,8.0,1.0,7,1.4,1.6666666666666667,1.0,1.3333333333333333,1.0,1.1666666666666667,6.6,3.2,14.6,6.8,6.4,,,,,1.0,8.0,1.0,7,-0.9999999999999999,-0.8333333333333334,-0.4,-0.33333333333333326,0.6000000000000001,0.33333333333333326,0.8000000000000007,-0.20000000000000018,0.0,0.20000000000000018,-3.2,,,,,0.33333333333333326,0.0,0.0,0,2
69,2006-10-02,2006/07,2006,Watford,Fulham,3.0,3.0,D,1.0,0.0,9.0,9.0,4.0,3.0,3.0,2.0,24.0,12.0,1.0,3.0,0.0,0.0,2.4,3.2,2.87,,,1466.217663310433,1494.9073875327954,-28.68972422236243,0,0,,0.6,0.5,0.6,0.6666666666666666,1.0,1.1666666666666667,11.2,5.2,10.2,4.8,5.0,,,,,0.6666666666666666,9.0,1.0,7,1.6,1.3333333333333333,0.8,0.8333333333333334,0.8,1.5,8.8,4.2,11.8,4.4,4.8,,,,,1.3333333333333333,9.0,1.0,7,-1.0,-0.8333333333333333,-0.20000000000000007,-0.16666666666666674,0.19999999999999996,-0.33333333333333326,2.3999999999999986,1.0,-1.6000000000000014,0.39999999999999947,0.20000000000000018,,,,,-0.6666666666666666,0.0,0.0,0,1
70,2006-10-14,2006/07,2006,Arsenal,Watford,3.0,0.0,H,2.0,0.0,15.0,9.0,7.0,3.0,8.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,1.16,6.5,15.0,,,1528.3487176089286,1465.1763579246954,63.17235968423324,0,0,,2.0,1.8333333333333333,1.4,1.3333333333333333,0.6,0.6666666666666666,17.2,9.6,8.6,4.6,8.4,,,,,1.6666666666666667,14.0,0.0,7,0.6,0.5714285714285714,1.0,1.0,1.4,1.4285714285714286,10.8,5.2,10.4,4.6,4.6,,,,,0.3333333333333333,12.0,1.0,8,1.4,1.2619047619047619,0.3999999999999999,0.33333333333333326,-0.7999999999999999,-0.761904761904762,6.399999999999999,4.3999999999999995,-1.8000000000000007,0.0,3.8000000000000007,,,,,1.3333333333333335,2.0,-1.0,-1,0
71,2006-10-14,2006/07,2006,Aston Villa,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,12.0,10.0,6.0,5.0,2.0,2.0,13.0,11.0,0.0,1.0,0.0,1.0,2.25,3.1,3.2,,,1539.218300021105,1474.8110287235936,64.40727129751144,0,0,,1.8,1.8571428571428572,1.2,1.2857142857142858,0.4,0.5714285714285714,9.8,5.4,10.6,4.8,3.4,,,,,3.0,14.0,0.0,8,0.8,1.0,0.4,0.5714285714285714,1.4,1.2857142857142858,11.0,5.0,9.4,4.4,5.8,,,,,0.0,13.0,1.0,8,1.0,0.8571428571428572,0.7999999999999999,0.7142857142857144,-0.9999999999999999,-0.7142857142857144,-1.1999999999999993,0.40000000000000036,1.1999999999999993,0.39999999999999947,-2.4,,,,,3.0,1.0,-1.0,0,1
72,2006-10-14,2006/07,2006,Liverpool,Blackburn Rovers,1.0,1.0,D,0.0,1.0,18.0,5.0,9.0,3.0,8.0,1.0,6.0,15.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,,,1503.592764149534,1509.4987011898068,-5.905937040272647,0,0,,1.2,1.4285714285714286,1.0,1.1428571428571428,1.2,1.1428571428571428,15.8,6.8,6.4,3.8,7.6,,,,,3.0,14.0,0.0,8,2.0,1.5714285714285714,1.4,1.1428571428571428,1.0,1.2857142857142858,12.0,4.8,13.4,7.6,5.8,,,,,1.3333333333333333,13.0,1.0,8,-0.8,-0.1428571428571428,-0.3999999999999999,0.0,0.19999999999999996,-0.14285714285714302,3.8000000000000007,2.0,-7.0,-3.8,1.7999999999999998,,,,,1.6666666666666667,1.0,-1.0,0,1
73,2006-10-14,2006/07,2006,Manchester City,Sheffield United,0.0,0.0,D,0.0,0.0,14.0,7.0,6.0,3.0,3.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,1.66,3.6,5.0,,,1488.3773912935717,1457.2701683914315,31.107222902140165,0,0,,1.4,1.1428571428571428,1.2,0.8571428571428571,1.2,1.2857142857142858,13.6,6.4,11.6,5.6,3.4,,,,,2.3333333333333335,14.0,0.0,8,0.8,0.7142857142857143,0.6,0.5714285714285714,1.4,1.4285714285714286,11.0,5.6,10.2,4.2,6.4,,,,,0.0,14.0,0.0,8,0.5999999999999999,0.4285714285714285,0.6,0.2857142857142857,-0.19999999999999996,-0.1428571428571428,2.5999999999999996,0.8000000000000007,1.4000000000000004,1.3999999999999995,-3.0000000000000004,,,,,2.3333333333333335,0.0,0.0,0,1
74,2006-10-14,2006/07,2006,Middlesbrough,Everton,2.0,1.0,H,1.0,0.0,9.0,12.0,6.0,8.0,10.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,2.6,3.1,2.7,,,1456.971990362951,1536.817429145353,-79.84543878240197,0,0,,0.4,0.7142857142857143,0.4,0.8571428571428571,1.6,1.7142857142857142,10.8,5.0,13.8,7.2,4.4,,,,,1.0,14.0,0.0,8,1.8,1.8571428571428572,1.8,1.7142857142857142,0.8,0.8571428571428571,10.8,6.4,15.6,7.2,4.4,,,,,1.6666666666666667,14.0,0.0,8,-1.4,-1.1428571428571428,-1.4,-0.8571428571428571,0.8,0.8571428571428571,0.0,-1.4000000000000004,-1.799999999999999,0.0,0.0,,,,,-0.6666666666666667,0.0,0.0,0,0
