season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2017,Newcastle United,Kenedy,MF,1023,2,2,4,0.333,kenedy
2017,Newcastle United,Paul Dummett,DF,1602,0,0,0,0.328,paul dummett
2017,Newcastle United,Isaac Hayden,MF,1374,1,0,1,0.312,isaac hayden
2017,Newcastle United,Jacob Murphy,MF,1148,1,1,2,0.297,jacob murphy
2017,Newcastle United,Rob Elliot,GK,1440,0,0,0,0.295,rob elliot
2017,Newcastle United,Martin Dúbravka,GK,1080,0,0,0,0.221,martin dubravka
2017,Newcastle United,Karl Darlow,GK,900,0,0,0,0.184,karl darlow
2017,Newcastle United,Chancel Mbemba,DF,672,0,0,0,0.138,chancel mbemba
2017,Newcastle United,Aleksandar Mitrović,FW,95,1,0,1,0.05,aleksandar mitrovic
2017,Newcastle United,Henri Saivet,MF,83,1,0,1,0.048,henri saivet
2017,Newcastle United,Rolando Aarons,MF,139,0,0,0,0.028,rolando aarons
2017,Newcastle United,Islam Slimani,FW,132,0,0,0,0.027,islam slimani
2017,Newcastle United,Jesús Gámez,DF,98,0,0,0,0.02,jesus gamez
2017,Newcastle United,Massadio Haïdara,"DF,MF",4,0,0,0,0.001,massadio haidara
2017,Southampton,Dušan Tadić,MF,2791,6,3,9,0.934,dusan tadic
2017,Southampton,Ryan Bertrand,"DF,MF",3135,0,4,4,0.778,ryan bertrand
2017,Southampton,Cédric Soares,"DF,MF",2794,0,3,3,0.668,cedric soares
2017,Southampton,Oriol Romeu,MF,2897,1,0,1,0.599,oriol romeu
2017,Southampton,James Ward-Prowse,MF,1716,3,3,6,0.595,james ward prowse
2017,Southampton,Nathan Redmond,MF,1945,1,3,4,0.55,nathan redmond
2017,Southampton,Wesley Hoedt,DF,2520,0,1,1,0.527,wesley hoedt
2017,Southampton,Charlie Austin,FW,1037,7,0,7,0.51,charlie austin
2017,Southampton,Maya Yoshida,DF,2051,2,0,2,0.481,maya yoshida
2017,Southampton,Jack Stephens,DF,1980,2,0,2,0.468,jack stephens
2017,Southampton,Shane Long,FW,1582,2,1,3,0.436,shane long
2017,Southampton,Manolo Gabbiadini,FW,1081,5,0,5,0.429,manolo gabbiadini
2017,Southampton,Steven Davis,MF,1521,3,0,3,0.424,steven davis
2017,Southampton,Mario Lemina,MF,1720,1,1,2,0.418,mario lemina
2017,Southampton,Sofiane Boufal,MF,1219,2,2,4,0.411,sofiane boufal
2017,Southampton,Fraser Forster,GK,1800,0,0,0,0.344,fraser forster
2017,Southampton,Pierre Højbjerg,MF,1670,0,0,0,0.32,pierre h jbjerg
2017,Southampton,Alex McCarthy,GK,1620,0,0,0,0.31,alex mccarthy
2017,Southampton,Virgil van Dijk,DF,994,0,0,0,0.19,virgil van dijk
2017,Southampton,Guido Carrillo,FW,450,0,1,1,0.131,guido carrillo
2017,Southampton,Jan Bednarek,DF,426,1,0,1,0.126,jan bednarek
2017,Southampton,Jérémy Pied,DF,180,0,1,1,0.079,jeremy pied
2017,Southampton,Matt Targett,DF,166,0,0,0,0.032,matt targett
2017,Southampton,Josh Sims,MF,163,0,0,0,0.031,josh sims
2017,Southampton,Sam McQueen,DF,148,0,0,0,0.028,sam mcqueen
2017,Southampton,Michael Obafemi,FW,9,0,0,0,0.002,michael obafemi
2017,Stoke City,Xherdan Shaqiri,"MF,FW",3039,8,7,15,0.979,xherdan shaqiri
2017,Stoke City,Joe Allen,MF,3139,2,6,8,0.811,joe allen
2017,Stoke City,Mame Biram Diouf,"MF,FW",2596,6,2,8,0.708,mame biram diouf
2017,Stoke City,Eric Maxim Choupo-Moting,"MF,FW",2314,5,5,10,0.707,eric maxim choupo moting
2017,Stoke City,Jack Butland,GK,3150,0,0,0,0.6,jack butland
2017,Stoke City,Kurt Zouma,DF,2888,1,0,1,0.577,kurt zouma
2017,Stoke City,Erik Pieters,"MF,DF",2718,0,1,1,0.544,erik pieters
2017,Stoke City,Ryan Shawcross,DF,2371,1,1,2,0.505,ryan shawcross
2017,Stoke City,Peter Crouch,FW,1567,5,2,7,0.485,peter crouch
2017,Stoke City,Darren Fletcher,MF,2219,1,1,2,0.476,darren fletcher
2017,Stoke City,Badou Ndiaye,MF,1138,2,1,3,0.297,badou ndiaye
2017,Stoke City,Geoff Cameron,"MF,DF",1525,0,0,0,0.29,geoff cameron
2017,Stoke City,Ramadan Sobhi,MF,1238,2,0,2,0.289,ramadan sobhi
2017,Stoke City,Kevin Wimmer,DF,1323,0,0,0,0.252,kevin wimmer
2017,Stoke City,Moritz Bauer,"DF,MF",1306,0,0,0,0.249,moritz bauer
2017,Stoke City,Bruno Martins Indi,DF,1243,0,0,0,0.237,bruno martins indi
2017,Stoke City,Jesé,"FW,MF",614,1,1,2,0.17,jese
2017,Stoke City,Saido Berahino,FW,494,0,1,1,0.121,saido berahino
2017,Stoke City,Glen Johnson,"DF,MF",547,0,0,0,0.104,glen johnson
2017,Stoke City,Tom Edwards,"DF,MF",481,0,0,0,0.092,tom edwards
2017,Stoke City,Charlie Adam,MF,411,0,0,0,0.078,charlie adam
2017,Stoke City,Kostas Stafylidis,DF,335,0,0,0,0.064,kostas stafylidis
2017,Stoke City,Lee Grant,GK,270,0,0,0,0.051,lee grant
2017,Stoke City,Ibrahim Afellay,MF,166,0,0,0,0.032,ibrahim afellay
2017,Stoke City,Josh Tymon,DF,163,0,0,0,0.031,josh tymon
2017,Stoke City,Stephen Ireland,MF,131,0,0,0,0.025,stephen ireland
2017,Stoke City,Tyrese Campbell,"FW,MF",79,0,0,0,0.015,tyrese campbell
2017,Stoke City,Bojan Krkić,MF,71,0,0,0,0.014,bojan krkic
2017,Stoke City,Lasse Sørensen,MF,75,0,0,0,0.014,lasse s rensen
2017,Stoke City,Julien Ngoy,"FW,MF",20,0,0,0,0.004,julien ngoy
2017,Swansea City,Jordan Ayew,"FW,MF",2852,7,2,9,0.9,jordan ayew
2017,Swansea City,Alfie Mawson,DF,3420,2,1,3,0.733,alfie mawson
2017,Swansea City,Tom Carroll,MF,2570,0,4,4,0.629,tom carroll
2017,Swansea City,Kyle Naughton,"DF,MF",3030,0,2,2,0.62,kyle naughton
2017,Swansea City,Łukasz Fabiański,GK,3420,0,0,0,0.6,ukasz fabianski
2017,Swansea City,Martin Olsson,"DF,MF",3149,0,1,1,0.597,martin olsson
2017,Swansea City,Tammy Abraham,FW,1726,5,1,6,0.569,tammy abraham
2017,Swansea City,Federico Fernández,DF,2676,1,1,2,0.558,federico fernandez
2017,Swansea City,Sam Clucas,MF,2044,3,1,4,0.536,sam clucas
2017,Swansea City,Ki Sung-yueng,MF,1868,2,2,4,0.505,ki sung yueng
2017,Swansea City,Mike van der Hoorn,DF,1944,1,0,1,0.385,mike van der hoorn
2017,Swansea City,Leroy Fer,MF,1397,1,1,2,0.334,leroy fer
2017,Swansea City,Andy King,MF,715,2,1,3,0.259,andy king
2017,Swansea City,André Ayew,"FW,MF",950,0,2,2,0.256,andre ayew
2017,Swansea City,Nathan Dyer,"FW,MF",1307,0,0,0,0.229,nathan dyer
2017,Swansea City,Wilfried Bony,FW,707,2,0,2,0.213,wilfried bony
2017,Swansea City,Luciano Narsingh,"FW,MF",625,1,0,1,0.154,luciano narsingh
2017,Swansea City,Roque Mesa,MF,754,0,0,0,0.132,roque mesa
2017,Swansea City,Renato Sanches,"MF,FW",702,0,0,0,0.123,renato sanches
2017,Swansea City,Oliver McBurnie,FW,276,0,1,1,0.093,oliver mcburnie
2017,Swansea City,Wayne Routledge,"MF,FW",429,0,0,0,0.075,wayne routledge
2017,Swansea City,Leon Britton,MF,302,0,0,0,0.053,leon britton
2017,Swansea City,Connor Roberts,MF,268,0,0,0,0.047,connor roberts
2017,Swansea City,Kyle Bartley,DF,235,0,0,0,0.041,kyle bartley
2017,Swansea City,Àngel Rangel,DF,156,0,0,0,0.027,angel rangel
2017,Swansea City,Jay Fulton,MF,19,0,0,0,0.003,jay fulton
2017,Tottenham Hotspur,Harry Kane,FW,3076,30,2,32,0.97,harry kane
2017,Tottenham Hotspur,Christian Eriksen,MF,3218,10,10,20,0.846,christian eriksen
2017,Tottenham Hotspur,Dele Alli,MF,2958,9,10,19,0.785,dele alli
2017,Tottenham Hotspur,Son Heung-min,"MF,FW",2301,12,6,18,0.651,son heung min
2017,Tottenham Hotspur,Hugo Lloris,GK,3240,0,0,0,0.6,hugo lloris
2017,Tottenham Hotspur,Jan Vertonghen,DF,3203,0,0,0,0.593,jan vertonghen
2017,Tottenham Hotspur,Eric Dier,"MF,DF",2824,0,2,2,0.548,eric dier
2017,Tottenham Hotspur,Ben Davies,"DF,MF",2324,2,6,8,0.53,ben davies
2017,Tottenham Hotspur,Davinson Sánchez,DF,2534,0,0,0,0.469,davinson sanchez
2017,Tottenham Hotspur,Kieran Trippier,"DF,MF",1914,0,5,5,0.417,kieran trippier
2017,Tottenham Hotspur,Mousa Dembélé,MF,1879,0,0,0,0.348,mousa dembele
2017,Tottenham Hotspur,Serge Aurier,"DF,MF",1428,2,2,4,0.314,serge aurier
2017,Tottenham Hotspur,Moussa Sissoko,MF,1402,1,1,2,0.285,moussa sissoko
2017,Tottenham Hotspur,Toby Alderweireld,DF,1178,0,0,0,0.218,toby alderweireld
2017,Tottenham Hotspur,Érik Lamela,MF,843,2,2,4,0.206,erik lamela
2017,Tottenham Hotspur,Victor Wanyama,MF,846,1,0,1,0.169,victor wanyama
2017,Tottenham Hotspur,Danny Rose,"DF,MF",800,0,1,1,0.161,danny rose
2017,Tottenham Hotspur,Harry Winks,MF,774,0,1,1,0.156,harry winks
2017,Tottenham Hotspur,Kyle Walker-Peters,DF,189,0,2,2,0.06,kyle walker peters
2017,Tottenham Hotspur,Fernando Llorente,FW,238,1,0,1,0.057,fernando llorente
2017,Tottenham Hotspur,Lucas Moura,MF,210,0,1,1,0.051,lucas moura
2017,Tottenham Hotspur,Michel Vorm,GK,90,0,0,0,0.017,michel vorm
2017,Tottenham Hotspur,Paulo Gazzaniga,GK,90,0,0,0,0.017,paulo gazzaniga
2017,Tottenham Hotspur,Georges-Kévin N'Koudou,"FW,MF",1,0,0,0,0.0,georges kevin n koudou
2017,Tottenham Hotspur,Vincent Janssen,FW,1,0,0,0,0.0,vincent janssen
2017,Watford,Abdoulaye Doucouré,MF,3324,7,3,10,1.0,abdoulaye doucoure
2017,Watford,Richarlison,"MF,FW",2823,5,4,9,0.87,richarlison
2017,Watford,Troy Deeney,FW,1844,5,2,7,0.613,troy deeney
2017,Watford,José Holebas,"DF,MF",2382,0,4,4,0.59,jose holebas
2017,Watford,Roberto Pereyra,"MF,FW",1624,5,2,7,0.573,roberto pereyra
2017,Watford,Andre Gray,FW,1498,5,2,7,0.55,andre gray
2017,Watford,Christian Kabasele,DF,2330,2,0,2,0.501,christian kabasele
2017,Watford,Tom Cleverley,MF,1901,1,2,3,0.463,tom cleverley
2017,Watford,Daryl Janmaat,"DF,MF",1820,3,0,3,0.449,daryl janmaat
2017,Watford,Adrian Mariappa,DF,2210,0,0,0,0.399,adrian mariappa
2017,Watford,André Carrillo,"MF,FW",1540,1,2,3,0.398,andre carrillo
2017,Watford,Kiko Femenía,"MF,DF",1713,1,1,2,0.389,kiko femenia
2017,Watford,Heurelho Gomes,GK,2128,0,0,0,0.384,heurelho gomes
2017,Watford,Will Hughes,MF,990,2,3,5,0.379,will hughes
2017,Watford,Étienne Capoue,MF,1542,1,0,1,0.318,etienne capoue
2017,Watford,Sebastian Prödl,DF,1570,0,0,0,0.283,sebastian prodl
2017,Watford,Orestis Karnezis,GK,1292,0,0,0,0.233,orestis karnezis
2017,Watford,Marvin Zeegelaar,"MF,DF",994,0,1,1,0.219,marvin zeegelaar
2017,Watford,Miguel Britos,DF,797,1,0,1,0.184,miguel britos
2017,Watford,Stefano Okaka,FW,453,1,1,2,0.162,stefano okaka
2017,Watford,Gerard Deulofeu,"MF,FW",435,1,0,1,0.119,gerard deulofeu
2017,Watford,Molla Wagué,DF,438,1,0,1,0.119,molla wague
2017,Watford,Craig Cathcart,DF,523,0,0,0,0.094,craig cathcart
2017,Watford,Ben Watson,MF,456,0,0,0,0.082,ben watson
2017,Watford,Nathaniel Chalobah,MF,447,0,0,0,0.081,nathaniel chalobah
2017,Watford,Nordin Amrabat,FW,198,0,0,0,0.036,nordin amrabat
2017,Watford,Younès Kaboul,DF,150,0,0,0,0.027,younes kaboul
2017,Watford,Jerome Sinclair,FW,31,0,0,0,0.006,jerome sinclair
2017,Watford,Dodi Lukebakio,"FW,MF",16,0,0,0,0.003,dodi lukebakio
2017,West Bromwich Albion,Salomón Rondón,FW,2767,7,3,10,0.89,salomon rondon
2017,West Bromwich Albion,Jay Rodriguez,"FW,MF",2812,7,1,8,0.818,jay rodriguez
2017,West Bromwich Albion,Ahmed Hegazi,DF,3386,2,0,2,0.68,ahmed hegazi
2017,West Bromwich Albion,Jake Livermore,MF,2674,2,2,4,0.634,jake livermore
2017,West Bromwich Albion,Chris Brunt,"MF,DF",1920,0,7,7,0.62,chris brunt
2017,West Bromwich Albion,Ben Foster,GK,3330,0,0,0,0.59,ben foster
2017,West Bromwich Albion,Jonny Evans,DF,2270,2,2,4,0.562,jonny evans
2017,West Bromwich Albion,Kieran Gibbs,"DF,MF",2827,0,1,1,0.541,kieran gibbs
2017,West Bromwich Albion,Matt Phillips,MF,2093,2,2,4,0.531,matt phillips
2017,West Bromwich Albion,Craig Dawson,DF,2510,2,0,2,0.525,craig dawson
2017,West Bromwich Albion,Allan Nyom,"DF,MF",2310,0,1,1,0.449,allan nyom
2017,West Bromwich Albion,Gareth Barry,MF,1923,1,1,2,0.421,gareth barry
2017,West Bromwich Albion,Grzegorz Krychowiak,MF,1641,0,2,2,0.371,grzegorz krychowiak
2017,West Bromwich Albion,James McClean,"MF,FW",1406,1,0,1,0.289,james mcclean
2017,West Bromwich Albion,Hal Robson-Kanu,FW,827,2,0,2,0.227,hal robson kanu
2017,West Bromwich Albion,Claudio Yacob,MF,903,0,0,0,0.16,claudio yacob
2017,West Bromwich Albion,Oliver Burke,FW,367,0,2,2,0.145,oliver burke
2017,West Bromwich Albion,Sam Field,MF,537,1,0,1,0.135,sam field
2017,West Bromwich Albion,Gareth McAuley,DF,458,0,0,0,0.081,gareth mcauley
2017,West Bromwich Albion,Nacer Chadli,"MF,FW",215,1,0,1,0.078,nacer chadli
2017,West Bromwich Albion,James Morrison,MF,207,1,0,1,0.077,james morrison
2017,West Bromwich Albion,Daniel Sturridge,FW,118,0,0,0,0.021,daniel sturridge
2017,West Bromwich Albion,Boaz Myhill,GK,90,0,0,0,0.016,boaz myhill
2017,West Bromwich Albion,Rekeem Harper,MF,21,0,0,0,0.004,rekeem harper
2017,West Ham United,Marko Arnautović,"FW,MF",2313,11,6,17,0.822,marko arnautovic
2017,West Ham United,Aaron Cresswell,"DF,MF",3069,1,3,4,0.654,aaron cresswell
2017,West Ham United,Manuel Lanzini,"MF,FW",2042,5,6,11,0.631,manuel lanzini
2017,West Ham United,Cheikhou Kouyaté,MF,2799,2,3,5,0.628,cheikhou kouyate
2017,West Ham United,Pablo Zabaleta,"MF,DF",3289,0,1,1,0.624,pablo zabaleta
2017,West Ham United,Angelo Ogbonna,DF,2880,1,0,1,0.549,angelo ogbonna
2017,West Ham United,Mark Noble,MF,2400,4,0,4,0.532,mark noble
2017,West Ham United,Javier Hernández,FW,1548,8,0,8,0.471,javier hernandez
2017,West Ham United,Arthur Masuaku,"MF,DF",1870,0,3,3,0.412,arthur masuaku
2017,West Ham United,Michail Antonio,"MF,FW",1354,3,1,4,0.341,michail antonio
2017,West Ham United,Joe Hart,GK,1710,0,1,1,0.335,joe hart
2017,West Ham United,Pedro Obiang,MF,1563,2,0,2,0.332,pedro obiang
2017,West Ham United,Adrián,GK,1710,0,0,0,0.312,adrian
2017,West Ham United,André Ayew,"MF,FW",895,3,2,5,0.281,andre ayew
2017,West Ham United,Winston Reid,DF,1452,0,0,0,0.265,winston reid
2017,West Ham United,Declan Rice,"DF,MF",1430,0,0,0,0.261,declan rice
2017,West Ham United,João Mário,MF,1022,2,1,3,0.257,joao mario
2017,West Ham United,James Collins,DF,1050,1,0,1,0.215,james collins
2017,West Ham United,Andy Carroll,FW,750,3,0,3,0.207,andy carroll
2017,West Ham United,Edimilson Fernandes,MF,845,0,1,1,0.178,edimilson fernandes
2017,West Ham United,José Fonte,DF,688,0,1,1,0.149,jose fonte
2017,West Ham United,Diafra Sakho,FW,306,2,0,2,0.103,diafra sakho
2017,West Ham United,Sam Byram,MF,248,0,0,0,0.045,sam byram
2017,West Ham United,Patrice Evra,"DF,MF",228,0,0,0,0.042,patrice evra
2017,West Ham United,Jordan Hugill,FW,25,0,0,0,0.005,jordan hugill
2017,West Ham United,Josh Cullen,"DF,MF",8,0,0,0,0.001,josh cullen
2017,West Ham United,Reece Oxford,DF,5,0,0,0,0.001,reece oxford
2018,AFC Bournemouth,Ryan Fraser,MF,3166,7,14,21,0.922,ryan fraser
2018,AFC Bournemouth,Callum Wilson,FW,2528,14,9,23,0.845,callum wilson
2018,AFC Bournemouth,Joshua King,"FW,MF",2961,12,3,15,0.782,joshua king
2018,AFC Bournemouth,Nathan Aké,DF,3411,4,0,4,0.67,nathan ake
2018,AFC Bournemouth,David Brooks,MF,2261,7,5,12,0.606,david brooks
2018,AFC Bournemouth,Steve Cook,DF,2786,1,1,2,0.525,steve cook
2018,AFC Bournemouth,Jefferson Lerma,MF,2506,2,0,2,0.476,jefferson lerma
2018,AFC Bournemouth,Adam Smith,"DF,MF",2066,1,1,2,0.398,adam smith
2018,AFC Bournemouth,Asmir Begović,GK,2160,0,0,0,0.38,asmir begovic
2018,AFC Bournemouth,Dan Gosling,MF,1739,2,1,3,0.358,dan gosling
2018,AFC Bournemouth,Charlie Daniels,"DF,MF",1585,1,0,1,0.296,charlie daniels
2018,AFC Bournemouth,Junior Stanislas,"MF,DF",1031,2,3,5,0.268,junior stanislas
2018,AFC Bournemouth,Andrew Surman,MF,1439,0,0,0,0.253,andrew surman
2018,AFC Bournemouth,Simon Francis,DF,1229,0,2,2,0.251,simon francis
2018,AFC Bournemouth,Nathaniel Clyne,DF,1143,0,1,1,0.218,nathaniel clyne
2018,AFC Bournemouth,Artur Boruc,GK,1080,0,0,0,0.19,artur boruc
2018,AFC Bournemouth,Jordon Ibe,MF,797,1,1,2,0.175,jordon ibe
2018,AFC Bournemouth,Chris Mepham,DF,850,0,1,1,0.167,chris mepham
2018,AFC Bournemouth,Lewis Cook,MF,723,0,0,0,0.127,lewis cook
2018,AFC Bournemouth,Diego Rico,"DF,MF",612,0,0,0,0.108,diego rico
2018,AFC Bournemouth,Lys Mousset,FW,368,1,0,1,0.082,lys mousset
2018,AFC Bournemouth,Dominic Solanke,FW,347,0,1,1,0.078,dominic solanke
2018,AFC Bournemouth,Jack Simpson,DF,403,0,0,0,0.071,jack simpson
2018,AFC Bournemouth,Mark Travers,GK,180,0,0,0,0.032,mark travers
2018,AFC Bournemouth,Tyrone Mings,DF,143,0,0,0,0.025,tyrone mings
2018,AFC Bournemouth,Emerson Hyndman,MF,38,0,0,0,0.007,emerson hyndman
2018,AFC Bournemouth,Jermain Defoe,FW,25,0,0,0,0.004,jermain defoe
2018,AFC Bournemouth,Sam Surridge,FW,13,0,0,0,0.002,sam surridge
2018,Arsenal,Pierre-Emerick Aubameyang,"FW,MF",2726,22,5,27,0.977,pierre emerick aubameyang
2018,Arsenal,Alexandre Lacazette,FW,2502,13,8,21,0.84,alexandre lacazette
2018,Arsenal,Granit Xhaka,MF,2498,4,2,6,0.617,granit xhaka
2018,Arsenal,Bernd Leno,GK,2836,0,0,0,0.6,bernd leno
2018,Arsenal,Shkodran Mustafi,DF,2611,2,0,2,0.582,shkodran mustafi
2018,Arsenal,Lucas Torreira,MF,2382,2,2,4,0.563,lucas torreira
2018,Arsenal,Alex Iwobi,"MF,FW",1970,3,6,9,0.55,alex iwobi
2018,Arsenal,Sokratis Papastathopoulos,DF,2198,1,2,3,0.509,sokratis papastathopoulos
2018,Arsenal,Henrikh Mkhitaryan,"MF,FW",1641,6,4,10,0.495,henrikh mkhitaryan
2018,Arsenal,Sead Kolašinac,"MF,DF",1887,0,5,5,0.473,sead kolasinac
2018,Arsenal,Mesut Özil,MF,1735,5,2,7,0.471,mesut ozil
2018,Arsenal,Mattéo Guendouzi,MF,2149,0,0,0,0.455,matteo guendouzi
2018,Arsenal,Nacho Monreal,DF,1861,1,3,4,0.453,nacho monreal
2018,Arsenal,Aaron Ramsey,MF,1331,4,6,10,0.43,aaron ramsey
2018,Arsenal,Héctor Bellerín,"DF,MF",1533,0,5,5,0.398,hector bellerin
2018,Arsenal,Laurent Koscielny,DF,1331,3,0,3,0.326,laurent koscielny
2018,Arsenal,Ainsley Maitland-Niles,"MF,DF",987,1,1,2,0.238,ainsley maitland niles
2018,Arsenal,Stephan Lichtsteiner,DF,938,0,0,0,0.198,stephan lichtsteiner
2018,Arsenal,Rob Holding,DF,807,0,0,0,0.171,rob holding
2018,Arsenal,Petr Čech,GK,584,0,0,0,0.124,petr cech
2018,Arsenal,Mohamed Elneny,MF,380,0,0,0,0.08,mohamed elneny
2018,Arsenal,Danny Welbeck,MF,153,1,1,2,0.062,danny welbeck
2018,Arsenal,Carl Jenkinson,MF,166,0,0,0,0.035,carl jenkinson
2018,Arsenal,Konstantinos Mavropanos,DF,148,0,0,0,0.031,konstantinos mavropanos
2018,Arsenal,Eddie Nketiah,FW,67,1,0,1,0.029,eddie nketiah
2018,Arsenal,Denis Suárez,MF,71,0,0,0,0.015,denis suarez
2018,Arsenal,Joe Willock,MF,64,0,0,0,0.014,joe willock
2018,Arsenal,Bukayo Saka,"FW,MF",8,0,0,0,0.002,bukayo saka
2018,Brighton & Hove Albion,Glenn Murray,FW,2508,13,1,14,0.878,glenn murray
2018,Brighton & Hove Albion,Shane Duffy,DF,3087,5,1,6,0.759,shane duffy
2018,Brighton & Hove Albion,Lewis Dunk,DF,3151,2,1,3,0.686,lewis dunk
2018,Brighton & Hove Albion,Solly March,"MF,FW",2463,1,5,6,0.64,solly march
2018,Brighton & Hove Albion,Mathew Ryan,GK,3060,0,0,0,0.583,mathew ryan
2018,Brighton & Hove Albion,Anthony Knockaert,"MF,FW",1837,2,6,8,0.578,anthony knockaert
2018,Brighton & Hove Albion,Davy Pröpper,MF,2546,1,1,2,0.542,davy propper
2018,Brighton & Hove Albion,Dale Stephens,MF,2485,1,1,2,0.53,dale stephens
2018,Brighton & Hove Albion,Pascal Groß,MF,1864,3,3,6,0.526,pascal gro
2018,Brighton & Hove Albion,Martín Montoya,DF,2167,0,1,1,0.441,martin montoya
2018,Brighton & Hove Albion,Bernardo,DF,1752,0,1,1,0.362,bernardo
2018,Brighton & Hove Albion,Gaëtan Bong,DF,1808,0,0,0,0.344,gaetan bong
2018,Brighton & Hove Albion,Yves Bissouma,MF,1774,0,0,0,0.338,yves bissouma
2018,Brighton & Hove Albion,Jürgen Locadia,"MF,FW",1236,2,0,2,0.292,jurgen locadia
2018,Brighton & Hove Albion,Florin Andone,FW,881,3,0,3,0.253,florin andone
2018,Brighton & Hove Albion,Bruno,DF,1131,0,1,1,0.244,bruno
2018,Brighton & Hove Albion,Beram Kayal,MF,940,1,1,2,0.236,beram kayal
2018,Brighton & Hove Albion,Alireza Jahanbakhsh,"MF,FW",1020,0,0,0,0.194,alireza jahanbakhsh
2018,Brighton & Hove Albion,José Izquierdo,"MF,FW",795,0,1,1,0.18,jose izquierdo
2018,Brighton & Hove Albion,Leon Balogun,DF,594,1,0,1,0.142,leon balogun
2018,Brighton & Hove Albion,David Button,GK,360,0,0,0,0.069,david button
2018,Burnley,Ashley Barnes,FW,2388,12,2,14,0.819,ashley barnes
2018,Burnley,Chris Wood,FW,2588,10,2,12,0.797,chris wood
2018,Burnley,Ashley Westwood,MF,2824,2,7,9,0.753,ashley westwood
2018,Burnley,Jack Cork,MF,3312,1,2,3,0.667,jack cork
2018,Burnley,Ben Mee,DF,3420,0,2,2,0.657,ben mee
2018,Burnley,James Tarkowski,DF,3086,3,1,4,0.656,james tarkowski
2018,Burnley,Charlie Taylor,DF,3243,0,1,1,0.598,charlie taylor
2018,Burnley,Jóhann Berg Guðmundsson,MF,1752,3,6,9,0.565,johann berg gu mundsson
2018,Burnley,Dwight McNeil,MF,1591,3,5,8,0.508,dwight mcneil
2018,Burnley,Jeff Hendrick,MF,2063,3,0,3,0.448,jeff hendrick
2018,Burnley,Matthew Lowton,DF,1750,0,0,0,0.307,matthew lowton
2018,Burnley,Joe Hart,GK,1710,0,0,0,0.3,joe hart
2018,Burnley,Tom Heaton,GK,1710,0,0,0,0.3,tom heaton
2018,Burnley,Phil Bardsley,DF,1670,0,0,0,0.293,phil bardsley
2018,Burnley,Aaron Lennon,MF,1215,1,1,2,0.27,aaron lennon
2018,Burnley,Sam Vokes,FW,915,3,0,3,0.246,sam vokes
2018,Burnley,Robbie Brady,MF,720,0,1,1,0.155,robbie brady
2018,Burnley,Kevin Long,DF,514,0,1,1,0.119,kevin long
2018,Burnley,Matěj Vydra,MF,318,1,1,2,0.113,matej vydra
2018,Burnley,Steven Defour,MF,448,0,0,0,0.079,steven defour
2018,Burnley,Stephen Ward,DF,228,0,0,0,0.04,stephen ward
2018,Burnley,Ben Gibson,DF,62,1,0,1,0.039,ben gibson
2018,Burnley,Peter Crouch,FW,92,0,0,0,0.016,peter crouch
2018,Cardiff City,Víctor Camarasa,MF,2569,5,4,9,0.851,victor camarasa
2018,Cardiff City,Sean Morrison,DF,3039,1,3,4,0.711,sean morrison
2018,Cardiff City,Sol Bamba,DF,2474,4,1,5,0.656,sol bamba
2018,Cardiff City,Bruno Ecuele Manga,DF,3376,0,1,1,0.637,bruno ecuele manga
2018,Cardiff City,Neil Etheridge,GK,3420,0,0,0,0.6,neil etheridge
2018,Cardiff City,Callum Paterson,"FW,MF",1998,4,1,5,0.573,callum paterson
2018,Cardiff City,Bobby De Cordova-Reid,"MF,FW",1424,5,2,7,0.561,bobby de cordova reid
2018,Cardiff City,Junior Hoilett,MF,2141,3,1,4,0.553,junior hoilett
2018,Cardiff City,Josh Murphy,"MF,FW",1817,3,2,5,0.541,josh murphy
2018,Cardiff City,Joe Bennett,DF,2639,0,1,1,0.507,joe bennett
2018,Cardiff City,Aron Gunnarsson,MF,2266,1,1,2,0.486,aron gunnarsson
2018,Cardiff City,Harry Arter,MF,1997,0,1,1,0.395,harry arter
2018,Cardiff City,Nathaniel Mendez-Laing,MF,985,4,1,5,0.395,nathaniel mendez laing
2018,Cardiff City,Joe Ralls,MF,1959,0,0,0,0.344,joe ralls
2018,Cardiff City,Lee Peltier,DF,1544,0,0,0,0.271,lee peltier
2018,Cardiff City,Kenneth Zohore,FW,753,1,1,2,0.221,kenneth zohore
2018,Cardiff City,Oumar Niasse,FW,931,0,0,0,0.163,oumar niasse
2018,Cardiff City,Danny Ward,FW,445,1,0,1,0.123,danny ward
2018,Cardiff City,Greg Cunningham,DF,630,0,0,0,0.111,greg cunningham
2018,Cardiff City,Kadeem Harris,MF,375,1,0,1,0.11,kadeem harris
2018,Cardiff City,Leandro Bacuna,MF,561,0,0,0,0.098,leandro bacuna
2018,Cardiff City,Jazz Richards,"DF,MF",132,0,0,0,0.023,jazz richards
2018,Cardiff City,Rhys Healey,FW,52,0,0,0,0.009,rhys healey
2018,Cardiff City,Gary Madine,FW,37,0,0,0,0.006,gary madine
2018,Cardiff City,Loïc Damour,MF,23,0,0,0,0.004,loic damour
2018,Chelsea,Eden Hazard,FW,2923,16,15,31,0.916,eden hazard
2018,Chelsea,César Azpilicueta,DF,3402,1,5,6,0.677,cesar azpilicueta
2018,Chelsea,N'Golo Kanté,MF,3092,4,4,8,0.649,n golo kante
