player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
16576,2012,26,2258,1,1,5,0,2013-05-19,289,Sunderland,Carlos Cuéllar,1981-08-23 00:00:00,Defender,Centre-Back,right,190.0,Spain,,3000000.0,6000000.0,31.737166324435318,1007.2477263048712,,25.08888888888889,0.03985828166519043,0.03985828166519043,2,0.07971656333038087,86.84615384615384,0.660233918128655,1456.9009320065854,DF,14.914122846632385,15.60727002719233
4276,2012,34,2407,11,12,3,0,2013-05-19,281,Manchester City,Carlos Tevez,1984-02-05 00:00:00,Attack,Second Striker,right,171.0,Argentina,,27000000.0,27000000.0,29.284052019164957,857.5557026611592,,26.744444444444444,0.41130037390943086,0.44869131699210635,23,0.8599916909015373,70.79411764705883,0.7038011695906433,1688.2462276363608,FW,17.111347423968603,17.111347423968603
3179,2012,27,1364,2,2,2,1,2013-05-12,379,West Ham United,Carlton Cole,1983-10-12 00:00:00,Attack,Centre-Forward,right,191.0,England,,3500000.0,5000000.0,29.582477754962355,875.1229901228426,,15.155555555555555,0.13196480938416422,0.13196480938416422,4,0.26392961876832843,50.51851851851852,0.39883040935672515,1446.650972472963,FW,15.068273526459642,15.424948470398375
22165,2012,21,994,2,6,1,0,2013-04-22,405,Aston Villa,Charles N'Zogbia,1986-05-28 00:00:00,Attack,Right Winger,left,171.0,France,,5500000.0,10000000.0,26.902121834360027,723.7241591907506,,11.044444444444444,0.18108651911468812,0.5432595573440644,8,0.7243460764587525,47.333333333333336,0.29064327485380115,1423.63625119489,FW,15.520258650202699,16.11809565095832
28990,2012,27,1770,3,6,9,0,2013-05-12,512,Stoke City,Charlie Adam,1985-12-10 00:00:00,Midfield,Central Midfield,left,185.0,Scotland,,5000000.0,8500000.0,27.419575633127995,751.8331279008264,,19.666666666666668,0.15254237288135591,0.30508474576271183,9,0.45762711864406774,65.55555555555556,0.5175438596491229,1469.210071670643,MF,15.424948470398375,15.955576721460545
33478,2012,24,1758,0,1,7,1,2013-05-19,762,Newcastle United,Cheik Tioté,1986-06-21 00:00:00,Midfield,Defensive Midfield,right,180.0,Cote d'Ivoire,,10500000.0,11000000.0,26.910335386721425,724.1661506258313,,19.533333333333335,0.0,0.051194539249146756,1,0.051194539249146756,73.25,0.5140350877192983,1486.021203480322,MF,16.166885815127753,16.213405830762646
50935,2012,22,947,10,5,1,0,2013-05-19,985,Manchester United,Chicharito,1988-06-01 00:00:00,Attack,Centre-Forward,right,175.0,Mexico,,22000000.0,20000000.0,24.9637234770705,623.1874898396408,,10.522222222222222,0.9503695881731785,0.47518479408658926,15,1.4255543822597676,43.04545454545455,0.27690058479532165,1716.0859487621196,FW,16.90655301132259,16.811242831518264
51681,2012,26,2240,0,0,5,1,2013-05-19,2288,Swansea City,Chico Flores,1987-03-06 00:00:00,Defender,Centre-Back,right,187.0,Spain,,5000000.0,3500000.0,26.203969883641342,686.6480376627825,,24.88888888888889,0.0,0.0,0,0.0,86.15384615384616,0.6549707602339181,1483.024068231769,DF,15.424948470398375,15.068273526459642
4115,2012,19,1316,2,0,5,0,2013-02-23,931,Fulham,Chris Baird,1982-02-25 00:00:00,Midfield,Defensive Midfield,right,185.0,Northern Ireland,,2000000.0,2500000.0,30.99520876112252,960.7029661455662,,14.622222222222222,0.13677811550151975,0.0,2,0.13677811550151975,69.26315789473684,0.3847953216374269,1486.3751877402246,MF,14.508657738524219,14.73180128983843
36814,2012,31,2181,2,7,4,0,2013-05-19,984,West Bromwich Albion,Chris Brunt,1984-12-14 00:00:00,Midfield,Central Midfield,left,187.0,Northern Ireland,,6000000.0,7000000.0,28.427104722792606,808.1002829206177,,24.233333333333334,0.08253094910591471,0.2888583218707015,9,0.3713892709766162,70.35483870967742,0.637719298245614,1497.0059310801253,MF,15.60727002719233,15.761420707019587
43853,2012,20,1790,0,0,1,0,2013-05-19,1032,Reading,Chris Gunter,1989-07-21 00:00:00,Defender,Right-Back,right,180.0,Wales,,3000000.0,2000000.0,23.82751540041068,567.750490156808,,19.88888888888889,0.0,0.0,0,0.0,89.5,0.5233918128654971,1413.006144227885,DF,14.914122846632385,14.508657738524219
61572,2012,9,754,0,0,1,0,2013-01-01,405,Aston Villa,Chris Herd,1989-04-04 00:00:00,Midfield,Defensive Midfield,right,188.0,Australia,,2500000.0,500000.0,23.745379876796715,563.8430654933824,,8.377777777777778,0.0,0.0,0,0.0,83.77777777777777,0.22046783625730995,1423.63625119489,MF,14.73180128983843,13.122363377404328
46154,2012,1,3,0,0,0,0,2012-08-25,1123,Norwich City,Chris Martin,1988-11-04 00:00:00,Attack,Centre-Forward,right,184.0,Scotland,2023-12-31 00:00:00,500000.0,,23.805612594113622,566.7071909810211,6.0,0.03333333333333333,0.0,0.0,0,0.0,3.0,0.0008771929824561404,1451.740882795512,FW,13.122363377404328,
103427,2012,15,1016,0,0,1,0,2013-03-30,985,Manchester United,Chris Smalling,1989-11-22 00:00:00,Defender,Centre-Back,right,194.0,England,,14000000.0,15000000.0,23.351129363449694,545.2752425485625,,11.28888888888889,0.0,0.0,0,0.0,67.73333333333333,0.2970760233918129,1716.0859487621196,DF,16.454567887579532,16.523560759066484
50201,2012,34,2821,19,4,9,0,2013-05-11,405,Aston Villa,Christian Benteke,1990-12-03 00:00:00,Attack,Centre-Forward,right,190.0,Belgium,2027-06-30 00:00:00,12000000.0,2000000.0,22.43668720054757,503.40493253521515,6.0,31.344444444444445,0.6061680255228642,0.12761432116270827,23,0.7337823466855725,82.97058823529412,0.8248538011695906,1423.63625119489,FW,16.300417207752275,14.508657738524219
29016,2012,10,900,0,0,2,0,2013-04-20,1039,Queens Park Rangers,Christopher Samba,1984-03-28 00:00:00,Defender,Centre-Back,,,Congo,,15000000.0,12000000.0,29.062286105407257,844.6164736725477,,10.0,0.0,0.0,0,0.0,90.0,0.2631578947368421,1377.4220967575022,DF,16.523560759066484,16.300417207752275
98240,2012,29,2498,1,1,6,1,2013-04-22,405,Aston Villa,Ciaran Clark,1989-09-26 00:00:00,Defender,Centre-Back,left,185.0,Ireland,,5000000.0,3500000.0,23.57015742642026,555.5523211062341,,27.755555555555556,0.036028823058446756,0.036028823058446756,2,0.07205764611689351,86.13793103448276,0.7304093567251462,1423.63625119489,DF,15.424948470398375,15.068273526459642
45330,2012,30,2480,0,0,6,0,2013-05-19,984,West Bromwich Albion,Claudio Yacob,1987-07-18 00:00:00,Midfield,Defensive Midfield,right,182.0,Argentina,,4500000.0,3000000.0,25.83709787816564,667.5556267659114,,27.555555555555557,0.0,0.0,0,0.0,82.66666666666667,0.7251461988304093,1497.0059310801253,MF,15.319587954740548,14.914122846632385
27577,2012,29,1999,7,4,3,0,2013-05-19,148,Tottenham Hotspur,Clint Dempsey,1983-03-09 00:00:00,Attack,Second Striker,right,185.0,United States,,11500000.0,13000000.0,30.195756331279945,911.7837004180329,,22.211111111111112,0.3151575787893947,0.18009004502251125,11,0.49524762381190596,68.93103448275862,0.5845029239766082,1591.932721073927,FW,16.25785759333348,16.38045991542581
13583,2012,31,2629,0,1,8,0,2013-05-19,1039,Queens Park Rangers,Clint Hill,1978-10-19 00:00:00,Defender,Centre-Back,left,183.0,England,,750000.0,800000.0,34.58179329226557,1195.9004273089843,,29.211111111111112,0.0,0.03423354887790034,1,0.03423354887790034,84.80645161290323,0.7687134502923977,1377.4220967575022,DF,13.527828485512494,13.592367006650065
95435,2012,12,439,0,0,0,0,2013-05-19,289,Sunderland,Connor Wickham,1993-03-31 00:00:00,Attack,Centre-Forward,right,189.0,England,2023-06-30 00:00:00,5000000.0,8000000.0,20.134154688569474,405.38418502324413,6.0,4.877777777777778,0.0,0.0,0,0.0,36.583333333333336,0.1283625730994152,1456.9009320065854,FW,15.424948470398375,15.89495209964411
121477,2012,1,90,0,0,0,0,2013-05-07,984,West Bromwich Albion,Craig Dawson,1990-05-06 00:00:00,Defender,Centre-Back,right,188.0,England,,1500000.0,1500000.0,23.003422313483917,529.1574381324898,,1.0,0.0,0.0,0,0.0,90.0,0.02631578947368421,1497.0059310801253,DF,14.22097566607244,14.22097566607244
37171,2012,33,2832,6,2,10,1,2013-05-06,289,Sunderland,Craig Gardner,1986-11-25 00:00:00,Midfield,Central Midfield,right,176.0,England,,7500000.0,6500000.0,26.444900752908968,699.3327758312053,,31.466666666666665,0.19067796610169493,0.0635593220338983,8,0.2542372881355932,85.81818181818181,0.8280701754385965,1456.9009320065854,MF,15.830413578506539,15.687312734865866
57500,2012,27,2197,0,6,4,0,2013-05-19,631,Chelsea,César Azpilicueta,1989-08-28 00:00:00,Defender,Centre-Back,right,178.0,Spain,,14000000.0,6500000.0,23.72347707049966,562.803364314523,,24.41111111111111,0.0,0.24578971324533455,6,0.24578971324533455,81.37037037037037,0.6423976608187134,1607.6081460137448,DF,16.454567887579532,15.687312734865866
3259,2012,31,2337,3,7,0,0,2013-05-19,931,Fulham,Damien Duff,1979-03-02 00:00:00,Midfield,Right Midfield,left,177.0,Ireland,,1500000.0,2500000.0,34.21492128678987,1170.6608386612263,,25.966666666666665,0.11553273427471118,0.2695763799743261,10,0.38510911424903727,75.38709677419355,0.6833333333333333,1486.3751877402246,MF,14.22097566607244,14.73180128983843
44983,2012,3,42,0,0,0,0,2013-05-04,762,Newcastle United,Dan Gosling,1990-02-01 00:00:00,Midfield,Central Midfield,right,180.0,England,2023-06-30 00:00:00,1500000.0,2000000.0,23.252566735112936,540.6818597708807,6.0,0.4666666666666667,0.0,0.0,0,0.0,14.0,0.012280701754385965,1486.021203480322,MF,14.22097566607244,14.508657738524219
207037,2012,2,111,0,0,0,0,2013-01-23,379,West Ham United,Dan Potts,1994-04-13 00:00:00,Defender,Centre-Back,left,183.0,England,,250000.0,,18.781656399726216,352.75061711737675,,1.2333333333333334,0.0,0.0,0,0.0,55.5,0.03245614035087719,1446.650972472963,DF,12.429216196844383,
22832,2012,35,3100,3,0,3,1,2013-05-05,31,Liverpool,Daniel Agger,1984-12-12 00:00:00,Defender,Centre-Back,left,191.0,Denmark,,19000000.0,13000000.0,28.39425051334702,806.2334622147076,,34.44444444444444,0.08709677419354839,0.0,3,0.08709677419354839,88.57142857142857,0.9064327485380117,1521.3462835598457,DF,16.759949537130716,16.38045991542581
37712,2012,3,87,0,0,0,0,2013-05-04,1032,Reading,Daniel Carriço,1988-08-04 00:00:00,Defender,Centre-Back,right,183.0,Portugal,,4000000.0,8300000.0,24.747433264887064,612.4354532000389,,0.9666666666666667,0.0,0.0,0,0.0,29.0,0.02543859649122807,1413.006144227885,DF,15.201804919084164,15.931766072766827
47082,2012,21,1252,11,5,2,0,2013-05-19,31,Liverpool,Daniel Sturridge,1989-09-01 00:00:00,Attack,Centre-Forward,left,182.0,England,,15000000.0,17000000.0,23.71252566735113,562.2838735247861,,13.911111111111111,0.7907348242811502,0.35942492012779553,16,1.1501597444089458,59.61904761904762,0.36608187134502923,1521.3462835598457,FW,16.523560759066484,16.64872390202049
31553,2012,20,1216,1,1,3,1,2013-04-27,180,Southampton,Danny Fox,1986-05-29 00:00:00,Defender,Left-Back,left,183.0,Scotland,,2500000.0,2500000.0,26.913073237508556,724.3135110874993,,13.511111111111111,0.07401315789473684,0.07401315789473684,2,0.14802631578947367,60.8,0.35555555555555557,1408.5272715624499,DF,14.73180128983843,14.73180128983843
29152,2012,31,1851,3,4,0,0,2013-05-19,289,Sunderland,Danny Graham,1985-08-12 00:00:00,Attack,Centre-Forward,right,183.0,England,,4000000.0,3500000.0,27.76728268309377,771.0219876028392,,20.566666666666666,0.14586709886547813,0.19448946515397084,7,0.34035656401944897,59.70967741935484,0.5412280701754386,1456.9009320065854,FW,15.201804919084164,15.068273526459642
16716,2012,21,1618,1,1,4,0,2013-05-19,1032,Reading,Danny Guthrie,1987-04-18 00:00:00,Midfield,Central Midfield,right,176.0,England,,3000000.0,3500000.0,26.086242299794662,680.4920373235963,,17.977777777777778,0.055624227441285534,0.055624227441285534,2,0.11124845488257107,77.04761904761905,0.47309941520467835,1413.006144227885,MF,14.914122846632385,15.068273526459642
50174,2012,27,2221,1,1,6,0,2013-05-12,289,Sunderland,Danny Rose,1990-07-02 00:00:00,Defender,Left-Back,left,173.0,England,,5000000.0,3500000.0,22.861054072553046,522.6277933081942,,24.677777777777777,0.040522287257991896,0.040522287257991896,2,0.08104457451598379,82.25925925925925,0.6494152046783626,1456.9009320065854,DF,15.424948470398375,15.068273526459642
37442,2012,19,1525,0,2,3,0,2013-05-04,762,Newcastle United,Danny Simpson,1987-01-04 00:00:00,Defender,Right-Back,right,176.0,England,,4000000.0,4500000.0,26.32991101984942,693.2642143131878,,16.944444444444443,0.0,0.11803278688524592,2,0.11803278688524592,80.26315789473684,0.44590643274853803,1486.021203480322,DF,15.201804919084164,15.319587954740548
67063,2012,27,1293,1,4,1,0,2013-05-12,985,Manchester United,Danny Welbeck,1990-11-26 00:00:00,Attack,Centre-Forward,right,185.0,England,2027-06-30 00:00:00,17000000.0,13000000.0,22.458590006844627,504.3882650955413,6.0,14.366666666666667,0.06960556844547564,0.27842227378190254,5,0.3480278422273782,47.888888888888886,0.3780701754385965,1716.0859487621196,FW,16.64872390202049,16.38045991542581
13239,2012,16,808,3,1,1,0,2013-05-19,405,Aston Villa,Darren Bent,1984-02-06 00:00:00,Attack,Centre-Forward,right,180.0,England,,13500000.0,21000000.0,29.281314168377822,857.3953594272438,,8.977777777777778,0.3341584158415842,0.11138613861386139,4,0.44554455445544555,50.5,0.23625730994152047,1423.63625119489,FW,16.41820024340866,16.860032995687696
3547,2012,3,181,1,0,0,0,2012-12-26,985,Manchester United,Darren Fletcher,1984-02-01 00:00:00,Midfield,Central Midfield,right,184.0,Scotland,,10000000.0,20000000.0,28.90075290896646,835.2535187051333,,2.011111111111111,0.4972375690607735,0.0,1,0.4972375690607735,60.333333333333336,0.05292397660818714,1716.0859487621196,MF,16.11809565095832,16.811242831518264
42413,2012,23,1807,1,2,4,1,2013-05-19,29,Everton,Darron Gibson,1987-10-25 00:00:00,Midfield,Central Midfield,right,183.0,Ireland,,3500000.0,3000000.0,25.56605065023956,653.6229458506147,,20.07777777777778,0.04980630879911455,0.0996126175982291,3,0.14941892639734367,78.56521739130434,0.5283625730994153,1582.5978790910008,MF,15.068273526459642,14.914122846632385
4219,2012,2,35,0,0,0,0,2013-04-13,1123,Norwich City,David Fox,1983-12-13 00:00:00,Midfield,Central Midfield,right,175.0,England,,1000000.0,2000000.0,29.333333333333332,860.4444444444443,,0.3888888888888889,0.0,0.0,0,0.0,17.5,0.01023391812865497,1451.740882795512,MF,13.815510557964274,14.508657738524219
24634,2012,13,808,0,0,1,0,2013-02-09,1071,Wigan Athletic,David Jones,1984-11-04 00:00:00,Midfield,Central Midfield,left,183.0,England,,1500000.0,1500000.0,28.265571526351813,798.9425337113104,,8.977777777777778,0.0,0.0,0,0.0,62.15384615384615,0.23625730994152047,1441.8078416432108,MF,14.22097566607244,14.22097566607244
46741,2012,30,2634,2,2,8,0,2013-05-19,631,Chelsea,David Luiz,1987-04-22 00:00:00,Defender,Centre-Back,right,189.0,Brazil,2027-05-31 00:00:00,25000000.0,23000000.0,26.075290896646134,679.9207953447168,6.0,29.266666666666666,0.0683371298405467,0.0683371298405467,4,0.1366742596810934,87.8,0.7701754385964912,1607.6081460137448,DF,17.034386382832476,16.951004773893423
68183,2012,3,64,0,0,0,0,2012-09-22,289,Sunderland,David Meyler,1989-05-29 00:00:00,Midfield,Central Midfield,right,189.0,Ireland,,750000.0,1500000.0,23.318275154004105,543.7419561578452,,0.7111111111111111,0.0,0.0,0,0.0,21.333333333333332,0.01871345029239766,1456.9009320065854,MF,13.527828485512494,14.22097566607244
35518,2012,32,2522,4,10,2,0,2013-05-19,281,Manchester City,David Silva,1986-01-08 00:00:00,Midfield,Attacking Midfield,left,170.0,Spain,2024-06-30 00:00:00,44000000.0,46000000.0,27.359342915811087,748.5336447849423,6.0,28.022222222222222,0.14274385408406026,0.3568596352101507,14,0.49960348929421095,78.8125,0.7374269005847953,1688.2462276363608,MF,17.599700191882537,17.64415195445337
67339,2012,2,180,0,0,0,0,2013-01-01,931,Fulham,David Stockdale,1985-09-20 00:00:00,Goalkeeper,Goalkeeper,right,190.0,England,2025-06-30 00:00:00,3500000.0,2500000.0,27.28268309377139,744.3447967951591,6.0,2.0,0.0,0.0,0,0.0,90.0,0.05263157894736842,1486.3751877402246,GK,15.068273526459642,14.73180128983843
14178,2012,24,721,1,0,3,0,2013-05-19,289,Sunderland,David Vaughan,1983-02-18 00:00:00,Midfield,Defensive Midfield,left,171.0,Wales,,2500000.0,3500000.0,30.247775496235455,914.927922470662,,8.011111111111111,0.12482662968099861,0.0,1,0.12482662968099861,30.041666666666668,0.2108187134502924,1456.9009320065854,MF,14.73180128983843,15.068273526459642
59377,2012,28,2520,0,0,0,0,2013-05-12,985,Manchester United,David de Gea,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192.0,Spain,2028-06-30 00:00:00,17000000.0,16000000.0,22.510609171800137,506.72752528553247,6.0,28.0,0.0,0.0,0,0.0,90.0,0.7368421052631579,1716.0859487621196,GK,16.64872390202049,16.588099280204055
84344,2012,31,2643,1,4,4,0,2013-04-07,762,Newcastle United,Davide Santon,1991-01-02 00:00:00,Defender,Left-Back,right,187.0,Italy,,10000000.0,7000000.0,22.261464750171115,495.57281282311106,,29.366666666666667,0.0340522133938706,0.1362088535754824,5,0.170261066969353,85.25806451612904,0.7728070175438596,1486.021203480322,DF,16.11809565095832,15.761420707019587
13683,2012,26,1393,1,0,11,0,2013-05-19,512,Stoke City,Dean Whitehead,1982-01-12 00:00:00,Midfield,Central Midfield,right,183.0,England,,2500000.0,3500000.0,31.34839151266256,982.721650431174,,15.477777777777778,0.06460875807609476,0.0,1,0.06460875807609476,53.57692307692308,0.40730994152046784,1469.210071670643,MF,14.73180128983843,15.068273526459642
40205,2012,34,2541,15,4,0,0,2013-05-19,762,Newcastle United,Demba Ba,1985-05-25 00:00:00,Attack,Centre-Forward,right,189.0,Senegal,,22000000.0,15000000.0,27.983572895277206,783.0803519852931,,28.233333333333334,0.5312868949232585,0.14167650531286893,19,0.6729634002361274,74.73529411764706,0.7429824561403509,1486.021203480322,FW,16.90655301132259,16.523560759066484
65,2012,33,2849,15,4,1,0,2013-05-19,931,Fulham,Dimitar Berbatov,1981-01-30 00:00:00,Attack,Centre-Forward,,,Bulgaria,,7000000.0,17000000.0,32.2984257357974,1043.18830501082,,31.655555555555555,0.47385047385047385,0.12636012636012636,19,0.6002106002106002,86.33333333333333,0.8330409356725146,1486.3751877402246,FW,15.761420707019587,16.64872390202049
3966,2012,18,1109,3,1,0,0,2012-12-30,1039,Queens Park Rangers,Djibril Cissé,1981-08-12 00:00:00,Attack,Centre-Forward,right,182.0,France,,6000000.0,8000000.0,31.38398357289528,984.9544249037607,,12.322222222222223,0.24346257889990983,0.0811541929666366,4,0.3246167718665464,61.611111111111114,0.3242690058479532,1377.4220967575022,FW,15.60727002719233,15.89495209964411
29356,2012,14,1013,1,0,3,0,2013-05-12,2288,Swansea City,Dwight Tiendalli,1985-10-21 00:00:00,Defender,Right-Back,right,176.0,Netherlands,,1000000.0,2000000.0,27.5564681724846,759.3589381411567,,11.255555555555556,0.08884501480750247,0.0,1,0.08884501480750247,72.35714285714286,0.29619883040935674,1483.024068231769,DF,13.815510557964274,14.508657738524219
50202,2012,34,2638,9,14,2,0,2013-05-11,631,Chelsea,Eden Hazard,1991-01-07 00:00:00,Attack,Left Winger,right,175.0,Belgium,,40000000.0,27000000.0,22.340862422997947,499.1141338033217,,29.31111111111111,0.3070507960576194,0.47763457164518575,23,0.7846853677028052,77.58823529411765,0.7713450292397661,1607.6081460137448,FW,17.50439001207821,17.111347423968603
28396,2012,32,1815,14,5,4,0,2013-05-19,281,Manchester City,Edin Dzeko,1986-03-17 00:00:00,Attack,Centre-Forward,right,192.0,Bosnia-Herzegovina,,27000000.0,32000000.0,27.173169062286107,738.3811168875828,,20.166666666666668,0.6942148760330578,0.24793388429752064,19,0.9421487603305785,56.71875,0.5307017543859649,1688.2462276363608,FW,17.111347423968603,17.281246460764002
43193,2012,24,940,1,2,3,0,2013-05-19,1123,Norwich City,Elliott Bennett,1988-12-18 00:00:00,Midfield,Right Midfield,right,179.0,Jamaica,2023-06-30 00:00:00,2000000.0,2500000.0,24.416153319644078,596.1485429283665,6.0,10.444444444444445,0.09574468085106383,0.19148936170212766,3,0.28723404255319146,39.166666666666664,0.27485380116959063,1451.740882795512,MF,14.508657738524219,14.73180128983843
1094,2012,6,149,0,0,2,0,2013-04-13,379,West Ham United,Emanuel Pogatetz,1983-01-16 00:00:00,Defender,Centre-Back,left,191.0,Austria,,2500000.0,5500000.0,30.239561943874058,914.4311065573962,,1.6555555555555554,0.0,0.0,0,0.0,24.833333333333332,0.0435672514619883,1446.650972472963,DF,14.73180128983843,15.520258650202699
