player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
callum hudson odoi,2000,2017,0,0,0,2.0,1,0,2.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,29,2,Callum Hudson-Odoi,Chelsea,"FW,MF",16.0,50.0,0.0,,,,,FW,0.32222222222222224,0.00847953216374269,14.5,0.0,0.3500864925346529,0.0,0.13514211048247046,0.0,0.3174984266524875,4.0,2.7731868143648497,2.0,1.1662176808165483,0.0,0.04054263314474114,4.0,1.5947133977651802,0.0,0.2901278726307214,0.0,0.5140532177212959,0.0,1.157859968102027,0.0,1.286159440079056,0.0,0.5361207269013447,0.0,0.128727136883619,0.0,0.004618780991173041,0.0,0.0077835012999397536,0.0,0.0008553298131801926,0.0,0.0,0.0,0.0,0.0,0.0,,-0.16761938170041396,-0.09494289962621272,-0.17507349699917146,0.39325577589199595,0.39729655327267716,1.056708370741777,-2.278516803766608,-0.03960255056515318,0.2543665939629292,-0.11662086241139684,-0.10810562005473517,-0.1732776268873066,-0.14224997089937655,-0.12378990513515657,-0.07700317523728893,-0.004636219230584928,-0.01263906089875213,-0.010250782453896266,-2.8509402508255244,-3.487677487623432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremie boga,1997,2017,0,0,0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17,1,Jeremie Boga,Chelsea,MF,20.0,31.100000000000005,0.07,,,,,MF,0.18888888888888888,0.004970760233918129,17.0,0.0,0.13181106560543718,0.0,0.11670836847437113,0.0,0.121543743439411,0.0,1.3806565452125497,0.0,0.4595176143724567,0.0,0.012685009648546122,0.0,2.23507358124284,0.0,0.9177478886568184,0.0,1.0946786544230498,2.0,1.3407442578135287,0.0,1.1536765087042826,0.0,0.14126202576437874,0.0,0.18164054657633497,0.0,0.00521215742984816,0.0,0.0018839123240415037,0.0,0.0014757313204991779,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,-0.050633473214759125,-0.0579846800950081,-0.055368377298864305,-0.08263421610546114,-0.06810463733826379,-0.03849489606102168,-0.2486409364055397,0.006618549563683492,-0.04517818515873718,-0.07564139528273955,-0.0952795901845473,0.40888980394525976,-0.10006452123632607,-0.033322330277383024,-0.06112133721158196,0.005780709173399873,-0.007834424124012343,-0.014984075419134988,-2.90349202097445,-3.7839428895858225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethan ampadu,2000,2017,0,0,0,0.0,0,0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11,1,Ethan Ampadu,Chelsea,"DF,MF",16.0,25.0,0.0,,,,,DF,0.12222222222222222,0.003216374269005848,11.0,0.0,0.03971774477408206,0.0,0.04970224253614336,0.0,0.03949749849991894,0.0,0.5406678953580912,0.0,0.15134589806242174,0.0,0.00025695398652363625,0.0,1.3728317345710674,0.0,1.2065457975779141,2.0,1.21412373771762,0.0,0.83737633436817,0.0,0.6475240460395633,0.0,0.055465353376744915,0.0,0.1714250167236259,0.0,0.007451665609185452,0.0,0.00047720026068675305,0.0,0.004258094633820259,0.0,0.0,0.0,0.0,0.0,0.0,,-0.011979573645007237,-0.01369202136842177,-0.010833848306541613,-0.03526527416296307,-0.018100640543867282,-0.15650600642242038,-0.7213173859959872,-0.0103089963242436,-0.019424131918616434,-0.07275891447338065,0.47154920798361355,-0.08453982104958895,-0.05321854189615952,-0.017704956611491806,-0.049952390638861636,-0.00041289451680094456,0.0017780850939549512,0.01936437670706175,-2.8465970899475797,-6.900518741426976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andros townsend,1991,2017,2,7,2,62.0,14,0,177.0,32.0,34.0,10,46.0,6.0,3,0,2.0,0.0,0.0,0.0,0.0,3120,36,Andros Townsend,Crystal Palace,"FW,MF",26.0,22.6,0.03,,,,,FW,34.666666666666664,0.9122807017543859,86.66666666666667,0.057692307692307696,0.09739255740170834,0.20192307692307693,0.19460310109834827,0.057692307692307696,0.0930200970214402,1.7884615384615385,1.8846936930198215,0.40384615384615385,0.4842067980703436,0.0,0.0054397538589162475,5.105769230769231,4.62573325420995,0.9230769230769231,0.845650210361377,0.9807692307692308,0.9261152636662467,0.2884615384615385,0.40745516098623835,1.326923076923077,1.33223259714226,0.1730769230769231,0.22319378940777146,0.08653846153846155,0.09290204441659763,0.0,0.0006197187940537496,0.057692307692307696,0.051464508997947106,0.0,0.00011476273963958327,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,-1.7964789886329644,0.5963245792509833,-1.7634194157423118,-1.1700508082820729,-1.872596499795523,-2.0756649378709753,-1.8075480027192032,-0.7121289194688663,2.7859689023385887,3.1330909955766706,1.4945680390395883,-2.0307446748640827,-0.05482373796317105,-1.2955797620161422,-0.5174825114390664,-0.3192650829061255,1.962697871542812,-0.1387282533791827,1.741163009091729,1.513544094786198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luka milivojevic,1991,2017,10,1,3,42.0,17,8,40.0,80.0,56.0,69,34.0,1.0,8,0,0.0,0.0,0.0,0.0,0.0,3080,36,Luka Milivojević,Crystal Palace,MF,26.0,40.5,0.24,,,,,MF,34.22222222222222,0.9005847953216374,85.55555555555556,0.2922077922077922,0.27239540159709325,0.02922077922077922,0.0409356396820202,0.08766233766233766,0.09256683518022803,1.2272727272727273,1.2534749593808103,0.4967532467532468,0.49421946909686615,0.23376623376623376,0.20564416416596915,1.1688311688311688,1.3155182329859507,2.3376623376623376,2.161073162607007,1.6363636363636365,1.5725821336021428,2.0162337662337664,1.9110842969968607,0.9935064935064936,1.0194807165906234,0.02922077922077922,0.04418395638299288,0.23376623376623376,0.22799607230910718,0.0,0.000689540373863765,0.0,0.00024923146043268616,0.0,0.00019523131067227084,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,1.278876163460461,-0.9307872592249778,-0.35243132799449106,-0.2885731709095151,0.06243609346921017,0.7471086974287735,2.2501294629583666,5.844210297124998,-0.6173027280697759,2.956280393080248,1.1180034316302099,1.9093855692499353,-0.3733715570175101,-0.7119659215585976,0.41568591956041756,-0.33100965253790865,-0.19018283559729254,-0.18797573292745712,1.581753325383392,1.2425174286746863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wilfried zaha,1992,2017,9,3,9,64.0,26,0,76.0,6.0,27.0,45,77.0,19.0,5,0,4.0,0.0,0.0,0.0,0.0,2549,29,Wilfried Zaha,Crystal Palace,"FW,MF",24.0,40.6,0.14,,,,,FW,28.322222222222223,0.7453216374269006,87.89655172413794,0.31777167516673205,0.32600581191200356,0.10592389172224402,0.11161489527212515,0.31777167516673205,0.3208008490718711,2.259709690074539,2.303553345808857,0.9180070615927814,0.9365182624578615,0.0,0.006475465580637213,2.683405256963515,2.475447721750424,0.21184778344448804,0.22639921673561705,0.9533150255001961,0.8923746219701568,1.5888583758336603,1.5353834360523078,2.7187132208709297,2.5161955224401025,0.6708513142408787,0.6558192158005148,0.17653981953707334,0.17061030295673674,0.0,0.0007377112686801887,0.14123185562965868,0.12128319343870328,0.0,0.00013661319790373867,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-0.322842924968442,-0.36846001689929375,-0.15170647898716502,-0.43306586453968565,-0.3671972799147535,-0.01790145046113794,-0.08066239887871866,-0.6922860046535768,0.9899833676128403,-0.4894227367734207,1.363337225089577,0.7612011969501865,2.1918080340450783,0.3244344513215624,0.43796183725775345,-0.30998194691471137,5.120029472127666,-0.13493752095718112,0.8928644127110268,1.598776349196938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james mcarthur,1987,2017,5,1,5,31.0,11,0,11.0,43.0,42.0,45,29.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,2431,33,James McArthur,Crystal Palace,MF,29.0,35.5,0.16,,,,,MF,27.011111111111113,0.7108187134502923,73.66666666666667,0.1851090086384204,0.17756187700025658,0.03702180172768408,0.050157170453846336,0.1851090086384204,0.17589758007157408,1.1476758535582063,1.1922133310011318,0.4072398190045249,0.4181168781367363,0.0,0.0020561955938462476,0.4072398190045249,0.7059282757516161,1.5919374742904153,1.4920472974671064,1.5549156725627313,1.4894880012549685,1.6659810777457835,1.5918526790693917,1.0736322501028384,1.0929423566695244,0.0,0.02289807915028284,0.1851090086384204,0.18563906117707338,0.0,0.0008448724469764285,0.0,0.00030537558324449224,0.0,0.00023921087354151891,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.3820331123338116,-0.8245673042431175,0.5018515630466166,-0.38777114548734815,-0.2238450842711151,0.32923444557249926,1.0742375103165285,-0.3149348764308177,-0.9965744883906376,1.3248214820492736,0.9070472357003739,1.0695257348651461,-0.2237574537929944,-0.860769088543985,-0.019993106050285776,-0.3194423797749498,-0.18391996690150808,-0.1820342277194477,0.6314026137326444,0.37082982080779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wayne hennessey,1987,2017,0,0,0,0.0,0,0,0.0,3.0,0.0,0,2.0,0.0,1,0,0.0,0.0,91.0,132.0,0.0,2430,27,Wayne Hennessey,Crystal Palace,GK,30.0,0.0,0.0,1.52,68.9,25.9,0.0,GK,27.0,0.7105263157894737,90.0,0.0,2.284401255385095e-05,0.0,0.0006853203766155286,0.0,2.284401255385095e-05,0.0,0.00031981617575391327,0.0,9.13760502154038e-05,0.0,0.0,0.0,0.00013706407532310572,0.1111111111111111,0.09697100577009299,0.0,0.0029240336068929217,0.0,0.0031296297198775804,0.07407407407407407,0.08260273104738884,0.0,0.0,0.037037037037037035,0.03974797267003256,0.0,0.00015990808787695663,0.0,0.0,0.0,0.00047972426363087,3.3703703703703702,3.30318878048305,4.888888888888889,4.805020565703035,0.0,0.0030610976822160276,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23642966329311965,0.3072856398660126,0.003395148066178111,0.648948803393652,0.5749459662077764,-0.7668347459362115,-0.6681657614882157,-0.19510067599662076,0.45036505552182865
james tomkins,1989,2017,3,0,3,23.0,10,0,2.0,71.0,30.0,20,15.0,1.0,8,0,0.0,1.0,0.0,0.0,0.0,2387,28,James Tomkins,Crystal Palace,DF,28.0,43.5,0.13,,,,,DF,26.522222222222222,0.697953216374269,85.25,0.11311269375785504,0.10162491376131541,0.0,0.008076395420924245,0.11311269375785504,0.10158912471218282,0.867197318810222,0.8175001409094396,0.3770423125261835,0.3418295590436293,0.0,4.175389065470438e-05,0.0754084625052367,0.286526411574643,2.677000418935903,2.4484376498707854,1.1311269375785504,1.1172756584729724,0.754084625052367,0.7705429996981764,0.5655634687892752,0.5810745806218677,0.03770423125261835,0.040736527284694894,0.3016338500209468,0.28164502386661666,0.0,0.0012108628289864269,0.0,7.754293978730812e-05,0.03770423125261835,0.03241557336136452,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,1.6750859274040815,-0.778621497308135,1.682847236889593,1.05238638586514,2.0900183283275413,0.8922275734864212,0.5194127135000327,-0.06859821716105391,-0.7548249023254139,3.257506794463172,0.19263593096086074,-0.32837165075870356,-0.25169947554390165,-0.2946500650277207,1.2578996803524403,-0.4035689772930238,-0.10049500816015632,2.344379191781779,0.42245328902205,0.5936212784873782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yohan cabaye,1986,2017,0,1,0,39.0,12,0,137.0,77.0,42.0,35,23.0,1.0,7,0,0.0,0.0,0.0,0.0,0.0,2376,31,Yohan Cabaye,Crystal Palace,MF,31.0,30.8,0.0,,,,,MF,26.4,0.6947368421052632,76.64516129032258,0.0,0.021781941839256608,0.03787878787878788,0.05113333619162467,0.0,0.02008525413524591,1.4772727272727273,1.4701934205995262,0.4545454545454546,0.45810145998299273,0.0,0.002096213554802208,5.1893939393939394,4.732406002278983,2.916666666666667,2.603888274594032,1.590909090909091,1.51847662123693,1.325757575757576,1.3043621968856751,0.8712121212121212,0.9231305483244515,0.03787878787878788,0.055190858468494294,0.26515151515151514,0.2529462615892245,0.0,0.000861315470537541,0.0,0.00031131884477260516,0.0,0.00024386642840520739,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,-1.0911816916930244,-0.8133231536473791,-1.0954917036466483,0.06234849041629636,-0.07343189809723417,-0.06356735117239849,-1.2775463949671484,-0.31372421338031364,1.5086001410623315,4.036111081299367,0.9806424321830797,0.31317299536652166,-0.5696010994724812,-0.6350199788983736,0.6723205088254555,-0.3182179002790688,-0.1832569969464863,-0.18140527641424678,0.5508644178300393,0.5892116122269614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian benteke,1990,2017,3,5,2,59.0,21,2,3.0,7.0,7.0,48,27.0,12.0,6,0,2.0,0.0,0.0,0.0,0.0,2240,31,Christian Benteke,Crystal Palace,FW,26.0,35.6,0.05,,,,,FW,24.88888888888889,0.6549707602339181,72.25806451612904,0.12053571428571429,0.1627105687450181,0.20089285714285715,0.19135058398554028,0.08035714285714285,0.12345046333328681,2.3705357142857144,2.4008760163869005,0.84375,0.8768097654688203,0.08035714285714285,0.07413379973097807,0.12053571428571429,0.31742294331952464,0.28125,0.2858629185836861,0.28125,0.3257366138618962,1.9285714285714286,1.8121245073311787,1.0848214285714286,1.1323681679545976,0.48214285714285715,0.4969523524854067,0.24107142857142858,0.22366553850083773,0.0,0.0008224520798408499,0.08035714285714285,0.06830048220173648,0.0,0.0001523059407112685,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,-1.37544050891518,0.5585122373897405,-1.5481026490115455,-0.2618263039297653,-0.5659212386569242,-0.5895024191860928,-1.4935688020209332,0.6039613322586769,-0.8124662267014832,-0.14157012331248522,-0.8405440077821028,1.446214693462847,-0.4340769790174358,-0.2704602564277981,1.0902905076165939,-0.3033149075419234,2.7240520942513418,-0.1322150613990573,0.43380265039642557,0.5150136738029748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patrick van aanholt,1990,2017,5,1,5,33.0,11,0,57.0,54.0,33.0,18,10.0,3.0,7,0,0.0,0.0,0.0,0.0,0.0,2184,28,Patrick van Aanholt,Crystal Palace,"DF,MF",26.0,33.3,0.15,,,,,DF,24.266666666666666,0.6385964912280702,78.0,0.20604395604395606,0.17779418388035378,0.04120879120879121,0.04286740083870998,0.20604395604395606,0.17775563660154237,1.35989010989011,1.2221897873045104,0.4532967032967033,0.4023426192128992,0.0,4.4971825279953046e-05,2.348901098901099,2.1878798138334328,2.2252747252747254,2.0562709235700147,1.35989010989011,1.3058887786969715,0.7417582417582418,0.7615909226058187,0.4120879120879121,0.45501464890821514,0.12362637362637363,0.11221318447482134,0.2884615384615385,0.2691825864501107,0.0,0.0013041829331186382,0.0,8.351910409134137e-05,0.0,0.0007452473903535076,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,3.7508156039528338,-0.13929119207784152,3.760450746119237,2.6423795054207933,2.7597278947552897,0.31400689699614087,0.7102942672686511,-0.0677266055511605,0.532342459590663,2.205869811440782,0.7358238171993937,-0.3610320192395635,-0.6282336249884416,1.0493206255783512,1.110022493557925,-0.3975404952288924,-0.09896569597892879,-0.27069788217569213,0.14315310933735517,-0.1381297672281647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruben loftus cheek,1996,2017,2,3,2,32.0,7,0,13.0,25.0,18.0,17,61.0,3.0,1,0,1.0,0.0,0.0,0.0,0.0,1874,24,Ruben Loftus-Cheek,Crystal Palace,MF,21.0,21.9,0.06,,,,,MF,20.822222222222223,0.547953216374269,78.08333333333333,0.096051227321238,0.10393965905238345,0.144076840981857,0.13963115665986717,0.096051227321238,0.10187647512315186,1.536819637139808,1.516680983913193,0.33617929562433296,0.36342285968672006,0.0,0.0025490101144023405,0.624332977588047,0.9525728754046497,1.200640341515475,1.1525767056810388,0.8644610458911419,0.917046011882773,0.816435432230523,0.8890394012043537,2.929562433297759,2.594133790690577,0.144076840981857,0.14456513168328952,0.048025613660619,0.07522639210462496,0.0,0.0010473655420564073,0.048025613660619,0.0391048997656314,0.0,0.00029654325588344065,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,-0.3142140729920851,0.20605581267883274,-0.25699157001125633,0.13762354016185976,-0.4295919296764824,-0.8073835194765668,-0.39562743048576965,-0.30002576270946335,-0.8431183325372036,0.4970024830236891,-0.5462465295431171,-0.7794911231243803,2.833612486874747,-0.010231310055449472,-1.155684288948242,-0.30436311883115885,4.144161286192823,-0.17428879720471416,-0.18422966113556258,0.6946576938237632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeffrey schlupp,1992,2017,0,1,0,15.0,2,0,31.0,27.0,37.0,18,9.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1745,24,Jeffrey Schlupp,Crystal Palace,"DF,MF",24.0,13.3,0.0,,,,,DF,19.38888888888889,0.5102339181286549,72.70833333333333,0.0,0.008341631134784432,0.05157593123209169,0.05144088100645198,0.0,0.008295374400210765,0.7736389684813754,0.7285867424875079,0.10315186246418338,0.11379064191652685,0.0,5.396619033594365e-05,1.5988538681948423,1.5593965510875907,1.3925501432664755,1.360463604867161,1.9083094555873925,1.7310756460536778,0.9283667621776505,0.9139091071269825,0.46418338108882523,0.5050153007855301,0.0,0.01164898765680155,0.15472779369627507,0.15900999212282074,0.0,0.0015650195197423656,0.0,0.00010022292490960964,0.0,0.0008942968684242091,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,-0.8670268927813561,0.018257738362847453,-0.8619381055047589,0.7030527842113674,-0.4337318157017003,-0.8197591353377418,-0.7213173859959872,-0.06529038669670964,0.1068754515342261,0.33998813323750304,1.9603216435520163,0.19467901647568361,-0.4788844014059387,-0.8415810808101915,-0.1972669849348532,-0.38069044240530525,-0.09469115542903468,-0.2583905925903309,-0.4608507275177239,-0.672223921284912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joel ward,1989,2017,0,1,0,5.0,1,0,46.0,31.0,27.0,25,29.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,1613,19,Joel Ward,Crystal Palace,"DF,MF",27.0,20.0,0.0,,,,,DF,17.92222222222222,0.4716374269005848,84.89473684210526,0.0,0.008875366137107044,0.05579665220086795,0.05473229947123708,0.0,0.008826149689026966,0.2789832610043398,0.3389471157344063,0.05579665220086795,0.07744569026019217,0.0,5.741918942675537e-05,2.566646001239926,2.31356055726479,1.7296962182269064,1.6220153236468342,1.5065096094234347,1.4055797591312764,1.3949163050216988,1.2777656277962806,1.6181029138251706,1.409844200302588,0.05579665220086795,0.05602012986266574,0.2231866088034718,0.21280995284032553,0.0,0.0016651564933759056,0.0,0.0001066356375068314,0.0,0.0009515179962148033,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,-0.852481793661955,0.07874186483353374,-0.8474600813009098,-0.8278100168568494,-0.8359683204746343,-0.4399475145058911,-0.7213173859959872,-0.06435510539146237,0.6174250911382794,1.0413670162353992,1.0229243798476695,1.5221573119170755,2.2237902347060214,-0.007273532336406721,0.44111430234229865,-0.3742215903276121,-0.0930501296822988,-0.2536657388086508,-0.6424646374604809,0.5577641492054911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mamadou sakho,1990,2017,1,2,1,3.0,1,0,0.0,34.0,16.0,3,9.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1600,19,Mamadou Sakho,Crystal Palace,DF,27.0,33.3,0.33,,,,,DF,17.77777777777778,0.4678362573099415,84.21052631578948,0.056249999999999994,0.05283408797114723,0.11249999999999999,0.09898182137032296,0.056249999999999994,0.052784559418762256,0.16874999999999998,0.25329165841955126,0.056249999999999994,0.07793680927159825,0.0,5.7783311115803075e-05,0.0,0.30871972177427415,1.9124999999999999,1.7640085915528871,0.8999999999999999,0.9315663624818649,0.16874999999999998,0.3200148732408421,0.50625,0.5407358952313359,0.0,0.012472940442282634,0.056249999999999994,0.08245216229736171,0.0,0.001675716022358289,0.0,0.00010731186350077714,0.0,0.0009575520127761654,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.3454609371987671,0.8918848022772096,0.3515989808669496,-1.1643434295502344,-0.8305330128026515,0.31400689699614087,2.4282282511862174,-0.06425647918286952,-0.739800601999179,1.4221371373488538,-0.34218921706943217,-1.972058860920196,-0.37218893152533605,-0.8260883530069838,-1.105689320254885,-0.3735394443777342,-0.09287708212249426,-0.25316749896142154,-0.6603508558639344,0.48870597429222845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timothy fosu mensah,1998,2017,0,0,0,8.0,0,0,18.0,33.0,34.0,18,13.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1596,21,Timothy Fosu-Mensah,Crystal Palace,DF,19.0,0.0,0.0,,,,,DF,17.733333333333334,0.4666666666666667,76.0,0.0,0.008949110626027287,0.0,0.011198794628133961,0.0,0.008899485243627873,0.45112781954887216,0.473728201251261,0.0,0.03410090860546257,0.0,5.78962794659806e-05,1.0150375939849623,1.1011121356975866,1.8609022556390977,1.7234690189068516,1.9172932330827066,1.725176462897274,1.0150375939849623,0.9804645601875496,0.7330827067669172,0.7177461315856494,0.0,0.01249732546758524,0.11278195488721804,0.12660162889031842,0.0,0.0016789921045134372,0.0,0.00010752166186539255,0.0,0.0009594240597219643,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,-0.8504721429997595,-0.7212433211322979,-0.8454596981691277,-0.29826595629832026,-1.3156732775152267,-1.573713546839774,-0.7213173859959872,-0.06422588051104049,-0.20337131335652003,1.3134259412903777,1.9433325559134929,0.43749703501401715,0.1565310025774842,-0.8256298430460436,-0.5818191735051107,-0.37332780935335663,-0.09282339430899299,-0.25301292060141944,-0.6658543076803815,-0.3399921246669352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott dann,1987,2017,1,0,1,19.0,5,0,2.0,24.0,7.0,12,3.0,2.0,4,0,0.0,1.0,0.0,0.0,0.0,1435,17,Scott Dann,Crystal Palace,DF,30.0,26.3,0.05,,,,,DF,15.944444444444445,0.4195906432748538,84.41176470588235,0.0627177700348432,0.05745882246199036,0.0,0.012155296450483867,0.0627177700348432,0.05740495851907832,1.1916376306620209,1.0393888062387693,0.313588850174216,0.27574029655531906,0.0,6.284126673071423e-05,0.1254355400696864,0.43123364967494016,1.505226480836237,1.4409642507604343,0.43902439024390244,0.583401083866219,0.7526132404181185,0.7777350080338072,0.18815331010452963,0.3015960664319569,0.1254355400696864,0.10905545247038696,0.2508710801393728,0.23290553459394778,0.0,0.0018223967351907126,0.0,0.000116705209642755,0.0627177700348432,0.0487867276531518,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.4714920599048025,-0.7036663470065752,0.4776301873215959,1.9241691317884329,1.3585958684028883,-0.08281121432071795,-0.244113501574441,-0.06288647843714538,-0.6568618231343265,0.5558592173988555,-1.3448721774503563,-0.30213264053395406,-1.0864865740135485,0.989946006932436,0.6795650963088932,-0.3640638650833572,-0.09047330639836994,3.696175516892565,-0.8873682432923808,0.509017202207893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martin kelly,1990,2017,0,0,0,5.0,2,0,6.0,12.0,15.0,8,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1195,15,Martin Kelly,Crystal Palace,DF,27.0,40.0,0.0,,,,,DF,13.277777777777779,0.34941520467836257,79.66666666666667,0.0,0.011130626347022388,0.0,0.013928713561800659,0.0,0.01106890383493169,0.37656903765690375,0.4250747111003526,0.1506276150627615,0.1518361452928732,0.0,7.200959743914669e-05,0.4518828451882845,0.7129941821503113,0.903765690376569,0.9946611627254823,1.1297071129707112,1.1062073210260321,0.602510460251046,0.6723589605736938,0.301255230125523,0.40030917034908126,0.0,0.015543785961507234,0.07531380753138076,0.10275193477786719,0.0,0.0020882783257352537,0.0,0.00013373210952984387,0.0,0.0011933019004201453,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,-0.7910224867952247,-0.6710774841823014,-0.7862841948346958,-0.4894216116787228,-0.01267498103780937,0.6938185178279918,-0.7213173859959872,-0.0604031391467474,-0.46611718784057177,-0.6409502045577845,0.16076016953536643,-0.6865820262571818,-0.7916359095939086,-0.7683474549927024,-0.8648156334582708,-0.34688790482607273,-0.08611608928031095,-0.2337011970695455,-1.217575352279212,0.030088863970811182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
